253,941 kg
+48,4314 kg
346,53 kg
+183,1 kg
-749,04943 kg
-243 kg
279,4 kg
-507 kg
207,9144 kg
-259,8 kg
+181,621 kg
-151,0916 kg
-46,68 kg
-245,878 kg
-163,34 kg
-137 kg
+77,9 kg
+24,9 kg
37,4 kg
30,22619 kg
6,98535 kg
-314,631 kg
31 kg
-810,13975 kg
-84,612 kg
329,112 kg
-228 kg
577,9 kg
-138,52502 kg
-96,1 kg
-44,75 kg
-529,5 kg
-381,7 kg
201 kg
-185,8582 kg
-42,4 kg
-337,65 kg
-23,6 kg
541,14 kg
17 kg
-376,045 kg
+43,103 kg
+5,6507 kg
50 kg
-53,895 kg
-434 kg
-97,70383 kg
42,71972 kg
57,91507 kg
264 kg
127,536 kg
269,08782 kg
+18 kg
-50,1 kg
+479,95 kg
-186 kg
163,2626 kg
-153 kg
156,1 kg
-120 kg
200,443 kg
263,5 kg
293 kg
183,08804 kg
291,8511 kg
231,58 kg
-7,4916 kg
+658,255 kg
48,755 kg
+369 kg
-152 kg
+284,37 kg
+6 kg
36,6 kg
+42,03 kg
-326,44 kg
-477,78 kg
-279,7936 kg
+195,84 kg
+436,471 kg
-86,3252 kg
+344,7 kg
345 kg
+17,76 kg
-106,2825 kg
+437,2521 kg
-37 kg
+126,7 kg
+60,22 kg
+648,28 kg
-327,605 kg
-326 kg
-556,48701 kg
+780,75 kg
+162,9085 kg
+250,8 kg
362 kg
-240 kg
-0,97428 kg
+2,17 kg
506 kg
-115 kg
484,6244 kg
23,1 kg
-113,48278 kg
-88,861 kg
+12 kg
-286,59632 kg
+5 kg
-807,29 kg
501,19 kg
-560,44 kg
61 kg
-25,085 kg
70,967 kg
+393 kg
89,41 kg
-72 kg
+576,213 kg
-201 kg
497 kg
532,27 kg
+61,0192 kg
+106,66 kg
-22,87 kg
301,72235 kg
-865,9 kg
-102,326 kg
179,6645 kg
35,4902 kg
208,94 kg
277 kg
255,6 kg
+38 kg
+630,015 kg
+383,6789 kg
-285,58794 kg
17,03745 kg
-229 kg
-320,589 kg
116,87754 kg
463,57 kg
634,946 kg
+158,46 kg
-535,24 kg
-648 kg
107,52 kg
20,366 kg
-3,0809 kg
23,998 kg
-275,7689 kg
18,54264 kg
+20,6468 kg
117,17618 kg
+317,7352 kg
-698 kg
-4,03482 kg
-89,2 kg
11,928 kg
+725 kg
-278,3 kg
-18,0854 kg
-25,2618 kg
-55,54555 kg
186,25782 kg
-359,62754 kg
117,4 kg
458,01217 kg
156 kg
+25,573 kg
-319,85107 kg
-785,651 kg
+35,6 kg
198,3 kg
-213,99 kg
189,8 kg
31,2 kg
-65,34453 kg
+580 kg
-408,7 kg
313,7 kg
-58 kg
-30,3 kg
55,8 kg
392,4 kg
-27,3 kg
153,9 kg
+80,642 kg
+1,9 kg
174 kg
9,1 kg
941,2261 kg
+143,3807 kg
168,7 kg
-318,752 kg
36,452 kg
+405,7 kg
109,2662 kg
+227,9376 kg
129,87745 kg
-100 kg
-140 kg
-250 kg
+230 kg
-517 kg
-461,5105 kg
196,928 kg
-202,3392 kg
325,93 kg
+60 kg
-87,1 kg
-320,00134 kg
325 kg
21 kg
-15,829 kg
733,56 kg
+692,88 kg
7,429 kg
-100,5 kg
+4 kg
+86,4 kg
+126,0094 kg
154,278 kg
-59,53 kg
-338,62 kg
-731,2475 kg
-42 kg
112,3 kg
-769,18 kg
+119,686 kg
-137 kg
31,917 kg
-31,4727 kg
-809,21 kg
553,5 kg
+253,979 kg
-198,33 kg
+238,0473 kg
716,4942 kg
-11,734 kg
348,1951 kg
322,9224 kg
-520,56 kg
-197,31 kg
+41,37 kg
413,2 kg
635,04 kg
-406,22 kg
+408 kg
-160,1 kg
55 kg
-378 kg
24,3936 kg
+30 kg
81,5 kg
20 kg
+510,32 kg
-122,7 kg
32,06 kg
-201,8 kg
+43,7 kg
-258,9673 kg
-393,9 kg
257,8 kg
120,99998 kg
193,4926 kg
-48,12 kg
30,80861 kg
-570,79 kg
-722,54 kg
1,471 kg
47,18064 kg
+131,7 kg
184,608 kg
-651,567 kg
+434,46 kg
+551 kg
-344,2377 kg
+2,68 kg
412,6 kg
62,4743 kg
293 kg
126,544 kg
+11,5 kg
-181 kg
-82,72057 kg
-14,66091 kg
+345,9474 kg
-204,982 kg
209,06284 kg
133,5748 kg
+90,4463 kg
495,41 kg
-408 kg
+122,81 kg
-318,4324 kg
-44,96736 kg
62,583 kg
-125,161 kg
+12,5707 kg
-16,17238 kg
-40,3 kg
-259,2 kg
+765,4139 kg
+20,5 kg
+62,808 kg
+168,39 kg
-195,6 kg
175,7 kg
+171,1742 kg
758,343 kg
4 kg
109,42 kg
-77,84235 kg
100,9 kg
3 kg
-11,8771 kg
-271 kg
+30 kg
118,4 kg
-350,26519 kg
-1 kg
-561,4729 kg
+5,3 kg
-124 kg
+178,5 kg
344,056 kg
541,4 kg
-136,9 kg
-209,128 kg
-203,6 kg
-97,75426 kg
-216,83 kg
+0,332 kg
320,945 kg
+78,796 kg
-797,882 kg
697,35 kg
258,08 kg
224,9 kg
11,79 kg
105,879 kg
44,851 kg
317 kg
29 kg
-67,2 kg
-590,35 kg
28,926 kg
410,8389 kg
-114,8867 kg
475,59696 kg
41,8357 kg
253 kg
-513,47 kg
+265,22 kg
-569,83 kg
61,6018 kg
-149,01 kg
-125 kg
70,85 kg
174,9 kg
112,438 kg
204,2043 kg
+9,27 kg
59 kg
146,0228 kg
+34,544 kg
190,44802 kg
265,78 kg
-307,26 kg
7,46992 kg
480 kg
97,107 kg
-320,1031 kg
+322,4 kg
-179,95 kg
-53,74 kg
-98,32418 kg
0,969 kg
-46,03452 kg
900,937 kg
+3 kg
-263,67 kg
-170,962 kg
-268,56 kg
-334 kg
-197 kg
-456,6 kg
-320 kg
662,5 kg
238,49 kg
49,851 kg
-26,3 kg
-366,25073 kg
-125,9 kg
+0,4 kg
543,4496 kg
190,49598 kg
202 kg
421,26 kg
+53,347 kg
710,744 kg
-247,5735 kg
-197 kg
19,426 kg
-444,30746 kg
-400,6211 kg
235,33 kg
23,34 kg
-821,1467 kg
260,52918 kg
-135,63179 kg
+163,658 kg
62,6664 kg
172 kg
202,9 kg
62,4734 kg
+12,239 kg
-477,357 kg
+98,372 kg
38,8 kg
+5,9 kg
-66,34655 kg
447,00365 kg
+165,48 kg
7,56 kg
21 kg
599 kg
+287,4 kg
-60,57 kg
-174,3761 kg
-314 kg
59,09 kg
232,5 kg
498,5 kg
567,2048 kg
29,91 kg
299,47 kg
174 kg
-77,908 kg
344,195 kg
-728,4968 kg
-72,12059 kg
-27,642 kg
119,947 kg
-43,48 kg
+328,64 kg
-99,802 kg
-63,1 kg
-97 kg
+741 kg
+153,9 kg
498 kg
282,7 kg
+9 kg
+408,32 kg
-408,6568 kg
-4,89579 kg
-179,11573 kg
-310,989 kg
+70,481 kg
+436,1031 kg
177,20175 kg
222,67042 kg
32 kg
-106,8 kg
447 kg
-129,3 kg
33,03434 kg
-382,13232 kg
-74,21849 kg
-54,0671 kg
46,46 kg
-278,98 kg
132,03 kg
+409,9 kg
442,9977 kg
-513,635 kg
-129,727 kg
-335 kg
+272,042 kg
-190,5405 kg
10,4867 kg
-774,146 kg
597,847 kg
-417,569 kg
-11,78301 kg
210,659 kg
530 kg
-37,885 kg
-393,4 kg
-6,084 kg
-16 kg
-689,397 kg
26,6 kg
-152,1 kg
104,8 kg
591,76 kg
85,3362 kg
+473,33 kg
-354,2 kg
-212 kg
102 kg
37,647 kg
-74,734 kg
-48 kg
7 kg
-351,8107 kg
-211,34 kg
+18 kg
339,6 kg
+202,266 kg
-193,5 kg
-27,383 kg
509,065 kg
+118,871 kg
-116,7 kg
88,67 kg
55,426 kg
+14,4034 kg
-13 kg
+225,9237 kg
+1 kg
+510,88 kg
+35,1001 kg
+804,32 kg
-199,8274 kg
+103,907 kg
-437,3766 kg
974,6227 kg
395,94466 kg
121,9069 kg
-79,6 kg
0,504 kg
-573,3 kg
+40 kg
+13 kg
-286 kg
-23 kg
-64,1018 kg
-175,3 kg
28 kg
-98,39 kg
-119 kg
+14,17 kg
-124,997 kg
-59,626 kg
-55 kg
+439,4 kg
252 kg
-107 kg
-37,2 kg
-172,512 kg
-272,461 kg
-59,24 kg
60 kg
+193,84 kg
42,9 kg
-66,403 kg
+151 kg
138,63 kg
-33 kg
29,87 kg
-564,46 kg
355,3294 kg
-327,86375 kg
-157,949 kg
156,288 kg
2,49 kg
+225,4514 kg
-655,38029 kg
-304,15 kg
-179 kg
+492 kg
22,968 kg
111,8316 kg
203,2 kg
697 kg
145,17082 kg
-655,14722 kg
+127,4 kg
+67,735 kg
-428,071 kg
-159,5 kg
+24,525 kg
269,83 kg
-156,87 kg
-125,61 kg
-290,805 kg
124,48463 kg
-98,30747 kg
22,6443 kg
26 kg
436 kg
803,56 kg
-134,87137 kg
+2 kg
-162,9 kg
44,24 kg
+928,2053 kg
231,7419 kg
-8,634 kg
-300,3109 kg
+650 kg
-25,68913 kg
-5 kg
24 kg
83,11142 kg
-520,72 kg
30 kg
+621 kg
32 kg
-369,581 kg
369,83 kg
+242 kg
-50 kg
+285,63 kg
+385 kg
28,54488 kg
+31,4 kg
167,368 kg
-668,41 kg
115,99 kg
-225 kg
565,3 kg
+26,93 kg
+128 kg
-4,55 kg
+25,2732 kg
+8 kg
-397,07289 kg
-414,589 kg
74,2 kg
+164 kg
216,19384 kg
97,00244 kg
26 kg
232,17 kg
-200,7 kg
746,02 kg
-314 kg
-430,6 kg
143,6503 kg
132,326 kg
181,692 kg
268,86 kg
-605,57138 kg
-207 kg
+59 kg
18,2317 kg
+105 kg
-459,4297 kg
1,041 kg
+19,08 kg
366 kg
465,78003 kg
693,7165 kg
21 kg
206,39 kg
+15,4 kg
+395,18 kg
799,44144 kg
385 kg
+5,399 kg
9,3 kg
-398,3 kg
-589 kg
+21,5554 kg
+118,8 kg
-93,5 kg
+103 kg
171,92667 kg
-19,286 kg
+32 kg
767,737 kg
121 kg
-102 kg
+213,2 kg
-91,46782 kg
-20,308 kg
+274,77 kg
319,4894 kg
-226,344 kg
210,39 kg
414,8 kg
-300,8 kg
+100,5 kg
449 kg
+159,42 kg
57,014 kg
754,763 kg
669,9 kg
+589,375 kg
8 kg
-21,584 kg
-567,54696 kg
+21,32 kg
+347,62 kg
125,41 kg
-289,9265 kg
+461,65 kg
+568,01 kg
-160,1872 kg
289,6374 kg
54,71 kg
527,06 kg
-100,5686 kg
-79,57 kg
-472,65 kg
+29,001 kg
250,55813 kg
-416 kg
+86,6 kg
645,3165 kg
+4,9 kg
-54,7 kg
359 kg
79 kg
317,73 kg
384,79 kg
-3 kg
23,54 kg
390,503 kg
26 kg
589 kg
-246 kg
50 kg
+9,63 kg
64,7301 kg
445,44 kg
+71 kg
-604 kg
+302,1304 kg
+380,55 kg
264,18782 kg
-471,435 kg
-61 kg
-236 kg
52,11 kg
-193,1942 kg
+26,77 kg
36,4349 kg
+23,4338 kg
-73,081 kg
-898,68768 kg
+428,907 kg
-304 kg
188 kg
-21,73977 kg
+462,95 kg
-182,173 kg
+61,8 kg
-23 kg
7,54 kg
11,718 kg
-137,455 kg
-73 kg
-125 kg
+21,023 kg
-71,342 kg
3,08 kg
-33,5753 kg
-552 kg
-630,582 kg
-425 kg
62,96 kg
+533 kg
+67 kg
335,5883 kg
380,1 kg
-296,523 kg
-848 kg
-45,4 kg
+362,18 kg
-252,18696 kg
450,76 kg
-236,96832 kg
183 kg
12,17 kg
58,34205 kg
892,4172 kg
+7,38 kg
344,935 kg
283,24 kg
-22,902 kg
12,3237 kg
48,8117 kg
-886,52 kg
-57,4123 kg
659,4018 kg
+60,58 kg
689 kg
811 kg
-347 kg
189,8231 kg
4,92 kg
+98 kg
33,7154 kg
588,31 kg
-185,5 kg
-92,6 kg
8,102 kg
289,9 kg
+783 kg
-298,28155 kg
78,21 kg
-162,85 kg
-493,84 kg
569,93537 kg
32,695 kg
+408 kg
-47 kg
-483 kg
348,758 kg
-39,3 kg
609,9964 kg
-757,4 kg
1,6 kg
285,464 kg
288,992 kg
+56 kg
-489,84 kg
43,992 kg
-582,77771 kg
-14,1389 kg
43,395 kg
-35 kg
-332,032 kg
199,332 kg
-161,261 kg
298 kg
692,912 kg
11 kg
271,11312 kg
-230,66801 kg
-242,607 kg
629,695 kg
-244,1372 kg
+257 kg
267 kg
+418,4 kg
-74,17 kg
-164,2067 kg
-850,53168 kg
+121,6 kg
+635,6 kg
-120,41 kg
27 kg
609,4682 kg
-200,85 kg
+402,52 kg
-234 kg
+333 kg
-134,3 kg
-572,4695 kg
838,74037 kg
-112,89135 kg
370,86165 kg
-724,444 kg
+42,9796 kg
-497 kg
79,145 kg
-299 kg
21,395 kg
44,5943 kg
-16,639 kg
-926 kg
12,807 kg
-16,8 kg
139,501 kg
+45,876 kg
124,59 kg
-40,952 kg
357,362 kg
-24,55369 kg
51,22 kg
-615,21953 kg
+153,6 kg
-135,65191 kg
45 kg
-271 kg
33,283 kg
772 kg
22 kg
21,7651 kg
-38,26 kg
-266,59104 kg
-79,00247 kg
+175,891 kg
183,9 kg
+32,35 kg
-6,84 kg
-159,785 kg
+190,7 kg
+93,2 kg
6,16744 kg
-61,069 kg
+143,3444 kg
49 kg
-110,405 kg
-627,6 kg
64,9034 kg
+231,9318 kg
209,212 kg
94,608 kg
93 kg
-519,287 kg
334,68 kg
202,949 kg
321,2 kg
-57,9612 kg
+126,25 kg
-466,53258 kg
+267,983 kg
273 kg
424,0897 kg
597,33 kg
-87,7309 kg
-251,1209 kg
-368,293 kg
+383,48 kg
-333,93082 kg
-141,5 kg
-77,9 kg
462,98206 kg
366,26 kg
-250,75056 kg
558,8925 kg
-529,48997 kg
+423,67 kg
27,1 kg
-227,49392 kg
72,87 kg
-213,55 kg
-761,57767 kg
+23,1236 kg
149,1135 kg
206,1449 kg
-87 kg
265,9 kg
367,09173 kg
+521,504 kg
-238,72 kg
+117,4 kg
-69,535 kg
19 kg
-246,8 kg
-49,117 kg
+85,1773 kg
-270,9 kg
53,0588 kg
+292 kg
237,5 kg
-671,031 kg
273,72 kg
63,55022 kg
13,59876 kg
-57,22 kg
-6,83 kg
-223 kg
-13,45016 kg
461,358 kg
810,43465 kg
-258,87762 kg
+107,3 kg
596,669 kg
-262,89008 kg
+10,4 kg
844,3105 kg
-298,1 kg
88,07 kg
+157 kg
52,99133 kg
+211,7967 kg
21,00179 kg
-104,77 kg
-5,0459 kg
15,2 kg
-122 kg
216,62 kg
-92,52316 kg
159,7008 kg
-98,27 kg
188,5 kg
-312,548 kg
51 kg
19,39 kg
101,099 kg
+392 kg
3 kg
+46,6 kg
550,233 kg
+173,58 kg
+41 kg
164,5956 kg
-226 kg
-142,069 kg
624,292 kg
-372,38 kg
+406,376 kg
+315,8709 kg
-248,17 kg
-477 kg
+118,633 kg
-406,3 kg
-478,3 kg
-157,26 kg
112 kg
-120 kg
467,4 kg
+296 kg
-273,5597 kg
+67,2 kg
-608,725 kg
+570 kg
+17,2 kg
-65,02 kg
458,34417 kg
-73 kg
+802,25 kg
+237,98 kg
-317,4899 kg
-236,156 kg
+202 kg
+478,977 kg
143,8759 kg
-353 kg
-17,67 kg
51 kg
+157 kg
522,58 kg
+128,9178 kg
+247,07 kg
+126 kg
-434,8 kg
124,37263 kg
-356,44 kg
681,5 kg
36,76677 kg
84,10143 kg
-15,39 kg
-232,561 kg
101,36685 kg
593 kg
-436,478 kg
130,20846 kg
-46,2 kg
-97 kg
247,126 kg
177,049 kg
-319,09 kg
-78,08041 kg
2,8472 kg
98,207 kg
110 kg
-99,7588 kg
56,20304 kg
-198,8734 kg
118,544 kg
183,91 kg
-317,8 kg
-935,7004 kg
109,3384 kg
+102,274 kg
45 kg
-35,179 kg
-96,72 kg
97,33854 kg
+463 kg
+28,67 kg
103 kg
27,35825 kg
+17,6864 kg
+111,62 kg
66 kg
+63,985 kg
13,519 kg
+574 kg
-17,64276 kg
-433 kg
+8,37 kg
+217,91 kg
+480,486 kg
-697,8 kg
10 kg
582,7742 kg
-501,77405 kg
-132,7391 kg
-80 kg
-72,331 kg
+698 kg
655,759 kg
+297,338 kg
-63,585 kg
-623 kg
-310,25478 kg
-505,27279 kg
-759,09 kg
+747,1954 kg
-138,78 kg
14,5 kg
-16 kg
-33,93 kg
1,27 kg
-752 kg
-415,1 kg
-714,0451 kg
-388,6 kg
-65,01 kg
-406,5022 kg
233,5157 kg
-107,35 kg
17,45542 kg
-304,364 kg
12,15364 kg
3,9 kg
-443,3299 kg
-190,6 kg
8,33 kg
-45,55149 kg
+392 kg
+149,726 kg
26 kg
-240,027 kg
+310,5 kg
+327,7564 kg
-190,2084 kg
26 kg
19,96055 kg
513 kg
342,11 kg
-70,19 kg
111,34894 kg
231,62337 kg
21 kg
400 kg
+512 kg
105,116 kg
+799,3752 kg
+154,8325 kg
81,72 kg
-573,265 kg
-490,8717 kg
299 kg
86 kg
+455 kg
89,44 kg
+59,59 kg
37,1985 kg
102,0103 kg
-35 kg
83 kg
404,3 kg
-39,0881 kg
-624,34 kg
493,607 kg
108,4 kg
+12,47 kg
282,2605 kg
935,41 kg
440 kg
408,8753 kg
5,2 kg
+460,5556 kg
0,23946 kg
-23 kg
-237,5 kg
-91 kg
-301 kg
258,1 kg
523 kg
-91 kg
222,35 kg
703,47355 kg
+20,3725 kg
-387 kg
3,17 kg
470,435 kg
-499,3897 kg
193,5 kg
-99,29 kg
176,97875 kg
-622,97 kg
+87,12 kg
-275,8 kg
+30,046 kg
-649,1 kg
207,7635 kg
-77,78 kg
+403,982 kg
-121 kg
227,03439 kg
+21,5 kg
50,4036 kg
174,526 kg
-157,6534 kg
-93,073 kg
23,52603 kg
-26,00562 kg
-7,2168 kg
-31,15 kg
406,6455 kg
75,2 kg
+0,48 kg
17,363 kg
+368 kg
-645,99 kg
-26,8743 kg
-415,224 kg
-534,547 kg
-274,4518 kg
+422,31 kg
-491,2 kg
-213 kg
68,514 kg
+179,626 kg
38,43 kg
273,967 kg
-18,44 kg
-348,903 kg
4,4457 kg
-135,718 kg
-128,31306 kg
253,15485 kg
+24 kg
-15,2 kg
292,092 kg
-10,942 kg
-278 kg
+157,502 kg
329,9 kg
823,2 kg
317 kg
288,0969 kg
147,87 kg
-193,1 kg
249,6 kg
-6,19036 kg
+549,2052 kg
112,16 kg
+69,7791 kg
+593,74 kg
121,79304 kg
-30,5 kg
-546,82703 kg
755 kg
+15 kg
422,9513 kg
+95,88 kg
-12,5453 kg
+227,732 kg
+74 kg
+7,7 kg
418,999 kg
91,179 kg
-172,3512 kg
347,08 kg
713,6 kg
+445 kg
+84,245 kg
26,81 kg
353,3774 kg
-402,77 kg
57,915 kg
427,3233 kg
+222,1 kg
-197,2 kg
-47,6 kg
-287,67 kg
+43,7 kg
-767,3 kg
+283,8285 kg
-535 kg
124 kg
+212,25 kg
-323,94299 kg
338,5 kg
+96,58 kg
49,72414 kg
-77,3 kg
188,649 kg
38 kg
-64,8852 kg
-66,7 kg
353 kg
161,821 kg
+47,4 kg
-747,345 kg
-39,414 kg
-0,41 kg
+158,09 kg
-392,409 kg
202 kg
+45,12 kg
-19,8 kg
+11,9 kg
155,82924 kg
578,79 kg
276,951 kg
+59,8 kg
-67,2 kg
371,23562 kg
+252,61 kg
92,41 kg
+109,19 kg
+50,6 kg
68,62662 kg
+55,654 kg
689,129 kg
-189,5276 kg
436 kg
-691,4 kg
-339 kg
-36,9 kg
0 kg
24 kg
2,282 kg
-114 kg
301,283 kg
141,25602 kg
-547,25 kg
-56,9053 kg
-30,4 kg
-18,46 kg
18,65 kg
-28,933 kg
-13,618 kg
283,63 kg
+521,31 kg
+160 kg
603,28 kg
240,66 kg
-497,12959 kg
506,39 kg
527,277 kg
96 kg
-519 kg
94 kg
+8 kg
-70,6033 kg
+371,6362 kg
-86,90424 kg
+23,721 kg
-427,59 kg
-3,2526 kg
-6,10037 kg
-62,21 kg
93,31 kg
-275,05 kg
30 kg
+166,2067 kg
+397,4342 kg
100,1 kg
130 kg
-140,75647 kg
72,4 kg
277,697 kg
-322 kg
+7,1733 kg
-566 kg
-615,5473 kg
-224,9709 kg
300,12304 kg
690,772 kg
+94,5365 kg
-297,73 kg
+469,202 kg
-462 kg
193 kg
-227 kg
86,86 kg
78 kg
369,7 kg
-222,72399 kg
-317 kg
840,8 kg
-41,4393 kg
22,81427 kg
+127 kg
-83,162 kg
-34,92292 kg
-219,4 kg
309 kg
-17,04066 kg
388,42 kg
622,30375 kg
+592 kg
48,16213 kg
-36,64 kg
+186,7349 kg
+176,7 kg
296,28 kg
106,13 kg
-311,42 kg
-15,85324 kg
406,3 kg
-322,32 kg
19,36 kg
-14 kg
+60 kg
-198 kg
-302,67706 kg
+470 kg
-526,8445 kg
20,3168 kg
206,995 kg
+67 kg
728,7 kg
-50,8 kg
+158,59 kg
-90,372 kg
333,959 kg
-5,0711 kg
-279,9 kg
-21,835 kg
186,51492 kg
-108,5817 kg
+66,72 kg
-252 kg
-193,7918 kg
1,48407 kg
-252,92 kg
+15,8152 kg
+58,47 kg
-53,447 kg
331,6998 kg
+76,1 kg
38 kg
33,8 kg
-576,301 kg
338,3 kg
-28,65041 kg
-230,61609 kg
+298,809 kg
-252 kg
+261,9 kg
+163,39 kg
+69,5483 kg
+231,805 kg
337,201 kg
-794,71 kg
247 kg
739,3528 kg
+198,7737 kg
89,0468 kg
+332 kg
-86,2 kg
176,55582 kg
-1,6 kg
140 kg
-79,3652 kg
+201,1282 kg
-172,5918 kg
231 kg
-110,5582 kg
151 kg
18,692 kg
-183,58925 kg
+192 kg
983 kg
288,06932 kg
-823,1 kg
-8,17 kg
446,8 kg
-506 kg
-369,1209 kg
+290,4 kg
-27,53716 kg
-522,2 kg
+79,3 kg
160,476 kg
-70,875 kg
-228,0147 kg
+137,2 kg
194,17741 kg
88,0515 kg
-324 kg
-755 kg
-172,9 kg
-501,15 kg
31,98433 kg
73,15998 kg
+185,9 kg
-12,31 kg
+325,348 kg
-57,07921 kg
34,5 kg
-153,4 kg
+6,72 kg
+492 kg
+720 kg
-86,4 kg
+906,5358 kg
-6 kg
+854,808 kg
36,6 kg
-448,86344 kg
354 kg
-299,7138 kg
320,04133 kg
+114,4 kg
+225,963 kg
-176,17 kg
+287,757 kg
-445,6 kg
+6 kg
-47,4 kg
+48,9 kg
-471,4 kg
-97,1 kg
396,65968 kg
212,7 kg
151,18407 kg
136,8 kg
-288,7183 kg
+60,5678 kg
-395,035 kg
755,8 kg
253,41 kg
+355,076 kg
749,4 kg
563 kg
-443,45 kg
-473,93424 kg
+172,6168 kg
-422,81 kg
+383 kg
-760 kg
-14,339 kg
-66 kg
+339,226 kg
+30,6586 kg
-180 kg
523,64333 kg
-5,72 kg
-189,9244 kg
+63,731 kg
81,3054 kg
212,003 kg
-114,02592 kg
248,31 kg
+74,2411 kg
-181,67133 kg
140 kg
744,6983 kg
141,2973 kg
21,287 kg
+20,8 kg
-68,34 kg
-21,3 kg
-193,507 kg
57,9149 kg
+10,1878 kg
1,723 kg
72,43432 kg
+374,1032 kg
108,89 kg
-562 kg
132,38 kg
-0,6 kg
+406,5 kg
-34,6 kg
32 kg
218,26 kg
-90,77 kg
54,43 kg
-63 kg
-3,2 kg
-26,63 kg
-127 kg
182,09117 kg
+246,1 kg
434,7413 kg
-522,1759 kg
-247,9211 kg
-801,4923 kg
-72,4981 kg
+80,03 kg
539,16 kg
-286,24837 kg
-531,8699 kg
154,0195 kg
93 kg
222,162 kg
-489,4245 kg
564,064 kg
+135,4 kg
-263,859 kg
35,689 kg
+69,7312 kg
158 kg
+309,6 kg
+391,78 kg
-201,295 kg
297,3 kg
-863,977 kg
115 kg
318,975 kg
541,187 kg
-311,478 kg
171,53 kg
-20,15779 kg
-85 kg
-17,4 kg
+635 kg
41,32 kg
-82,9 kg
-152 kg
+71,8 kg
64,99 kg
-534,551 kg
105,33 kg
-109,4352 kg
+274,8 kg
+0,1972 kg
-71,2967 kg
-752 kg
-641,4 kg
-123,3949 kg
7,9985 kg
-27,3 kg
13,6 kg
274,38 kg
581,217 kg
-6,56 kg
245,4717 kg
-32,9 kg
6,74092 kg
665,2642 kg
-226,64703 kg
+72 kg
-464 kg
-376,503 kg
-653 kg
+22,3 kg
-188 kg
+405,974 kg
+188 kg
185,42912 kg
158,97857 kg
+1,7 kg
-301,915 kg
-274 kg
94,856 kg
72 kg
+399,41 kg
19,1434 kg
671,3788 kg
250,8 kg
149,32 kg
23,50742 kg
171,5 kg
124,0851 kg
-80 kg
154,42177 kg
20 kg
261 kg
-681,83408 kg
879 kg
276,6065 kg
299,4 kg
-43,152 kg
788 kg
-56,909 kg
80,35 kg
-239,3 kg
5,23705 kg
722,73049 kg
489 kg
173,962 kg
-196,91 kg
-125,58 kg
249,5 kg
146,725 kg
-6,52278 kg
300,60746 kg
-425,5 kg
+18 kg
-80,771 kg
-462,8142 kg
529 kg
729 kg
272,692 kg
445,71 kg
-373 kg
-663,7 kg
-668,281 kg
136,83 kg
230,6429 kg
315 kg
624,98 kg
85,93 kg
-410,993 kg
-3 kg
474 kg
251,159 kg
130,104 kg
24,24 kg
-294,728 kg
236,86793 kg
42 kg
-622,27225 kg
862,8 kg
+622,5 kg
+96,4 kg
+300,261 kg
-494 kg
5,20419 kg
-229,6418 kg
-124,921 kg
-98,61 kg
469,27 kg
-28,3957 kg
-20,8 kg
245,6228 kg
+162,74 kg
-398,019 kg
124,516 kg
14,561 kg
177,1 kg
-21,8 kg
679,5622 kg
98,25 kg
-441,41 kg
103,223 kg
+188,0406 kg
-344,9315 kg
-555,481 kg
+176 kg
504 kg
-514,52344 kg
595 kg
+65 kg
-372,9916 kg
-207,994 kg
-379,8 kg
+149 kg
+620,02 kg
-447,1 kg
+165,682 kg
163,999 kg
-565,6859 kg
-113,3 kg
-54,6917 kg
-0,34451 kg
326,5926 kg
-61,9 kg
-24,76906 kg
+108,105 kg
+492,479 kg
-502,1 kg
-90 kg
102,596 kg
+88,05 kg
13,0355 kg
+336 kg
683,394 kg
-572,938 kg
1 kg
+471 kg
-109,93 kg
586,04166 kg
160,92022 kg
-970 kg
-11,34695 kg
484,2 kg
608 kg
-4 kg
-168,22532 kg
4,1 kg
+74,5 kg
-205,81405 kg
80,4 kg
-406,76 kg
96,57 kg
-55 kg
2,7 kg
47,8434 kg
+22,29 kg
456,3 kg
-36,27909 kg
487,79 kg
-317,69341 kg
-556,74949 kg
+257,61 kg
-470,471 kg
+818,6 kg
-340,7685 kg
-37,571 kg
-155 kg
127,8791 kg
-83,5298 kg
5,04081 kg
133,83588 kg
29,082 kg
-450,0683 kg
75,5352 kg
809,475 kg
-649,277 kg
-412,40758 kg
+104,512 kg
163,62192 kg
-467,3 kg
+293,26 kg
-10,19043 kg
210,792 kg
276 kg
170,245 kg
+488 kg
-491,74 kg
+258,604 kg
-15 kg
108,3715 kg
-211 kg
232,79 kg
-43,1094 kg
+25,836 kg
+639 kg
-121,181 kg
+150,4 kg
58 kg
108,24 kg
-226,7 kg
+40,7 kg
42 kg
16,742 kg
317 kg
106,288 kg
-168,1438 kg
454,46 kg
+364,174 kg
783,883 kg
155 kg
214,72127 kg
-69,7 kg
+186,6711 kg
+80,404 kg
513,606 kg
216,203 kg
-155,03 kg
+10,754 kg
+180,47 kg
+117 kg
-259 kg
+202,84 kg
-2,3013 kg
-456,9 kg
-204,0578 kg
+91,6 kg
-766,834 kg
2,534 kg
-76,5 kg
189,696 kg
-292,27 kg
44 kg
-135,1919 kg
254,42237 kg
-154,06 kg
107,98 kg
-279,5871 kg
-78,6 kg
626,9761 kg
+359 kg
-84,5619 kg
75,2 kg
+472,41 kg
481,57454 kg
56,19 kg
78,7 kg
248,936 kg
104 kg
33,553 kg
