770,5308 Dt
32,66 Dt
162,54 Dt
+215,1 Dt
588,10271 Dt
220,19 Dt
+632,082 Dt
659,95528 Dt
153,86864 Dt
+144 Dt
12,01801 Dt
204,61 Dt
162 Dt
0,3 Dt
84,827 Dt
+575,124 Dt
352,681 Dt
+20,92 Dt
180,44871 Dt
35,2652 Dt
204,339 Dt
+293 Dt
4,255 Dt
307,6 Dt
+213 Dt
841 Dt
+0,0986 Dt
6,912 Dt
12 Dt
108,96 Dt
+275,598 Dt
677 Dt
21 Dt
277,8126 Dt
57 Dt
237,26389 Dt
790 Dt
59,2 Dt
49,02145 Dt
121,70184 Dt
-71,346 Dt
+594,53 Dt
311,79 Dt
+548 Dt
861,7353 Dt
441,4 Dt
23,2688 Dt
-13 Dt
542,297 Dt
282,799 Dt
695,45 Dt
55,132 Dt
+12 Dt
748,3 Dt
275,69 Dt
+772,16 Dt
159,1 Dt
12,49 Dt
158,061 Dt
+680,14 Dt
140,065 Dt
218,2266 Dt
90,6843 Dt
334,248 Dt
49,4807 Dt
96,1 Dt
164,71918 Dt
179,8232 Dt
+838,3 Dt
-2,49 Dt
234,84782 Dt
103,6785 Dt
+13,21 Dt
+44,2707 Dt
+12,14 Dt
811,934 Dt
+647,9 Dt
9,242 Dt
-25,42983 Dt
+130,2357 Dt
-20,38592 Dt
13,57 Dt
13,081 Dt
+68,3 Dt
44,09758 Dt
98,5 Dt
189 Dt
154,49671 Dt
+97,7783 Dt
+188,1 Dt
161,18 Dt
45,816 Dt
489 Dt
102 Dt
+395,323 Dt
27,65 Dt
-53 Dt
+8,585 Dt
+139,3 Dt
1,2993 Dt
62,4 Dt
+245,93 Dt
448 Dt
28 Dt
20 Dt
-3,31256 Dt
643,82973 Dt
573,412 Dt
799,50645 Dt
230,49 Dt
+125,02 Dt
166,767 Dt
338,7 Dt
313,21 Dt
300,111 Dt
650,51821 Dt
+473 Dt
+111,1168 Dt
667,79736 Dt
276,6 Dt
17,575 Dt
370,7523 Dt
289,6 Dt
18,77 Dt
+435,2588 Dt
467,92496 Dt
-9,5 Dt
-98,40987 Dt
191,22 Dt
+61,551 Dt
69,011 Dt
135,6658 Dt
+48,4152 Dt
+84 Dt
392,2 Dt
+34,3 Dt
+608,1 Dt
218,1 Dt
520,8 Dt
17,3669 Dt
430,10986 Dt
338,311 Dt
90,204 Dt
77 Dt
110,29763 Dt
706 Dt
6,5 Dt
+53,48 Dt
13,7 Dt
+13,376 Dt
15,1 Dt
337 Dt
543,08825 Dt
546,813 Dt
690 Dt
+1,26 Dt
19 Dt
140,4035 Dt
708,272 Dt
439,54 Dt
99 Dt
775,7525 Dt
+140,9 Dt
-69,99 Dt
199,625 Dt
245 Dt
-40,1 Dt
0,2 Dt
+313,6 Dt
-53,2 Dt
203,538 Dt
121 Dt
+140,14 Dt
+339 Dt
-3,9 Dt
164,1515 Dt
645,1 Dt
217 Dt
+192 Dt
40 Dt
236,792 Dt
64,21 Dt
374,4128 Dt
+78,5 Dt
143,86583 Dt
-16,3 Dt
95,86 Dt
940 Dt
514,36488 Dt
133,52 Dt
+675,8448 Dt
2,2514 Dt
185,4 Dt
118,0738 Dt
321,7 Dt
63,1968 Dt
752 Dt
311 Dt
+37 Dt
228,73435 Dt
285,6837 Dt
367 Dt
416 Dt
593,567 Dt
69,9035 Dt
78,111 Dt
172,91 Dt
+110,14 Dt
232,5 Dt
+447,4 Dt
+765,1 Dt
369,6 Dt
248,9499 Dt
321,21863 Dt
125,4176 Dt
102,6 Dt
102,65 Dt
+311,55 Dt
646,27 Dt
48,8571 Dt
7,071 Dt
174 Dt
-12,323 Dt
528,428 Dt
+179,1 Dt
134,20417 Dt
-2 Dt
11,5264 Dt
424,03896 Dt
103,59546 Dt
542,6003 Dt
362 Dt
224,536 Dt
17,8 Dt
948,726 Dt
+784,2 Dt
63,91 Dt
+69,93 Dt
+253,8 Dt
202,383 Dt
+42 Dt
311,829 Dt
-40,042 Dt
171,5 Dt
77,949 Dt
274 Dt
71,474 Dt
68 Dt
53,4 Dt
500,28 Dt
12,49991 Dt
-0,1 Dt
91,8 Dt
55 Dt
227 Dt
+223,1629 Dt
639,98712 Dt
436,238 Dt
23 Dt
90,73 Dt
340,13 Dt
719,3408 Dt
185,2 Dt
31,06 Dt
+408,925 Dt
303,4259 Dt
79,2868 Dt
204,3 Dt
+24 Dt
59,2 Dt
+24,6 Dt
474,78 Dt
1,1369 Dt
869,01 Dt
38,25 Dt
178 Dt
-65,8 Dt
+161,8 Dt
+169,6177 Dt
391,46 Dt
+148,2 Dt
9,6079 Dt
288,216 Dt
290,5882 Dt
468,778 Dt
37,0855 Dt
242,1406 Dt
-5,59 Dt
45,2363 Dt
-66,75 Dt
+113 Dt
+252,313 Dt
169,9 Dt
+94 Dt
151,44796 Dt
550,7124 Dt
101,59 Dt
406,86 Dt
+580,9682 Dt
35,79927 Dt
13 Dt
444,82 Dt
12,957 Dt
+786,723 Dt
39,935 Dt
128,04161 Dt
59,2236 Dt
88,3999 Dt
264,9 Dt
463,2861 Dt
181 Dt
+484 Dt
+692 Dt
31,9818 Dt
+181,67 Dt
+522,57 Dt
313,25745 Dt
2,34367 Dt
101,1 Dt
202,45568 Dt
11,33865 Dt
35,142 Dt
0,8 Dt
+40 Dt
50,42 Dt
538 Dt
49,2 Dt
414,516 Dt
+4,5 Dt
566,67 Dt
+380 Dt
208,5877 Dt
421 Dt
109,111 Dt
486 Dt
69,5592 Dt
142 Dt
+565,95 Dt
-12,9425 Dt
504,5564 Dt
+232,737 Dt
41,1 Dt
101,54 Dt
37,9 Dt
177,9584 Dt
367,7 Dt
80,0024 Dt
280,51476 Dt
67,50008 Dt
104,87426 Dt
+276,9789 Dt
74,7441 Dt
251,178 Dt
49,375 Dt
23,1 Dt
121,32312 Dt
4 Dt
+120,302 Dt
202,1266 Dt
159,47644 Dt
403 Dt
26,42 Dt
645,9 Dt
-30 Dt
182,87 Dt
60,2265 Dt
7 Dt
+275,93 Dt
-60,96215 Dt
+25,4861 Dt
-18 Dt
596,54 Dt
51,2539 Dt
15,69 Dt
-1,995 Dt
216,402 Dt
84,3 Dt
8,22 Dt
394,4215 Dt
-29,9 Dt
+57 Dt
8,97546 Dt
325,7368 Dt
10,331 Dt
21 Dt
325,39123 Dt
119,0849 Dt
729,36 Dt
213,795 Dt
+238 Dt
+78,147 Dt
66,8 Dt
852,10005 Dt
+156 Dt
685,6632 Dt
+25,231 Dt
140,83 Dt
-31 Dt
-1,3 Dt
488,69 Dt
72,4608 Dt
+196,5215 Dt
+129 Dt
536,189 Dt
433,4524 Dt
111,8 Dt
+789 Dt
502,14075 Dt
212,848 Dt
+12,2 Dt
39,458 Dt
-84,40655 Dt
+729,709 Dt
440,95 Dt
411,852 Dt
3,1 Dt
144,05334 Dt
31 Dt
3 Dt
26 Dt
469,971 Dt
540 Dt
432,61 Dt
146,765 Dt
+50,373 Dt
415,3 Dt
457 Dt
392,26 Dt
118,8857 Dt
222,79 Dt
679,361 Dt
105,37723 Dt
+280,53 Dt
349 Dt
+324,8 Dt
+701,681 Dt
150,2 Dt
+27 Dt
+288,638 Dt
-0,8491 Dt
+183 Dt
+433,3 Dt
+747,019 Dt
+121,8 Dt
-52,8 Dt
427,11473 Dt
-53,176 Dt
930 Dt
660,35242 Dt
+1,399 Dt
171,6658 Dt
256,454 Dt
-15,046 Dt
15,91187 Dt
859 Dt
22,141 Dt
76,169 Dt
+31 Dt
314,6 Dt
65,261 Dt
-23,1161 Dt
87,9 Dt
-5,3555 Dt
703,47 Dt
263,62513 Dt
+306,1699 Dt
105,1213 Dt
+15,503 Dt
27,3686 Dt
380,731 Dt
-18,52 Dt
428,3 Dt
584 Dt
453,107 Dt
184,28 Dt
+627 Dt
30,6081 Dt
152 Dt
+114 Dt
+56 Dt
98,9278 Dt
240,564 Dt
+9 Dt
+757,277 Dt
+85,337 Dt
314,90517 Dt
228,78 Dt
63 Dt
-0,52 Dt
164,55345 Dt
88,47466 Dt
68 Dt
579,7 Dt
+683,8136 Dt
145,09 Dt
494,42 Dt
+142 Dt
+91,995 Dt
48,918 Dt
34,41026 Dt
64,8 Dt
386,203 Dt
0,353 Dt
17 Dt
112,7 Dt
215 Dt
180,083 Dt
104,933 Dt
151,138 Dt
+420,927 Dt
236,068 Dt
295,08 Dt
599 Dt
-56,27 Dt
+47,054 Dt
+252 Dt
75,5 Dt
101,48 Dt
60,992 Dt
805,28176 Dt
-26,95684 Dt
+5,96 Dt
245,132 Dt
+562,35 Dt
5,19 Dt
309,80405 Dt
165,2979 Dt
+158,282 Dt
557,4797 Dt
+244,845 Dt
97,457 Dt
69,5 Dt
597,8 Dt
-1,884 Dt
-58 Dt
204,10989 Dt
22,14 Dt
369,38 Dt
229,063 Dt
+21,2 Dt
582 Dt
+94,538 Dt
359,49 Dt
+270,379 Dt
152,8 Dt
96,5 Dt
433,8 Dt
304,1 Dt
+516,113 Dt
-3,9 Dt
+666 Dt
104,1393 Dt
405,60218 Dt
461,88 Dt
+102,069 Dt
68 Dt
27,9804 Dt
+413,79 Dt
-4 Dt
508,43988 Dt
-15,1995 Dt
74,81 Dt
+1 Dt
+59,447 Dt
149,4462 Dt
12,525 Dt
315,06 Dt
+26 Dt
198,909 Dt
363 Dt
807,7 Dt
233,64 Dt
48,3177 Dt
-2,4572 Dt
150,4594 Dt
24 Dt
+22,973 Dt
-7,71 Dt
99 Dt
7,4299 Dt
+146,23 Dt
+314,5 Dt
16,3395 Dt
+275,7 Dt
33 Dt
433,3851 Dt
12,8617 Dt
-29,0379 Dt
+388,886 Dt
233,645 Dt
178,69601 Dt
-4,07009 Dt
246,14 Dt
+321,07 Dt
+398,25 Dt
85,5 Dt
148 Dt
228,0321 Dt
-0,7903 Dt
+613,069 Dt
3 Dt
361,5 Dt
+89,991 Dt
421,538 Dt
251 Dt
+42 Dt
135,1269 Dt
8,499 Dt
106,997 Dt
-36,4 Dt
+54 Dt
94,16 Dt
+156 Dt
+546,5 Dt
0,805 Dt
6,90035 Dt
121,51507 Dt
435,148 Dt
35,16 Dt
143,943 Dt
10 Dt
84,08 Dt
161,398 Dt
791,9 Dt
136,859 Dt
16,4 Dt
5,47 Dt
+586,2242 Dt
35,2 Dt
+6,7 Dt
300,886 Dt
42 Dt
37,9849 Dt
+109,821 Dt
36,87 Dt
300 Dt
566,2524 Dt
+10,57 Dt
687 Dt
234,71582 Dt
206 Dt
348,431 Dt
787,257 Dt
127,8 Dt
572,1 Dt
706,70656 Dt
173,02 Dt
-3,958 Dt
+386,8008 Dt
+38,4 Dt
53,4392 Dt
+28,1 Dt
51,71627 Dt
424,2691 Dt
+365,14 Dt
87 Dt
175,181 Dt
181,2716 Dt
+190,34 Dt
+576,67 Dt
199,90077 Dt
327 Dt
93,0981 Dt
84,63143 Dt
379,768 Dt
270,33 Dt
221,27502 Dt
+393 Dt
597 Dt
+222,81 Dt
279,08 Dt
469,73652 Dt
+630,45 Dt
306,657 Dt
383,5576 Dt
+482,12 Dt
35,431 Dt
+43 Dt
268,658 Dt
49,708 Dt
-24,24 Dt
35,3 Dt
40,2 Dt
258,739 Dt
-36,712 Dt
+75 Dt
+219,3 Dt
+606 Dt
510,8 Dt
+705 Dt
565,21321 Dt
242,508 Dt
+24,3779 Dt
297,15 Dt
-32,107 Dt
90,059 Dt
625,8 Dt
120,4 Dt
144,22 Dt
530,5529 Dt
+217,08 Dt
193,355 Dt
51 Dt
541,4193 Dt
318,742 Dt
58,6 Dt
355 Dt
165,1393 Dt
500 Dt
-14,51 Dt
210,4901 Dt
+29,5 Dt
+124 Dt
12,62 Dt
47,4246 Dt
141,7 Dt
400,96 Dt
25,36902 Dt
478,9 Dt
603,08291 Dt
+13,93 Dt
+465,5371 Dt
+389 Dt
437 Dt
86,5 Dt
60,32 Dt
58,62 Dt
648,4718 Dt
166,92338 Dt
+106 Dt
380,03 Dt
79,5355 Dt
762,06 Dt
73,271 Dt
+4,9 Dt
169,92884 Dt
232,5 Dt
496,7851 Dt
600,71 Dt
202,44 Dt
142,684 Dt
533,38 Dt
27,7 Dt
15,505 Dt
379,40338 Dt
381,7935 Dt
+387,7178 Dt
837,1768 Dt
+529,173 Dt
380,841 Dt
219,0158 Dt
83,5 Dt
722,46109 Dt
10,8267 Dt
79,161 Dt
345,1 Dt
311,4 Dt
-74,6359 Dt
+296,8923 Dt
130,112 Dt
20,8 Dt
151,65 Dt
17,78 Dt
277,6518 Dt
41,762 Dt
33,36596 Dt
119,2 Dt
+163,817 Dt
+77,613 Dt
96,6 Dt
707 Dt
361,2 Dt
92,6453 Dt
654,8 Dt
577,39927 Dt
600,7795 Dt
41,7836 Dt
218,01874 Dt
93 Dt
7,81 Dt
61 Dt
333,8 Dt
715,4469 Dt
7,27 Dt
+68,405 Dt
41,237 Dt
425,7103 Dt
18,9 Dt
354,087 Dt
535,84 Dt
196,54 Dt
+457 Dt
107,6 Dt
295,89 Dt
730,05 Dt
+95,3807 Dt
100,1 Dt
34,9148 Dt
176,348 Dt
322,781 Dt
97,6071 Dt
295 Dt
29,41 Dt
27,14587 Dt
210,7739 Dt
67,49 Dt
151,2 Dt
86,031 Dt
+21,2316 Dt
247,06 Dt
220,449 Dt
+483 Dt
11,13 Dt
721,38 Dt
+262,966 Dt
514 Dt
-14 Dt
528,3 Dt
378 Dt
396,9822 Dt
2 Dt
789 Dt
0 Dt
459,42 Dt
36,4 Dt
690,5 Dt
457,8 Dt
+148,6 Dt
855,3 Dt
302 Dt
+26,5856 Dt
+471,1 Dt
+166,4098 Dt
5,662 Dt
+279,5 Dt
329,51069 Dt
31,3 Dt
84,26 Dt
452,1982 Dt
326,67 Dt
231,7 Dt
377,1697 Dt
55,79 Dt
-40,006 Dt
466,01 Dt
+233,1785 Dt
456,4431 Dt
60,6587 Dt
35,6 Dt
790,6472 Dt
194,0774 Dt
63,2026 Dt
209,91 Dt
460,0509 Dt
9,8478 Dt
226,537 Dt
401,31 Dt
555,28954 Dt
+261,18 Dt
53,69 Dt
716,875 Dt
328,357 Dt
78,272 Dt
227 Dt
212,237 Dt
595,14 Dt
65,0414 Dt
69,19375 Dt
80,3498 Dt
72,21187 Dt
198,3 Dt
42,007 Dt
167,3 Dt
207,4478 Dt
182 Dt
+4 Dt
755,205 Dt
15,93 Dt
6,071 Dt
545 Dt
201,7852 Dt
+436,8 Dt
731,4775 Dt
-8,867 Dt
+585,3 Dt
169,739 Dt
143,622 Dt
37,95757 Dt
+69,7625 Dt
78,427 Dt
232,7 Dt
272 Dt
217,55364 Dt
53,6 Dt
50,89 Dt
553,5956 Dt
70,521 Dt
304,2 Dt
666,81209 Dt
+116,3293 Dt
418,2 Dt
-35,929 Dt
865,5 Dt
+134,971 Dt
-43,1928 Dt
337,2 Dt
9,025 Dt
+262 Dt
+862,792 Dt
94 Dt
+231,092 Dt
159,3074 Dt
754,4892 Dt
53,59 Dt
261 Dt
+299,1 Dt
171,78502 Dt
+157,23 Dt
450,7478 Dt
+148,22 Dt
798 Dt
+327,9612 Dt
817,6 Dt
521,35321 Dt
73 Dt
73 Dt
6,41892 Dt
176,228 Dt
85 Dt
24,9228 Dt
+431,3 Dt
517,67 Dt
+842,8 Dt
+518,1016 Dt
727,77 Dt
208,55 Dt
70,6101 Dt
12,529 Dt
+489,3 Dt
25 Dt
107,37 Dt
264 Dt
211,551 Dt
16,1 Dt
156,33 Dt
+258,28 Dt
93,8767 Dt
561,212 Dt
-5,5 Dt
283,7005 Dt
453,9929 Dt
251,62 Dt
809,4 Dt
71,4223 Dt
18,7785 Dt
+514,363 Dt
+13,348 Dt
177,2 Dt
163,77 Dt
606,32 Dt
+97,41 Dt
669 Dt
-42 Dt
203,8 Dt
+99,898 Dt
+136 Dt
806,5 Dt
33 Dt
187,78 Dt
689 Dt
+817 Dt
49,653 Dt
+25,9799 Dt
215,3482 Dt
393,3962 Dt
211,56 Dt
23 Dt
64,98364 Dt
419,01 Dt
+194,6741 Dt
147 Dt
589,29211 Dt
534,16987 Dt
13 Dt
28,62 Dt
+0,34 Dt
723,324 Dt
106,8 Dt
118,3 Dt
+203 Dt
+3,7815 Dt
25,4 Dt
135 Dt
+37 Dt
-1 Dt
356,05 Dt
18 Dt
29,25629 Dt
473,109 Dt
23,537 Dt
427 Dt
+135,8 Dt
+101 Dt
-27,51061 Dt
534,2354 Dt
9,2 Dt
1,37467 Dt
350,59896 Dt
-17,2195 Dt
15 Dt
+422,87 Dt
57,16 Dt
36,1 Dt
162,5 Dt
+633,3 Dt
210 Dt
+18 Dt
157,3543 Dt
119,531 Dt
59,1849 Dt
1,6 Dt
+187,7 Dt
+187 Dt
+15 Dt
448,663 Dt
0,5834 Dt
26 Dt
534,23 Dt
61,044 Dt
50,227 Dt
0,7708 Dt
+249 Dt
281,099 Dt
224,327 Dt
130,0326 Dt
305,125 Dt
3,46449 Dt
80,21 Dt
13,8 Dt
38 Dt
19,97 Dt
-20,3973 Dt
154,84041 Dt
-0,60167 Dt
+108 Dt
331,1 Dt
28,01995 Dt
+570,5 Dt
60,8 Dt
101,3 Dt
-40,744 Dt
501,971 Dt
58,285 Dt
411,98343 Dt
229,15194 Dt
22 Dt
+40,563 Dt
354,25114 Dt
525,7 Dt
240,7 Dt
246 Dt
+38,63 Dt
+292,2544 Dt
45,27 Dt
-5,124 Dt
246,93 Dt
454 Dt
176,26765 Dt
795,8 Dt
+36 Dt
330 Dt
323,64784 Dt
306,7 Dt
+112,3 Dt
848,2345 Dt
+196 Dt
233 Dt
+145,276 Dt
373,0196 Dt
130,58 Dt
133,53 Dt
-4 Dt
587,5 Dt
55,8 Dt
677,1525 Dt
+89,389 Dt
344,27 Dt
27,67 Dt
+84,1 Dt
190,287 Dt
93,696 Dt
28,6 Dt
21,295 Dt
36,15 Dt
279,5122 Dt
70,09494 Dt
124,88119 Dt
310,75806 Dt
449 Dt
300 Dt
29,7805 Dt
711,4017 Dt
185,376 Dt
-37,9964 Dt
18,86 Dt
-39,05 Dt
+151 Dt
423,1 Dt
468,1 Dt
687,6488 Dt
71,43 Dt
33 Dt
325,3 Dt
237,3 Dt
435,644 Dt
70,53 Dt
21 Dt
314,14 Dt
+141,4053 Dt
437,5149 Dt
+597,81 Dt
+28,6321 Dt
77,11 Dt
685,99 Dt
+156 Dt
46,69805 Dt
285,02 Dt
+309,6877 Dt
-35,557 Dt
236,8697 Dt
34,896 Dt
+238,0135 Dt
+353,8 Dt
59,987 Dt
+320,3226 Dt
234,479 Dt
8,9 Dt
-75,8 Dt
+45,4 Dt
321 Dt
12,50208 Dt
138,59614 Dt
28,32851 Dt
164,197 Dt
226 Dt
+318 Dt
5 Dt
+327,42 Dt
323,73 Dt
5,3 Dt
175,305 Dt
99,3 Dt
290,9 Dt
23 Dt
+2,9804 Dt
+229,39 Dt
482,0744 Dt
718,6 Dt
227,673 Dt
-12,324 Dt
-13,2 Dt
411,475 Dt
427,8011 Dt
+493,4 Dt
+70,7624 Dt
86 Dt
152,833 Dt
196,3714 Dt
125,7851 Dt
756,1287 Dt
759,5278 Dt
11,994 Dt
+426 Dt
+212,2722 Dt
811,8243 Dt
18 Dt
126,1256 Dt
8 Dt
+34,2246 Dt
-56 Dt
249,2 Dt
94,55032 Dt
15,6319 Dt
126 Dt
156,8 Dt
566,508 Dt
27 Dt
+58 Dt
+14,6 Dt
+24,987 Dt
703,62 Dt
104,01016 Dt
391,98969 Dt
22,8 Dt
253,7 Dt
452,07247 Dt
224,09 Dt
-6,2338 Dt
420,56075 Dt
343 Dt
+152,66 Dt
42,09952 Dt
185,1 Dt
106 Dt
729,89058 Dt
217,638 Dt
689,33 Dt
+688,69 Dt
40,1 Dt
+14,97 Dt
637,609 Dt
185,8967 Dt
95,31244 Dt
286,68931 Dt
+10,247 Dt
21,73161 Dt
391,7235 Dt
8,4 Dt
44,343 Dt
35,9418 Dt
+186 Dt
402,0529 Dt
220,2651 Dt
650,0461 Dt
416,4 Dt
+142,8067 Dt
+12,5 Dt
636,9566 Dt
51 Dt
24 Dt
1,42678 Dt
-10 Dt
602 Dt
201,068 Dt
662 Dt
282 Dt
555,0774 Dt
+271 Dt
79,2743 Dt
+398,156 Dt
198,5058 Dt
370,548 Dt
66 Dt
193,2 Dt
-10,245 Dt
589 Dt
324,6089 Dt
347,6571 Dt
636,3838 Dt
28,8 Dt
-2,124 Dt
-34,7 Dt
176,5271 Dt
296,6 Dt
274 Dt
578,7 Dt
123,21271 Dt
-51,8 Dt
758,3 Dt
360,8 Dt
+426,8 Dt
-5,438 Dt
15,3859 Dt
+8,24 Dt
728 Dt
214 Dt
+847,6509 Dt
28,11 Dt
+274,328 Dt
349,1 Dt
7,1 Dt
+7,4 Dt
282,8212 Dt
75,76 Dt
-13,9 Dt
525,9143 Dt
+93 Dt
12,08388 Dt
421,7 Dt
601,14479 Dt
196,4778 Dt
-5,7 Dt
43 Dt
0,81685 Dt
718,855 Dt
408,57 Dt
360,932 Dt
113,71 Dt
556,74829 Dt
-1,64 Dt
345 Dt
126,0555 Dt
1 Dt
175,94866 Dt
+33,8303 Dt
398,141 Dt
132,1345 Dt
19 Dt
470,7 Dt
16,2155 Dt
+227,166 Dt
-18 Dt
258,954 Dt
-54,8285 Dt
189,016 Dt
+318,8021 Dt
-9,6381 Dt
360 Dt
469,061 Dt
+114 Dt
-23,9119 Dt
50,535 Dt
133,525 Dt
173 Dt
200,29824 Dt
114 Dt
68,643 Dt
141,6322 Dt
+417 Dt
201,30386 Dt
+59 Dt
+484,6 Dt
45,10295 Dt
849,85137 Dt
578 Dt
264,4 Dt
299,3875 Dt
373,72 Dt
+24,21 Dt
906,0919 Dt
869 Dt
192,46 Dt
+414,54 Dt
343,6641 Dt
+1,728 Dt
-35 Dt
15,59406 Dt
598,8432 Dt
423,0308 Dt
29,94 Dt
63,23 Dt
+617,63 Dt
425,42168 Dt
890 Dt
35,3 Dt
570,03 Dt
32,68 Dt
158,73022 Dt
463,3 Dt
61,033 Dt
185,3228 Dt
21,84 Dt
+150,365 Dt
422,5 Dt
+12,86 Dt
+476,6321 Dt
212,967 Dt
29,87747 Dt
75,52 Dt
159,511 Dt
537,35 Dt
263,90321 Dt
99,759 Dt
+114,942 Dt
294,8212 Dt
930,7483 Dt
21,8 Dt
59,314 Dt
253,5 Dt
454,86877 Dt
388 Dt
+19,18 Dt
+132,541 Dt
-10,4 Dt
189 Dt
+464,452 Dt
102,199 Dt
300,3287 Dt
275,181 Dt
199,2 Dt
57,3 Dt
137,86 Dt
3 Dt
166,89 Dt
86,29 Dt
51,16183 Dt
176,77699 Dt
0 Dt
307,826 Dt
33 Dt
267 Dt
+15,075 Dt
53,34 Dt
76,295 Dt
11,4251 Dt
32 Dt
2,6 Dt
168,92 Dt
5,5 Dt
388,033 Dt
154,72 Dt
17,105 Dt
+544,1 Dt
350,45 Dt
3,961 Dt
174,456 Dt
103 Dt
430,65 Dt
24,497 Dt
77,2367 Dt
164,5422 Dt
2,565 Dt
354 Dt
+594 Dt
427 Dt
+215,63 Dt
96,97 Dt
60,18919 Dt
33 Dt
583,1 Dt
86,5 Dt
+95,0378 Dt
-12,57858 Dt
+50,1227 Dt
19,4121 Dt
421,636 Dt
424,2616 Dt
271,129 Dt
+844 Dt
1 Dt
114,94 Dt
724 Dt
83,9354 Dt
361,668 Dt
92,1034 Dt
127 Dt
450,499 Dt
653,093 Dt
597,14273 Dt
149,8 Dt
133,889 Dt
401,1 Dt
338,35763 Dt
120,50177 Dt
195,413 Dt
10,5537 Dt
224,498 Dt
+933,3 Dt
23,2 Dt
271,49 Dt
+103 Dt
150 Dt
608,8106 Dt
561,80546 Dt
-30,23 Dt
59 Dt
781,7 Dt
97,032 Dt
133,22902 Dt
65 Dt
+724,3776 Dt
838,6398 Dt
47,2738 Dt
47,38 Dt
491,847 Dt
+38,5 Dt
464,6 Dt
131 Dt
120,12 Dt
533,62905 Dt
50,00411 Dt
319,4 Dt
+55,4787 Dt
+485,2 Dt
16,2172 Dt
+152 Dt
482,3105 Dt
+4,6315 Dt
84,1 Dt
+45,3 Dt
+226 Dt
-36,5125 Dt
88,51123 Dt
17,1 Dt
390,736 Dt
71,18 Dt
-5 Dt
17,71 Dt
236,024 Dt
212,9 Dt
183,17 Dt
40 Dt
82,73425 Dt
36,163 Dt
558,3 Dt
-1,38542 Dt
+62,053 Dt
+0,8 Dt
331,88 Dt
443 Dt
621,75926 Dt
388,323 Dt
-33 Dt
379,18711 Dt
382,81 Dt
262,972 Dt
181,558 Dt
106,97 Dt
-10,4 Dt
+116 Dt
698,69 Dt
640,984 Dt
4,71 Dt
622,5487 Dt
556,326 Dt
+2,8 Dt
486,05567 Dt
+238,94 Dt
-2,51679 Dt
+235,812 Dt
-7,023 Dt
139 Dt
342,06 Dt
-22,8619 Dt
86,2798 Dt
229 Dt
83,2398 Dt
+832,2268 Dt
239,37 Dt
404,6 Dt
+142,68 Dt
98,8 Dt
21,19275 Dt
+206 Dt
679,5 Dt
+436 Dt
53 Dt
260,5033 Dt
39,37 Dt
128 Dt
+74,8 Dt
-38,5316 Dt
+120 Dt
59,1 Dt
25,622 Dt
+23,2639 Dt
42,73286 Dt
174,88 Dt
58,134 Dt
358,0379 Dt
649,21 Dt
-40,516 Dt
+316,306 Dt
282 Dt
88,67942 Dt
8,2205 Dt
179 Dt
342 Dt
116,17158 Dt
18,529 Dt
76 Dt
26,51 Dt
+56,4 Dt
145,8552 Dt
-35,26304 Dt
+289 Dt
350,0133 Dt
38,5645 Dt
179,1 Dt
+0,73 Dt
709,31 Dt
48,4428 Dt
66,4481 Dt
198 Dt
121,54619 Dt
168,8519 Dt
264,8 Dt
83,02588 Dt
291 Dt
63,41 Dt
677,5259 Dt
76,7723 Dt
-8,403 Dt
300,13 Dt
159,355 Dt
387,7438 Dt
414,93803 Dt
+15,1 Dt
276,7203 Dt
+91 Dt
468,111 Dt
0,0304 Dt
166,405 Dt
69,941 Dt
72 Dt
319,3451 Dt
33,277 Dt
463,605 Dt
-57,9136 Dt
27,6424 Dt
120,825 Dt
572 Dt
249 Dt
219,1 Dt
163,9789 Dt
309 Dt
-49,97298 Dt
445,387 Dt
474 Dt
115,7599 Dt
288,89 Dt
+548,78 Dt
334,511 Dt
+92,4 Dt
580,27531 Dt
110,636 Dt
-20,91301 Dt
354 Dt
64,17561 Dt
183,199 Dt
96,5 Dt
301,45 Dt
230,3678 Dt
130,5914 Dt
19,768 Dt
+5,3 Dt
21,3 Dt
108,9436 Dt
24,92 Dt
+164,157 Dt
155,1662 Dt
433,31 Dt
10,4 Dt
470 Dt
17,827 Dt
36 Dt
419,3411 Dt
115,66 Dt
569,395 Dt
293,7 Dt
+30,27 Dt
112,258 Dt
162,65 Dt
137,9712 Dt
201 Dt
730,6 Dt
175 Dt
13,0551 Dt
327,9 Dt
76,3 Dt
248,3675 Dt
27 Dt
-30,8 Dt
7,9 Dt
97,82 Dt
368,9809 Dt
+136,9 Dt
128,25 Dt
168,5554 Dt
-4,24 Dt
+17 Dt
-19,07 Dt
549,50054 Dt
51,58 Dt
207,7211 Dt
588,7 Dt
155,3 Dt
168,311 Dt
307,8643 Dt
58,8 Dt
289,7 Dt
140,9116 Dt
23,8 Dt
103,1 Dt
138,13 Dt
139 Dt
-64,6 Dt
762,9757 Dt
178,948 Dt
+680 Dt
+233,2 Dt
276,12 Dt
+330 Dt
36,3274 Dt
405,229 Dt
709,85943 Dt
164,988 Dt
397,7543 Dt
285,14 Dt
+338,563 Dt
394,63 Dt
53 Dt
48 Dt
3,84 Dt
21 Dt
-44,1 Dt
907,7354 Dt
-40,79 Dt
273,62 Dt
221,431 Dt
258 Dt
+8,9302 Dt
+126 Dt
114,74786 Dt
308,606 Dt
648,74 Dt
36,031 Dt
