42740,41 g
-1423,6 g
11825,2987 g
9976,3 g
+65416,4 g
15374,137 g
-1011,6905 g
-25964 g
+8090,3844 g
10476 g
-41342,5979999999 g
+39613,3 g
-10385,641 g
-19011 g
+1230,28 g
+60740,15 g
1530,35366 g
7950,72 g
21492,87 g
-25211,24 g
45266,46151 g
11432,62 g
-12546,5 g
-21610,79303 g
+23130,2 g
-249,2439 g
+77653,093 g
13237,445 g
-28588 g
-29360,63989 g
29725,69519 g
-1328,51 g
-56545,192 g
-4856 g
+5808 g
-11698,5886 g
-32495,7 g
-24641,8984 g
-19967 g
14089,1943 g
-4407,3209 g
10112,14 g
17568,92 g
-46517,49 g
-87353,02 g
21566,11 g
58728,24307 g
37037,9 g
30901 g
-36101,937 g
73752,5 g
24655,3 g
15391,4 g
64716,92103 g
-566,9568 g
18625,8935 g
-7943,652 g
34393,85 g
19664,61 g
31572,6 g
-13328,5411 g
21003,746 g
-57006 g
-22032 g
903,93 g
1850,443 g
-20217,157 g
41755,5342 g
-47841,48 g
21499,293 g
19221,444 g
43960,322 g
37654,769 g
19345,579 g
-30290,87337 g
+22546,5 g
-169 g
+45530 g
-33164,7692 g
50121,6277 g
+6338,197 g
50793,74 g
27208,19097 g
3253,817 g
-14844,71641 g
-77716 g
29189 g
+1309,004 g
-55601,4 g
-6737,59138 g
+30161,67 g
15284,6232 g
+66636,35 g
7025,2803 g
41631,984 g
9198,713 g
+37081,5192 g
+11106,8 g
-24900,544 g
-11269,81 g
-529,7357 g
+32113,41 g
-31189,4 g
-15043,84 g
14962,6 g
-25475,73 g
-49189,34408 g
35827,9 g
+27509,692 g
17853,2035 g
49793 g
-44609,2802 g
-41173,64 g
+81486,3 g
-16827,857 g
+48589,53 g
-13647,6105 g
-49730,5 g
-14595 g
+31345 g
11087,64013 g
-7296 g
+53144,105 g
+7821,32 g
+22624 g
37802,2791 g
37862,968 g
-1548,71 g
+388,27 g
-902,72 g
-25178,5958 g
30973,976 g
-32002,96675 g
+85942 g
-48634,3888 g
-14862 g
12907,7755 g
+1360,363 g
-10179,1 g
-654,0864 g
-40095,96 g
12889,8 g
53283,8 g
+37129,7 g
-80,26207 g
19508,32 g
13237 g
+1770,4 g
659,94 g
-14391,866 g
-43011,7 g
42259,91 g
-13590 g
29363 g
-5334,5343 g
+6045,8331 g
64754,534 g
-18787,109 g
-39430,6 g
49462,7 g
39078,594 g
-9459,08451 g
+31847,4 g
-29242,529 g
2028,719 g
+12480,7 g
-7985,82237 g
-29983,802 g
8209,3611 g
+75865,96 g
64179,33 g
+12746,4568 g
-45651,08 g
-1457,9 g
6087,6776 g
+11677 g
30814,229 g
4259,715 g
-44731,2 g
58798,067 g
-29434,68798 g
-7706,20734 g
+4999,906 g
-31624,519 g
77584,3253 g
35466,4872 g
-6218,175 g
+7582,0057 g
-7205 g
23005,47 g
-39451,73 g
-18459 g
29694 g
-31354,26311 g
-6242,248 g
-9175 g
-35735,92 g
-7745,109 g
22503,61 g
-80787 g
-24510,694 g
-21956,7 g
+48771,5 g
285,2665 g
56,4 g
1274 g
-1734 g
-56859,59595 g
4565,388 g
+4690,906 g
-31464,88 g
-15626,5689 g
-17773,89 g
-22929,8741 g
+59957,277 g
-466,7 g
-25207,96247 g
59759,2 g
+21227,9 g
-37574,121 g
21961,2649 g
-2129,22 g
-67838,9947 g
-306,61 g
-41921,7989 g
29543,49 g
27589 g
+34732 g
-55476,1 g
3984,8054 g
13726,3631 g
-43266,0979999999 g
-2462,7 g
15665 g
+15437,5 g
+9036,5 g
14929,28144 g
10750,4278 g
-3739,2246 g
-2654 g
-27188,645 g
-5424,1046 g
45810 g
4252,1 g
60922,59018 g
-12314,8 g
-47167 g
+635,1614 g
-1976,4204 g
-1809,0952 g
48907,8118 g
+33739,946 g
-57444,66321 g
17808,095 g
+6884 g
-43025,6 g
9380,4 g
+4353,747 g
-3284,74018 g
+18838,23 g
1253,57 g
-4910,6 g
7087,732 g
35137,46 g
29644,98 g
-46728,44509 g
40945,3685 g
+63897,9 g
36909,948 g
+23056,3 g
-29211,33082 g
64034 g
39821,413 g
+7962,613 g
-38092,0571 g
7285,2585 g
-23461 g
-14906,2 g
32876,24735 g
+19229,2 g
-10624,922 g
-46737 g
2595,74836 g
-3518,2 g
-44735,4 g
+6396,65 g
-13040 g
49031,62 g
714 g
-10633,0013 g
+79945,43 g
-34798,5 g
-36585,65718 g
-11241,894 g
38491 g
+8868,2193 g
-23168,911 g
55344,2 g
+21827,7009 g
-10798,79573 g
9931 g
41896 g
+26843,699 g
13302,156 g
-7877,0347 g
14296,97 g
32998,453 g
7208,2413 g
+43832 g
-14148,863 g
-5886,79 g
6940,82 g
17562,4513 g
76534,7 g
+16006,6 g
-67383,72 g
-5145,8476 g
-6793,8091 g
28072,3158 g
-11404,5099 g
24967,57786 g
-10503,19 g
+1,163 g
-11179,9976 g
-105 g
-491,72 g
41196,85372 g
-1268,757 g
+1625,7326 g
-11176,1 g
1117,30125 g
-6 g
-17161,7217 g
45161,44 g
48316,94 g
19409 g
-159,37 g
32547 g
-89512,42 g
2256 g
-26263,7 g
34530,68149 g
-49339 g
23181,876 g
10929,2557 g
-38666,5 g
6103,09 g
-86779,4739 g
8886,754 g
346,819 g
-90740,93 g
-52159,96 g
-37587,58736 g
-6656,67991 g
8203,95 g
-2732,81 g
22845,5 g
29721,34 g
9838,9818 g
2386,8 g
30316,4911 g
+34731,3677 g
47346,203 g
8667 g
20642,13 g
14014,4 g
-6874,00009 g
-39685 g
-69869 g
+11714,2 g
68578,37 g
40005,4 g
78617,9 g
+14458 g
+7403 g
18137,654 g
15079,02 g
-3804,9808 g
+22915,19 g
-36959,9954 g
8940,525 g
+1918,49 g
-27689,1 g
71007 g
-30940,111 g
-13276,194 g
43453,81824 g
39813,15493 g
48650 g
-4311,2931 g
-1885,67441 g
12816,8521 g
-4282,9633 g
3165,19 g
-17502,3972 g
-30589,718 g
-35268,4121 g
-34766,4 g
-8313,812 g
+32365 g
+3803 g
+27182,9 g
18152,55 g
+83927,9 g
-2360,04 g
29039,4 g
-39654,58996 g
+32442,313 g
29278,55 g
7633,5 g
+67067,256 g
14755 g
-16533,87962 g
1044,72509 g
+15887,969 g
2739,88 g
42469,5909 g
5783,83 g
-12023,85675 g
+209,14 g
+65371,63 g
-50780,78377 g
14031,8401 g
-89039,41 g
3685,8237 g
12972,13 g
10085,199 g
+2014 g
2995 g
2405,116 g
-24875,6 g
5764,9143 g
+41522,9507 g
+8631,1 g
-24600,82 g
15136 g
63985,08 g
-3044 g
-41145,3 g
6565,316 g
7987,46 g
17530,171 g
+11250,725 g
-46429,6929 g
20671,06799 g
+21910 g
-22349,822 g
12888,9969 g
32842,2473 g
3624,84091 g
6025,339 g
-15039,933 g
20943,7032 g
31974 g
-5367,3 g
2781,7 g
15063,94306 g
15340 g
-17460,42167 g
79572,862 g
9981,3433 g
-3593,59741 g
34300 g
-9630,62962 g
-29253,4 g
+4977 g
17189,935 g
34041,076 g
3486,8 g
-94606 g
-53927 g
-799,20274 g
+12976,6 g
12177 g
29867,7624 g
-10300,7 g
-87741,6 g
+24904,5 g
5808,8571 g
15345,76857 g
+27072,3463 g
-6955,0754 g
+36745 g
58704,50513 g
-28110,9866 g
12678,17544 g
+7893,5 g
-17658,55948 g
19630,4108 g
-24560,5182 g
-3389,5921 g
1597,479 g
-19233 g
37481,8193 g
+1285 g
8456 g
-13834,33 g
60882,4 g
-9798,82046 g
+32674,3317 g
82281,626 g
-5014 g
37304,6012 g
82063,2765 g
-17658,076 g
+41786,98 g
42653,6779 g
-24356,085 g
+45213,992 g
15914,44 g
+36425,713 g
+6206,8 g
-16231,32 g
-11390,83 g
20402,6 g
-42908,754 g
-12516,50332 g
48634,19064 g
-19240,9829 g
-4107 g
-67471,29 g
4040,8 g
-3642,58172 g
-58629,7551 g
-12308,117 g
+13518,2 g
79919 g
-61375,6 g
-2634,225 g
58852,19332 g
1827,2 g
-17471,2842 g
13893,966 g
-24974,6917 g
+18803,091 g
73839,5336 g
13667,2 g
2733,2 g
13013,762 g
3542 g
+36319,9343 g
12836 g
+2262 g
30733,1 g
-32403 g
18889,37 g
60534,17207 g
-7855,549 g
20588,03 g
+27850,42 g
-32227,5 g
14557,842 g
1549,679 g
1450,84 g
-43815,55 g
26747 g
+1998,0659 g
-30426,42968 g
+38057 g
-10015 g
14719 g
-53647,1856 g
+6456,983 g
-3322,53 g
-22728,379 g
22639,78 g
-188 g
-712,736 g
785 g
-55622,188 g
-8702,6 g
-1268,68 g
27037,893 g
10858,7619 g
-64859,55 g
42519 g
-9696,651 g
-38233,18 g
64977,174 g
-1894,15528 g
+6305,5425 g
+7613,9776 g
-20397,81 g
-70562,60334 g
-59557,36 g
49404,93 g
16695,9 g
40152 g
+17904,04 g
52578,00289 g
-33593 g
35685,53293 g
+48888,2 g
+65078,0795 g
-61040,681 g
-43484,0797 g
668,68 g
6750 g
2825,783 g
+46168,2 g
-15724,385 g
28972,48 g
-36087,1048 g
12593,5 g
2405,94163 g
4541,23 g
16423,9 g
+3144,61 g
-38343,5 g
-19183 g
29213,35 g
19678,27079 g
-90263 g
-66916,06 g
105 g
71746,0951 g
168,729 g
523,0578 g
-16703,96771 g
-43095 g
36961,42828 g
-29462,43 g
+15639,553 g
67794,95213 g
-40841,4971 g
19477,946 g
8607,7 g
-1253,3791 g
13892,2547 g
+16717,5099 g
25649,7 g
-45935,73 g
-699 g
-7453,2 g
26798,8 g
39302,25 g
-14137,015 g
150,727 g
27109,56131 g
3218,99 g
+25082,084 g
19363,6 g
+57537,22 g
3747,7 g
-50411,8572 g
-19085 g
85841,23349 g
-49611,797 g
59456,75 g
2724,8 g
+2204 g
28809,477 g
30904,2325 g
-13234,3248 g
-18329,84524 g
-2760,556 g
39933,5423 g
-12907,70232 g
6771,16625 g
65102,586 g
-1916,87721 g
22676,191 g
20272 g
-34175,981 g
-9428,265 g
-1899 g
13122,88 g
+57278,4 g
-1854,202 g
+2518,151 g
18897,04 g
65669,6845 g
1566,02 g
-22135,57651 g
26,27079 g
-15212 g
5815,5 g
+31887,07 g
13050 g
-20982 g
20861,587 g
-9649 g
-2848,41385 g
+21857,237 g
+14148,3 g
7921,2 g
+25905,88 g
50792,04424 g
-38472,423 g
-7439,98657 g
-27036 g
-17367,5 g
+322 g
-43210,7 g
21223 g
29072,4247 g
47914,14 g
2902,987 g
+12224 g
-3419,025 g
-24708,17567 g
+32845,013 g
11511,068 g
18541,9 g
2383,19 g
75258,841 g
-311 g
10628 g
-20217,33 g
+19301,166 g
7799,2 g
48943,7 g
+23469,3215 g
-46541,27 g
+50973 g
9793,2106 g
+79361 g
14745,7971 g
-11242,79 g
-18235,02392 g
+41530 g
+23672,531 g
-50478,1214 g
-55419,4763 g
32101,6368 g
-41080,97007 g
-35295,33 g
979,68561 g
+25234,83 g
+1143,79 g
-400 g
-73430,3242 g
+22780 g
-8066 g
-5325,433 g
13238,05 g
56554 g
+25,652 g
-4023,2 g
24989,4 g
-7129 g
+43756,3 g
-1958,39209 g
146,0788 g
5526,61 g
-25165,9 g
1906,095 g
+41054,063 g
1447,4899 g
+24072,215 g
3108,9 g
-76590,5823 g
+14419,4433 g
54518,58045 g
42315 g
1161,8499 g
3676,33 g
-7709 g
-5882,8371 g
29731,9307 g
-35983,452 g
+57903,2 g
-14689 g
+1871,3868 g
-2118,1 g
-19591,6 g
+10401,29 g
+15852 g
-33941,94 g
5557,2 g
13613,034 g
-30090,306 g
-25573 g
-11257 g
-39493,03 g
+5250,7 g
-34826,92 g
38990,45179 g
-16366 g
-49841,97 g
1685,29411 g
-1747,555 g
10016,6571 g
31281,7894 g
-16070,139 g
44830,9 g
-30877 g
-34557,73 g
6077,926 g
2410,596 g
+10107 g
-4224,9 g
5125,97091 g
-14583,5007 g
+3014,3 g
+12258 g
19657,2 g
+765,16 g
3012,13654 g
-15363,7 g
-46349,08 g
-28408,3 g
9663 g
+24502,285 g
48155,2 g
-53205,5 g
4424,31 g
-81501,62 g
23852,438 g
49101,072 g
39599,7 g
-218,7313 g
-23042,627 g
73939,3374 g
+19722,5496 g
+18862,8 g
66799 g
-5840,37386 g
49534,1113 g
8467 g
13556,8657 g
-33337,897 g
4523,95446 g
+57063,94 g
-8311,1 g
14602 g
-7947 g
8913,5 g
-89011,38374 g
+10917,714 g
+43102 g
2095 g
+27688,54 g
-122,36908 g
-1123,833 g
34672,845 g
-12341,01 g
-84695,92 g
-9791,98 g
-32792,9 g
-21523 g
15052,43469 g
-97961,369 g
-15186,50917 g
-13696,955 g
1820,203 g
-28200 g
+20954,887 g
-31774,92978 g
7126,3735 g
+678,851 g
78725,969 g
14549,12028 g
-5170,45 g
-36995,5817 g
43124,63973 g
+6562 g
-5735,449 g
+64439 g
-5371,3441 g
-14623,7481 g
23577,928 g
17261,84 g
+4664,2 g
15887,226 g
12425 g
-25732,54 g
-34375,7 g
7993,185 g
76063,67 g
23236,343 g
+68258,45 g
4206,327 g
-25901,7049 g
+8066,9 g
27917,7 g
-7833,17 g
+21781,7 g
-17671,12 g
-4806,041 g
+48584,355 g
-722,41 g
11966,0268 g
11616,18955 g
39466,22397 g
-32900 g
79490,1256 g
+7421,6614 g
-13909,33434 g
25609 g
+11459,962 g
418 g
54680,759 g
-15305,699 g
-26550,7674899999 g
26930,2626 g
+4843,1 g
-52494,09618 g
-14584,449 g
+64601,66 g
-35599,4088 g
-20461 g
32345,2318 g
9859,52435 g
-13550,1056 g
-8409,83371 g
+1236,62 g
-25805,99639 g
+15367,18 g
-30605,217 g
42133,22 g
+49311,91 g
8811,44 g
-42619 g
5302,56645 g
-4876,9193 g
-6519,68 g
14851,464 g
51543,39 g
+24840,725 g
-29936,63047 g
-21314,2 g
33146,93 g
-63313,7 g
33369,883 g
+69879,8529 g
93,69 g
4290,1154 g
-1589,8369 g
+3731,51 g
+7165,492 g
+79565,3 g
-5654,422 g
32148 g
-22009,2 g
-29003,18 g
43634,27 g
+50802,091 g
-37,574 g
6737,1 g
+75826 g
-50356,2 g
+75569,1 g
512,07221 g
4057,82754 g
-24937 g
22018,2 g
20389,918 g
-4237,0541 g
+18618,2872 g
+843,4 g
4227,7481 g
11919,103 g
-4736,5624 g
-28902,5 g
2278,3445 g
1469,9774 g
-14548,084 g
37475,9 g
-3410,82879 g
8304,45 g
5662,532 g
-39056,385 g
31500,50725 g
42909 g
+21475,215 g
-12450,512 g
+24164,161 g
-81785 g
-20749,5525 g
-31071,4 g
-72466,9545 g
+6405,35 g
-18944,4894 g
-18094 g
-16471,68 g
4336,39812 g
+3763 g
-29348 g
67574,4504 g
42172,456 g
+12724,029 g
+16234,994 g
+8014,6304 g
+37828,5 g
-35391,5166 g
27158,7 g
+5722,651 g
-6830,974 g
-38980 g
-26240,17157 g
11491,1242 g
40838,402 g
-11622,1 g
+38843 g
-12503,45 g
86026,87 g
+40790,777 g
-35503 g
+4660,15 g
-22286 g
427,59235 g
+10532,802 g
+30100,6736 g
38923,6195 g
-67260,1 g
-418,7 g
-48314 g
2695,91 g
-7748,9279 g
-2255,7853 g
-1562,42852 g
23767,7461 g
+55817,1 g
-5306,6541 g
37937,2 g
23579,7059 g
+24197 g
-34310,057 g
-42913,271 g
68578,3015 g
+26868,258 g
2513,66 g
5319,45498 g
+32883,8576 g
-1343,79 g
-91049,23 g
+8078,1 g
-3235,952 g
34474,18 g
1811 g
+3049,582 g
+235,1846 g
-65973,3 g
13361,37 g
-3062 g
+3233,428 g
-9399 g
-19496,8 g
+31612,3236 g
+21460,8612 g
-39767,595 g
35344,46 g
60873 g
-657,198 g
20775 g
24795,88 g
16497,6142 g
-10320,7443 g
+17146,4032 g
-22649,279 g
20922,33131 g
52081,955 g
-16066,59492 g
+27117,5 g
77,0957 g
+67813,185 g
18028,296 g
21124,46908 g
6631,6 g
-14784 g
-31339,0155 g
26079,32 g
-11640,5711 g
1224,971 g
-17500,92606 g
41153 g
-2577 g
-7123 g
20103,5171 g
+41017,6 g
+71573,6468 g
258 g
+9238,1 g
-74520,6 g
9783,649 g
+14094,973 g
-46303,2 g
23817,31124 g
46703,2 g
+23899,5816 g
303,103 g
+76985 g
-12114,8 g
-9277,5121 g
+503,9215 g
15133,5 g
43678,264 g
8186,2145 g
10906,04 g
10608,9633 g
-2754,8 g
28658,6177 g
1305,8752 g
-36500,95 g
-5797 g
-27641,33803 g
+7595 g
+12935,9939 g
12685,61551 g
-153,47 g
1900,30105 g
-409,6 g
29124,2 g
+18082,7175 g
19308,5 g
414 g
-29001 g
+37829,5635 g
+51224,645 g
+14016 g
27241,3512 g
-69316,12 g
122,766 g
-1158,26211 g
+23325,905 g
4538,6088 g
80568 g
+8291 g
130 g
-23865,4 g
-1846 g
-51721,31 g
-13874,961 g
62463 g
10119,12867 g
-24944,897 g
57535,1084 g
-46980,9849 g
-3894,81729 g
-43307,4 g
51785,7144 g
74125,9 g
41330,7 g
+33005,19 g
+8594,643 g
2718,9 g
-8990,2 g
+32329 g
-13586 g
12022,5203 g
-1929 g
22373,4818 g
+2695,4 g
+22315,249 g
-14343,8125 g
24357,0408 g
-55132,44817 g
-74029,04787 g
11173,02458 g
9870,2349 g
2375,3843 g
30377,34 g
36235,37711 g
-5664,923 g
11969,87484 g
-36971,8572 g
22012,214 g
-22871,08 g
-98 g
+54417,51 g
21258,36407 g
44890,7 g
+31963,15 g
-11553,65079 g
50758,301 g
-44643,129 g
1143,61 g
32019,131 g
12074,62064 g
-10992,7048 g
7471,11 g
+6028 g
55843,715 g
-46700,5 g
230,5 g
-77518,69 g
-34011,96 g
+15611,648 g
69968,25184 g
-70001,63347 g
73103,29574 g
5700,713 g
7747,4068 g
+8384,847 g
+46039 g
+4310,9 g
+32777,1 g
5640,32434 g
1660,629 g
-27002,519 g
-9556,32 g
47 g
57590 g
-12307,1 g
22333,7075 g
-13220,57 g
-36024 g
18469,94 g
69213 g
14578,1 g
30093,6 g
+5212 g
-10298,1153 g
52458,98 g
61956,9 g
-4238,7 g
36717,81 g
1724,3188 g
-10949,5 g
-8276,998 g
-71477,0036 g
-9117,11736 g
-39134,5 g
24510,61 g
63335,3 g
+52278 g
36664,5 g
30974,5 g
-11233,75 g
+77012,3304 g
-26775 g
+29634 g
-38872,6 g
13276,365 g
79741,462 g
86150,68 g
-9208,2125 g
125,3 g
13045,315 g
-390,2 g
+4357 g
4941 g
+36720,6 g
-42,37008 g
+3746,9213 g
60299 g
+542,1152 g
53756 g
64561,7 g
+14942,2 g
5352,63 g
-54992,2 g
+13 g
+20906,6 g
698,2 g
108,0782 g
2500,35558 g
37625,80657 g
10594,3 g
-1997,5934 g
-43811,3084 g
-57060,3221 g
12517,4 g
64413,42 g
-126,3 g
49453,16063 g
-933,328 g
-8986,3236 g
-42109,873 g
558,384 g
31,00358 g
+247,1 g
22442,6 g
-27071,27 g
7894,3835 g
+14737,12 g
36776,59 g
-23132,4687 g
-10915 g
-31423,17 g
44141,1065 g
-8394,6932 g
25317,8 g
-17302,53 g
75112,52 g
53661,517 g
-5603 g
48698,33 g
20626,7 g
-15171,7 g
29091,066 g
-4442,65685 g
-30087,1 g
25541,609 g
2196,8536 g
+14288,7 g
-3033,2 g
41208,1087 g
-2886,955 g
6881 g
46239,16 g
51632,9 g
-543,4 g
2639,93 g
-35415,3174 g
30196 g
-11597,834 g
13071,12346 g
4430,6422 g
20145 g
11581 g
-2186,09323 g
-31161 g
13162,973 g
+38373,178 g
+18567,83 g
-6700,9 g
-585,177 g
+5676 g
9489 g
-5731,1916 g
14160 g
72979 g
-20785,74 g
6791,7 g
+34402,51 g
+11406,92 g
-31738,66042 g
5186,53991 g
-18953,23988 g
40394 g
+11856,705 g
+21940 g
27813,025 g
+39840,739 g
17101,2 g
-20048 g
+46715,2 g
41725,092 g
-3306 g
13704 g
+6363,6514 g
25262,2359 g
-2997,3733 g
28436,0614 g
35457 g
-4682,593 g
+1223 g
78343,14375 g
77070 g
-186,14 g
-9126 g
-24756 g
13108,2981 g
516,16 g
-7320 g
-21126,1 g
47365,328 g
27709,5096 g
+331,047 g
-46004,316 g
-17964,28 g
-157,1 g
5063,805 g
8629,95144 g
11287,3855 g
-9517,79831 g
19662 g
8903,5583 g
-76433,0609 g
+5756,65 g
-25311,4 g
-1585,31 g
+15893 g
64271,0694 g
+5979,8871 g
-2308,24 g
7969,602 g
6085 g
-16244,778 g
-14179,88 g
31364,914 g
-27744,47 g
+2674,285 g
34000 g
72285,42549 g
+29284 g
2537,6305 g
+22069,901 g
186,33 g
51849,3 g
-62192,215 g
-72545,6 g
10838,3816 g
58768 g
13880,1177 g
86027 g
-1002 g
-22331,279 g
-76402 g
47417 g
2440 g
-3531 g
+41091,4 g
1236,68265 g
17644,80234 g
24433,9 g
+58488 g
-12447,31 g
-2351,64272 g
-46667 g
-13305,5 g
+42272,333 g
23605,6 g
-77521,47674 g
+36414,3638999999 g
12430 g
-267 g
-68648,55 g
76878 g
18659,34 g
51499,784 g
-1314,98 g
+91261,1101 g
77472,89714 g
-80999,204 g
+17513,4115 g
-10044,16821 g
55102,063 g
+7462,6588 g
+32644,35 g
-37366,916 g
6410,31 g
13867 g
-74025,2 g
+16013,71 g
+18206,69 g
46296,08 g
-18145 g
-433,101 g
8778,414 g
-2199,556 g
-56436,0769 g
-80852,1 g
10952,672 g
-7763 g
-1355,2 g
-15410,45745 g
3801 g
+1232 g
-5149,5938 g
-12783,44 g
7465,3917 g
32436,7 g
959,89 g
-75932 g
+623,092 g
-6268 g
24137 g
22338,49299 g
1751 g
7956,15074 g
-69229,7538 g
51540,935 g
-10481,0612 g
11227,6 g
25364,79 g
+13593,997 g
+33793,8556 g
-48821 g
-15827,94446 g
17020,394 g
307,86 g
-14141,4095 g
-959 g
48167,798 g
-21219,4 g
-17656,6 g
69045,4 g
594 g
-3977,814 g
52255,7 g
60988 g
+1012,192 g
6935,31 g
+30415,71 g
28122 g
88828,724 g
-3949,5 g
65037,8787 g
1037,32324 g
-6161,0512 g
67969,7916 g
-19116,8 g
-106,1121 g
+59934,9065 g
+1872,2382 g
-25048,0822 g
-39571,75253 g
-9583,75 g
+62452,78 g
55981,3108 g
134,3716 g
-67815 g
-19351,98356 g
15114,91 g
-67886,76827 g
-5501,13 g
+22989,955 g
+50095,6893 g
-7927,9213 g
3160,7 g
-10528,5 g
33766,46417 g
1976,171 g
701,2465 g
-45970,651 g
-25165 g
-18922 g
-4093,4 g
+22075,9768 g
-17356,6828 g
-9317,33932 g
29371,709 g
-43759 g
+5609,67 g
+8086,6881 g
-29251,30448 g
27658,9667 g
67110,005 g
-63577,308 g
2877,5 g
-2007,81204 g
-10511,1 g
-44634 g
-7076,01983 g
-3326 g
+20338,6 g
-11042,7266999999 g
-59934,7496 g
+9556,1775 g
12026,67 g
4300,011 g
+73490 g
-27552 g
-39008,16352 g
-20032,1 g
-57250,5 g
+36278,094 g
+215 g
10652,6 g
5841 g
+22945,1504 g
-19786 g
1884,02 g
7903,958 g
3025,6776 g
-7665,76354 g
-11938,543 g
21261,6438 g
-43489,3586 g
18373 g
-29899,539 g
-18801,2 g
+6673,2329 g
31702,9938 g
+17345 g
35935 g
41019,7 g
-25450,98752 g
34940,321 g
+16024,1 g
20477,74 g
16327,66468 g
32509 g
-22650,08 g
34568,739 g
21803,1515 g
28456,418 g
33587,1 g
+30690,1006 g
29644,4 g
-4862,4756 g
+67819,3 g
36812,375 g
-62020 g
1687,68 g
5003 g
-3103,724 g
27858,7 g
9707,7807 g
22078,81 g
+13430,1 g
995,4329 g
7822,03 g
11308,23036 g
+3139,953 g
+8859 g
41945,1513 g
-20384,3 g
-49402,96 g
40122,1 g
38787 g
473,9048 g
-3487,68509 g
-43686 g
+1634,248 g
+9663,7 g
-8512,36 g
-4479,703 g
-27934,02 g
-42580,11 g
-12535 g
+39385,015 g
79145 g
+15757,4 g
18160,893 g
23958,64 g
-3497,6813 g
49900,29903 g
-8795,23758 g
17111,03 g
27300,7 g
907,5 g
-15501,9 g
831 g
15603,093 g
78518 g
14345,3069 g
14191,69 g
9341,26362 g
-51350 g
-21117 g
16551,76224 g
4285,4 g
67052 g
+8872,9 g
-20389,47 g
663,38 g
+57647,2946 g
-2104,2667 g
-71489,9066 g
5116,03044 g
48562,3406 g
3377 g
-48858,68 g
+637,047 g
19737,55 g
23518 g
33289,89624 g
+53761,2 g
29659 g
7755,73999 g
+40755 g
+9735,13 g
22527,669 g
31974,657 g
-19326,57 g
-53765,04667 g
-53225,544 g
-37708,832 g
+17886,2 g
6154 g
+24235 g
+38115 g
22807,37 g
-5853,57562 g
48916,4825 g
-4104,3446 g
2770,4 g
2995,592 g
-45450,98174 g
12534,8092 g
30915,85 g
-16977,944 g
+10386,76 g
-23305,689 g
-2521,8 g
+13258,9061 g
-23392,963 g
12365,8889 g
18420 g
-7646,86 g
41890,2535 g
-86100 g
-205 g
-57894 g
-44790,72433 g
-9435 g
30919 g
65759 g
+3262 g
-51363 g
-87,067 g
2609,94905 g
-38646,228 g
20777 g
70970,079 g
-20340 g
-2535,3316 g
-17695,4617 g
+31240 g
44001,208 g
-645,89 g
-5426 g
-52019,15 g
+32824 g
91,16 g
-9636,9 g
-12034,9037 g
1928,017 g
-73560,53233 g
+12567,2 g
-48000,99 g
5465,14868 g
33790 g
-30562,2 g
-29410 g
3619,3 g
-26626,9 g
-4295,6 g
16146,954 g
-48062,43114 g
58989,994 g
66292,08 g
-6036,29063 g
-21358 g
+2005,8 g
25743 g
-70304 g
-13157,024 g
17206,2692 g
-7990 g
+29661 g
16760,4 g
+27865,86 g
-14141,30596 g
30109,6591 g
-2603,38248 g
12284,7485 g
-10536,29408 g
17968,033 g
+39520,99 g
2152,618 g
26382,425 g
-21705 g
1849,569 g
49962,7395 g
+17722,723 g
-75708,4354 g
+17330,25 g
-16763,13 g
-23045,89337 g
-5629,90236 g
23559,8143 g
29347,88 g
71477,7481 g
121,8903 g
38069 g
13754,1 g
-16229 g
30790,1 g
16981,044 g
-6121,5 g
2891 g
-13529,234 g
-19793 g
+311,053 g
5933 g
-6773,57 g
-66101 g
31642 g
