23.28798, 5.438220
26.37817, 39.286331
31.12776, 30.216817
49.6201, 16.252003
25.22858, 38.444942
24.19906, 38.4464
41.8251, 28.416736
39.35939, 23.218944
25.21843, 31.401827
47.36177, 39.425544
25.8298, 40.253907
24.12172, 9.36258
30.9618, 39.482699
45.26994, 9.301949
47.37314, 24.307584
38.24572, 2.272991
30.3624, 34.462212
34.37982, 36.479644
43.14206, 3.284358
40.20387, 20.29781
24.15900, 6.288235
34.2187, 19.45665
39.9165, 33.382917
28.8406, 24.265175
44.33804, 34.31367
21.25728, 13.221664
21.38783, 16.313481
33.37238, 19.346852
33.32126, 22.24425
33.35445, 38.482720
27.13619, 24.29564
45.777, 24.307038
46.916, 23.212643
32.7859, 36.359772
41.25936, 34.448890
28.4213, 14.241860
27.38211, 26.359347
34.1395, 17.356815
25.17996, 11.227068
33.6358, 12.455958
45.13763, 26.421443
36.32107, 15.347514
42.30186, 17.221396
46.2961, 24.305115
23.22993, 33.476065
31.26491, 9.485657
46.2779, 23.477767
35.9234, 22.201659
43.33245, 29.4715
31.14236, 9.474079
35.24785, 40.302616
21.29247, 22.398351
38.2919, 12.201455
47.2679, 33.319002
46.7206, 25.318655
38.20868, 21.224212
35.23329, 28.295656
33.26106, 12.222556
28.7792, 4.217250
43.9165, 18.299658
25.19433, 29.25500
34.28516, 4.489541
41.3283, 11.407039
30.22738, 22.359799
47.2166, 28.278410
40.34964, 21.265339
40.36937, 31.272842
34.37210, 17.378517
28.4346, 30.336716
39.26304, 5.442491
42.987, 35.397354
22.30608, 12.323363
22.17216, 39.272641
30.34629, 32.416296
24.23513, 22.461942
39.37984, 29.214778
36.30641, 15.261200
22.14471, 15.201686
46.6619, 6.383095
46.36639, 20.20704
34.4655, 4.249274
27.19773, 20.481978
44.35289, 14.44468
41.10289, 29.232347
42.7438, 17.226313
45.38307, 3.25745
44.24145, 32.394792
47.32872, 3.332753
21.2110, 8.447956
25.33800, 18.451975
29.37509, 36.442515
33.395, 16.3955
22.15770, 21.281894
32.107, 17.47627
32.39200, 28.338171
21.17694, 39.288946
29.17109, 36.378254
42.17707, 17.369035
24.14478, 3.356544
46.23627, 17.298782
21.29177, 5.284442
38.34233, 35.442662
35.18440, 16.253203
42.33930, 32.293510
29.30616, 19.28885
46.21350, 8.375536
24.33195, 34.222327
39.37478, 20.454047
43.19310, 5.296317
30.22695, 10.488170
36.16753, 33.264007
27.28384, 29.485832
36.8790, 34.329084
46.18842, 21.409899
23.9561, 2.261290
31.10223, 28.292256
35.37165, 40.446476
28.30444, 10.437410
29.35865, 8.253924
23.31952, 14.3490
41.6916, 32.315241
27.32835, 32.439299
29.1873, 19.456510
34.30842, 14.302899
22.24770, 9.217896
30.82, 33.436629
43.14125, 21.343492
42.20574, 16.486346
40.37197, 8.257612
28.17931, 30.416769
40.28252, 6.282621
35.39344, 26.396106
48.3622, 30.298399
43.16662, 36.472423
25.7216, 39.456879
21.28281, 18.227242
46.29783, 3.414767
31.14184, 32.201835
41.6505, 7.2577
29.5890, 36.332190
41.12832, 30.453521
36.8150, 2.417080
42.2171, 29.219227
49.22768, 29.209667
38.33307, 29.374011
43.8530, 40.488912
39.38949, 19.20880
27.31765, 27.204542
44.6408, 12.235886
32.18336, 34.327952
21.7700, 9.214438
35.33118, 39.21756
41.12319, 39.246904
46.3196, 30.24911
32.7243, 27.446706
40.33339, 11.417900
31.31218, 24.374149
42.24213, 14.464103
21.29882, 26.26294
34.15701, 12.396920
37.39443, 30.231417
41.459, 10.307454
42.16513, 7.479552
22.12567, 18.277971
46.26759, 4.441084
48.6804, 13.23878
47.16694, 9.456613
24.26233, 30.26317
41.3608, 25.222612
36.19441, 5.283887
41.25413, 38.403881
34.18332, 29.421585
36.3696, 28.333500
34.22554, 8.208689
26.26973, 23.369925
25.4141, 11.374894
44.36623, 24.363500
33.12242, 33.298772
42.5245, 37.445703
46.26432, 5.446746
37.18415, 27.309559
22.39430, 8.281983
35.10638, 14.342361
42.28640, 21.336974
33.15377, 17.469776
36.20302, 35.432652
36.27764, 23.474386
33.12840, 36.375486
34.14275, 10.347745
45.27383, 2.331620
36.15535, 29.438401
43.17972, 19.399652
49.101, 23.309376
49.7954, 12.242806
48.20396, 16.224292
24.11779, 29.296437
44.25245, 37.386178
26.28360, 3.382799
40.29593, 11.277441
22.2600, 6.357772
28.11506, 30.447807
22.37813, 35.22648
49.7109, 28.482657
35.18794, 40.364032
39.3735, 19.437604
22.26991, 12.232257
36.336, 12.325651
47.13274, 9.329545
21.26596, 32.243121
28.24647, 18.373741
44.20529, 20.47125
38.3753, 16.414064
23.39384, 2.305776
33.11972, 40.379483
27.15985, 36.221413
48.36167, 24.253915
46.326, 32.273647
27.38429, 34.468995
46.26578, 40.241739
40.32168, 18.258130
42.4843, 2.223477
33.37878, 23.312135
42.3554, 29.429098
30.2897, 32.278540
37.3059, 37.489216
44.5755, 10.225513
30.519, 11.341129
22.6885, 2.313225
25.22379, 13.427678
26.1240, 2.314541
46.16383, 7.415629
42.28730, 10.467914
47.3161, 15.277513
38.35566, 13.228029
30.24757, 13.248543
24.6743, 22.355654
34.9917, 34.348720
23.29144, 29.287238
40.2777, 25.377102
28.5122, 32.425922
43.24545, 18.376351
34.35181, 22.271225
32.6930, 29.276504
41.1933, 16.438129
40.39674, 30.246579
25.10299, 11.436820
42.30439, 32.405878
33.11513, 26.478939
35.36705, 3.351543
31.25246, 39.415944
46.37615, 8.415319
38.10128, 3.487973
21.14288, 17.389685
48.3343, 25.335859
48.13994, 37.332132
26.16358, 8.335444
21.4264, 7.437163
39.37334, 30.459451
40.25418, 18.227807
46.26663, 24.23569
49.6544, 22.358454
24.11255, 29.464777
30.30134, 29.227392
42.17860, 21.338588
38.14319, 29.412605
26.33755, 23.415124
21.6452, 14.273029
34.9308, 21.22261
46.9457, 6.381848
42.1130, 40.277576
32.29811, 17.40304
35.14714, 26.319154
31.21664, 23.288129
22.35473, 13.248694
36.3902, 21.277911
36.29817, 31.484720
38.22298, 30.382264
37.212, 10.372598
40.16906, 18.443178
34.3954, 14.248440
26.16522, 39.362973
31.9138, 40.465607
47.482, 32.341459
37.26853, 9.253079
36.15959, 9.224618
24.21798, 23.365830
22.27871, 19.237587
33.16134, 31.359085
38.2212, 33.304153
36.21325, 7.27885
36.17907, 6.348247
23.9675, 13.452268
46.35267, 40.335407
33.38726, 14.489077
33.23118, 29.478140
29.11604, 15.21838
47.35694, 25.477667
42.7187, 40.295969
47.13437, 19.271463
46.12609, 37.385078
27.1848, 28.328867
24.8566, 7.279185
41.17281, 13.401628
42.33712, 12.271312
47.4901, 10.393133
48.38861, 14.439077
32.39227, 6.396035
22.12572, 6.24786
28.24412, 17.468887
35.2754, 22.284345
30.24373, 37.263927
41.18395, 2.37866
48.13509, 40.281883
30.15626, 5.489865
41.14306, 34.46203
27.1065, 32.2635
49.25606, 22.348577
45.12577, 18.413684
33.7965, 9.263500
42.6222, 15.233375
24.2932, 19.444287
23.21530, 21.454519
49.32126, 35.482615
49.32500, 23.48491
21.35954, 38.415148
47.21616, 10.343235
32.29146, 9.412993
43.22534, 6.22784
38.190, 28.253152
39.10900, 29.278033
49.31118, 3.461419
28.3014, 25.25453
49.1899, 32.317178
42.4804, 33.321096
29.4135, 2.27781
46.39229, 30.271742
21.11249, 28.379717
36.34272, 35.418309
21.5587, 11.464365
22.21275, 40.365654
36.7959, 22.373097
28.31168, 30.408292
41.25208, 11.383886
32.2056, 9.44301
33.23526, 26.315604
26.24157, 16.378286
38.11600, 30.47563
38.37179, 27.456158
41.23338, 17.275853
36.4593, 5.31209
35.19779, 33.43974
28.12509, 5.42424
46.16923, 7.27276
43.3365, 4.201385
40.32194, 30.313968
36.12638, 4.327065
40.25568, 20.303481
27.15951, 33.456006
33.20274, 28.455653
37.37596, 34.409671
37.18802, 11.38801
27.14260, 38.246488
45.18560, 4.348642
38.38786, 31.418434
44.32841, 4.365830
49.30364, 34.47153
44.23438, 14.282519
26.38643, 4.301543
33.2554, 40.307194
32.27599, 17.41411
38.32598, 23.389487
41.10320, 40.22761
35.330, 33.269125
47.39627, 25.472120
48.32327, 9.375165
22.17130, 2.454450
35.24261, 39.44409
26.2157, 5.312605
29.5739, 36.267838
31.36777, 14.36725
30.16442, 35.312684
49.32592, 2.233581
49.27273, 39.209614
24.13611, 25.254373
24.28892, 18.472557
23.33171, 35.312842
22.8834, 25.286616
46.28853, 36.319589
38.1725, 3.216777
38.8968, 33.46230
31.34548, 30.308912
47.14434, 30.227223
45.35609, 9.361062
49.20536, 38.241282
21.39226, 11.471566
21.35345, 19.232661
47.29872, 23.448909
47.2304, 14.352760
41.14638, 26.396594
29.12624, 38.235033
36.13159, 5.415037
36.37305, 3.368740
33.38133, 37.388265
38.714, 10.275857
34.4347, 36.21170
31.27530, 37.334687
46.29607, 28.462091
41.15485, 26.407053
25.38593, 26.279161
39.5611, 34.335405
21.28380, 20.437393
25.37598, 18.244359
46.16749, 36.342496
21.20107, 34.363627
48.3589, 17.383376
28.24939, 29.284072
30.2518, 4.254963
24.37987, 26.348252
48.16497, 9.241352
35.12125, 16.374943
47.28295, 21.211460
22.28144, 11.262776
24.2527, 27.251471
32.2840, 24.399818
48.33666, 32.259872
30.36348, 27.338045
24.37419, 26.319821
29.3949, 35.469787
46.3798, 23.398170
38.9225, 28.309722
35.10648, 40.324286
49.12617, 30.374522
38.28606, 15.373909
49.9366, 6.253113
29.11860, 40.205301
42.14774, 27.36553
43.29966, 11.34762
42.34515, 6.246167
36.38832, 18.301686
21.9402, 20.367704
27.18338, 23.309270
33.9550, 22.465415
21.39880, 31.476558
38.249, 5.471538
32.8190, 2.27611
25.20309, 11.341479
39.2386, 31.454333
22.8582, 19.283037
22.9735, 37.417724
33.25946, 29.359163
47.5465, 19.395775
31.10762, 4.429305
43.33879, 16.273142
43.8748, 28.379643
24.266, 3.399935
29.36344, 24.228009
49.10563, 10.249421
30.20479, 5.336197
25.36989, 21.409137
26.22695, 22.219509
44.29102, 39.247708
40.17713, 20.41259
39.19231, 37.458348
44.12816, 12.345257
35.12777, 20.38967
29.3149, 12.467073
28.34583, 16.388288
36.2068, 3.256459
42.13222, 37.415894
31.12483, 38.397329
40.4618, 33.462350
22.12277, 24.203855
44.1882, 32.256594
34.32747, 21.316424
46.24246, 4.339924
24.17933, 27.244475
34.14574, 5.32633
34.6886, 40.466194
34.23917, 13.343482
43.13289, 37.375028
30.5506, 3.276401
34.38224, 13.202473
31.10931, 20.346380
38.7228, 9.208759
30.35427, 26.211634
21.28960, 13.226857
38.6402, 4.205299
39.28934, 33.385831
32.22999, 40.331124
44.26351, 20.353414
31.5396, 5.343525
34.18355, 36.283524
45.25362, 30.319227
44.7103, 24.235616
43.4779, 16.268684
41.13622, 11.431894
38.24643, 27.309290
27.33873, 25.379256
22.39760, 19.364214
32.16225, 8.403481
43.29628, 32.421455
43.28707, 11.26500
46.2648, 21.481528
48.20437, 16.407200
24.14916, 18.298677
29.16482, 31.389490
34.10995, 12.237562
27.21426, 3.448930
36.11252, 26.352421
35.31923, 7.259225
21.29644, 5.206120
43.13350, 28.435697
25.27684, 28.348543
21.14553, 8.317694
25.19232, 28.263935
38.10504, 19.339656
49.298, 40.379298
37.8402, 33.465983
35.11283, 18.369176
45.28514, 28.489350
36.13717, 4.433140
49.1263, 37.442151
29.9671, 10.20723
49.14381, 15.469953
49.35104, 7.223466
34.33314, 25.44982
46.20333, 4.396858
24.10217, 3.469761
46.8933, 36.297678
47.33737, 31.487763
25.1281, 18.224252
29.4248, 14.382982
36.8689, 23.406001
28.1029, 38.286291
23.910, 13.42754
40.25676, 9.368933
28.2516, 19.476477
36.34451, 22.288463
43.7741, 32.363886
42.3410, 37.346143
29.624, 25.352362
45.23458, 36.233601
46.31643, 18.47633
41.11469, 33.234980
44.35232, 28.27197
36.17765, 32.301670
32.717, 26.261312
35.22246, 38.266984
42.34771, 19.281201
34.37793, 36.326772
36.7554, 23.353602
35.6508, 37.345434
31.39841, 4.449861
36.4990, 38.31110
23.2610, 6.455745
46.11431, 22.411521
43.37771, 40.382150
48.34490, 29.242645
29.8745, 21.458591
43.7212, 13.246777
33.28735, 23.258546
34.8937, 31.252305
45.4159, 19.238888
35.20179, 5.252783
34.39945, 21.291274
21.262, 7.351296
30.9219, 31.487963
36.3359, 4.209938
28.37297, 5.4773
49.10185, 35.463594
40.36719, 2.203285
24.12732, 11.481079
33.33649, 8.333261
47.29222, 29.293721
32.11684, 7.363630
42.22550, 8.327272
45.26125, 40.386237
31.5548, 20.379937
23.21215, 27.428443
27.25501, 18.433687
28.15809, 25.21784
34.12868, 27.379419
32.3570, 18.297623
47.7141, 4.459367
30.28725, 25.306333
21.10477, 26.447055
31.29688, 37.429351
29.28149, 36.345704
46.24990, 26.485305
31.14284, 38.476329
30.14791, 17.31366
47.14369, 27.457478
39.18229, 20.325057
44.7881, 29.44286
27.11278, 25.4533
21.3079, 16.337905
42.32852, 5.364393
24.2263, 33.363256
46.11701, 17.267940
46.17773, 12.303666
43.3840, 4.413509
38.20712, 16.327174
47.24273, 39.326588
25.30340, 14.215320
38.27851, 5.404248
46.38226, 6.464677
40.23211, 32.382281
26.5621, 7.453822
31.393, 26.366076
22.21837, 32.263521
25.19937, 16.432885
37.11547, 29.464345
21.541, 21.461642
27.10461, 39.472837
32.38791, 37.225746
35.30563, 18.324304
26.35383, 34.239600
36.17856, 6.336009
36.20605, 4.437355
31.23521, 18.429567
45.24202, 14.286009
41.4533, 6.313947
39.16125, 5.318264
30.23185, 16.283126
36.32644, 30.387942
34.2168, 29.407085
30.12928, 7.245698
35.35845, 4.316138
23.35574, 17.344250
36.10416, 17.362632
31.27886, 35.435736
46.39288, 27.435044
31.34853, 14.448273
24.5641, 18.249581
32.3979, 3.473189
21.6553, 34.375179
49.26546, 20.439065
35.20226, 21.449637
33.19863, 27.347902
24.31671, 20.208234
23.3226, 14.364114
48.22897, 21.255554
32.37252, 13.319474
35.24224, 36.354293
40.4507, 29.424930
23.23994, 32.268400
45.9975, 31.327093
37.23642, 26.20304
37.16995, 29.357054
41.2993, 39.249795
40.4758, 34.21410
27.37568, 20.248403
47.37215, 20.444025
46.37582, 15.274138
38.33228, 4.319115
24.36165, 38.392765
25.3670, 16.375660
36.16752, 4.432245
40.9609, 33.233010
29.30484, 36.341416
24.28632, 16.407640
48.10790, 21.317901
26.15813, 33.453333
46.18822, 8.414787
46.2732, 26.395393
40.26499, 14.471387
35.14207, 39.47453
41.17303, 37.316202
45.195, 25.413830
39.8489, 4.376035
38.17593, 6.425706
48.5810, 6.315519
37.23991, 40.316370
40.2416, 8.299384
27.1413, 28.394561
40.9805, 28.292841
29.2197, 12.216481
49.5523, 40.325549
48.17159, 38.215018
37.39611, 25.417281
34.30987, 26.239508
44.14117, 6.263329
35.2339, 15.204100
41.39280, 26.307447
28.16889, 14.339562
47.5518, 20.247525
43.25852, 40.213218
32.35680, 27.215727
42.31992, 5.415198
45.31660, 21.345870
28.36750, 29.371673
24.24100, 9.42641
49.34762, 32.234462
46.34659, 14.438064
32.26874, 26.446497
43.32260, 23.397694
45.9477, 26.345577
35.20495, 3.24222
43.27197, 4.325788
47.32190, 39.282130
29.26566, 23.30328
38.10906, 28.255816
34.18251, 16.285283
24.17763, 13.367316
25.31176, 2.366114
44.23886, 3.431456
30.39396, 11.295608
23.1279, 22.321804
46.27623, 23.203845
26.17193, 27.236990
25.3397, 34.481800
49.39850, 31.343379
24.31164, 28.278113
27.28490, 12.332357
26.3185, 39.224391
40.8200, 38.366751
49.36707, 26.416165
24.6632, 15.465674
46.17287, 30.463134
38.35144, 30.287389
34.36685, 23.411625
24.34139, 23.454662
43.1069, 5.413088
49.25815, 24.438461
33.20537, 7.389411
29.13301, 39.217862
41.28511, 10.483670
21.315, 20.451842
38.36788, 35.245715
47.13215, 23.207548
35.266, 2.308163
23.15322, 15.266878
45.2544, 37.337103
43.29380, 16.245273
34.3670, 4.394480
47.2150, 17.227763
46.35400, 17.227753
36.13605, 27.335450
44.2589, 38.319142
37.34209, 10.398092
41.36791, 15.419674
25.37621, 19.396261
33.24191, 33.324362
23.26395, 25.255472
43.16558, 20.486643
38.5370, 25.284356
25.373, 39.278275
24.17529, 12.361768
49.25181, 27.366665
38.13727, 16.273164
40.14402, 38.416906
45.7207, 24.363676
35.37975, 21.373934
30.2022, 7.372540
35.37886, 7.3346
42.29164, 27.255306
35.2552, 28.267677
22.14329, 25.475837
37.17940, 24.46397
36.3242, 5.29938
26.23483, 6.205757
37.26420, 24.452581
32.19914, 26.453480
37.12136, 26.357285
39.15231, 31.215293
47.2725, 32.37219
27.32270, 31.398221
23.2416, 37.20785
32.19946, 39.242395
23.3888, 10.303743
41.35214, 7.258156
27.38832, 8.413375
31.27445, 40.459082
34.7676, 15.457634
27.26672, 21.339712
28.37814, 8.209908
45.33391, 39.31686
21.12889, 25.236768
24.5854, 33.386411
29.14247, 27.255929
41.3444, 7.414640
36.3829, 22.318922
39.34550, 12.40300
37.13839, 14.427169
43.3566, 16.306426
43.28484, 34.217083
40.9224, 8.291592
31.2199, 6.212499
41.32187, 8.209899
32.8622, 35.454996
41.27138, 2.423829
46.28192, 13.269320
33.25871, 24.466789
42.36442, 39.208496
39.38777, 37.418001
32.6736, 14.232223
47.28863, 2.287774
40.23762, 20.201258
37.32705, 12.213325
34.13213, 16.31425
34.9422, 27.442622
36.7804, 11.362760
24.6751, 7.395068
46.12527, 34.436684
23.20137, 17.216072
26.28895, 8.463775
47.14766, 31.416501
22.29805, 20.298014
43.31513, 19.483373
46.665, 20.435007
34.21784, 24.349227
47.311, 26.244543
43.14632, 11.328739
37.35623, 2.204147
35.4512, 38.335250
30.8910, 23.248364
35.2235, 15.438841
28.39313, 13.219020
48.13922, 26.404879
45.22195, 16.44226
45.39556, 16.331008
26.32682, 5.2635
31.13570, 31.274070
25.25696, 3.2865
31.379, 35.464720
26.36781, 33.298627
26.35133, 29.2795
28.15403, 11.332105
28.28545, 32.346501
41.19134, 2.428643
35.5516, 15.297982
24.265, 4.244012
40.37429, 12.317947
44.14991, 10.378527
27.24833, 14.483971
46.14194, 30.40882
31.22324, 34.424877
42.27289, 14.392922
34.34369, 22.357205
21.16595, 40.259538
28.11749, 35.302782
35.24491, 7.35625
33.6720, 31.483158
38.10279, 16.211978
36.24523, 24.31608
43.18809, 20.306962
41.5366, 20.448932
42.29807, 30.272974
27.19549, 12.401914
49.24744, 3.402566
44.24561, 18.29948
28.7875, 39.427945
36.37366, 15.472478
21.32908, 31.412371
29.20915, 8.302323
30.6547, 28.455639
33.3546, 32.333053
21.2476, 28.478998
42.33824, 21.342479
41.30217, 31.225897
46.1425, 40.45857
34.39340, 9.392574
22.10971, 21.227027
25.32553, 15.486413
33.5700, 37.244791
27.5615, 3.262126
37.2776, 13.406644
24.21634, 2.388973
28.2158, 35.312865
23.6723, 27.253918
46.13159, 22.455685
36.25816, 23.301452
23.24397, 17.483110
33.23962, 30.298502
39.2820, 24.253254
46.15391, 35.43159
31.3799, 33.286151
28.10905, 34.348903
45.32924, 38.476086
27.26395, 2.324264
46.36498, 9.475891
41.20684, 5.248775
27.39120, 5.262588
24.39976, 17.235024
25.6646, 28.325317
28.38628, 9.298442
42.37250, 6.366082
27.30257, 14.278982
30.2562, 14.213354
44.4789, 39.208062
39.34453, 3.314036
42.30154, 14.3669
49.4858, 26.218619
40.36903, 38.233442
38.35506, 28.397801
44.39840, 19.341188
45.13919, 28.43670
43.4102, 10.33504
43.31887, 8.418911
27.11207, 28.367095
38.33561, 25.447945
48.28254, 33.38886
45.20428, 15.23651
44.33798, 23.361130
28.11115, 40.473351
34.35710, 6.30457
21.364, 25.446475
42.9995, 3.36558
22.11478, 36.459791
28.9338, 37.209153
26.14167, 30.30821
42.8288, 5.313912
31.26837, 13.285458
47.11963, 36.407477
25.29801, 15.42742
33.1391, 12.272676
44.32454, 28.233372
21.25211, 20.244594
26.31387, 25.403802
23.2285, 27.296265
44.36226, 37.244337
28.37633, 23.277619
21.16233, 29.39959
33.13731, 7.421480
38.24175, 30.316755
31.31104, 21.301791
44.21340, 25.29342
36.13184, 12.366179
47.33722, 12.44211
49.24339, 15.356714
27.3182, 12.418216
43.4798, 28.295260
47.264, 38.474579
33.30605, 23.375788
33.8854, 6.467724
36.30669, 3.424890
34.29392, 31.258416
