1,227° celcius
-10,0472° celcius
9,33° celcius
13,649° celcius
32,55° celcius
+34,4° celcius
-2,33725° celcius
7° celcius
35,98631° celcius
-38,72272° celcius
+1° celcius
64,295° celcius
0,1142° celcius
10,979° celcius
5,0738° celcius
-10,495° celcius
-0,80785° celcius
+43,65° celcius
18° celcius
+18,3° celcius
-36,038° celcius
-30,199° celcius
3,56758° celcius
40,4° celcius
-35,611° celcius
10,25° celcius
+13° celcius
+18,7° celcius
-8° celcius
0,54426° celcius
-24° celcius
-4,627° celcius
-20,2° celcius
0,78° celcius
+70° celcius
3,7° celcius
7,5709° celcius
-3° celcius
0,34359° celcius
-53° celcius
+35° celcius
-59,249° celcius
2,42° celcius
+36,26° celcius
+3° celcius
15° celcius
+65,6° celcius
-6,727° celcius
25,116° celcius
-4,26° celcius
46° celcius
+47° celcius
24,9° celcius
+17,107° celcius
-42° celcius
2,3° celcius
-4,59588° celcius
-51,01° celcius
1° celcius
-0,54° celcius
59,654° celcius
0,68931° celcius
+31,95° celcius
+23,417° celcius
-64,03172° celcius
+11° celcius
-1° celcius
-26° celcius
-38,7° celcius
+3,1° celcius
+56,67° celcius
1,9° celcius
-0,9° celcius
10,018° celcius
20,2439° celcius
+69,9° celcius
+74,75° celcius
-6,3375° celcius
64,52994° celcius
+14,775° celcius
-5,8499° celcius
29,986° celcius
15,8328° celcius
0° celcius
+2,08° celcius
-6,557° celcius
19,65923° celcius
-8,621° celcius
-18,3513° celcius
78,9° celcius
6° celcius
3,30485° celcius
27,18° celcius
0,12714° celcius
+43,291° celcius
+43,3° celcius
-22,661° celcius
+34° celcius
-88,3625° celcius
10,0722° celcius
-37,238° celcius
20,2° celcius
63° celcius
4° celcius
-10,861° celcius
8,309° celcius
+35,8° celcius
-6,82685° celcius
5,9° celcius
2,9° celcius
-17,03602° celcius
-23° celcius
-7,61° celcius
10,6° celcius
+0,298° celcius
8,5° celcius
37,8762° celcius
-1,8173° celcius
-3,99° celcius
-15,455° celcius
-19,1° celcius
36,68° celcius
+26° celcius
83,6184° celcius
+48,497° celcius
-6° celcius
29,6° celcius
-17,998° celcius
-26,6383° celcius
-33° celcius
-13° celcius
1,7805° celcius
-20,68° celcius
-7,5° celcius
25,599° celcius
-22,2057° celcius
-1,677° celcius
-11,9555° celcius
-35,31317° celcius
-1,27156° celcius
3,741° celcius
47° celcius
6,9° celcius
+10,522° celcius
-47,6957° celcius
+69,69° celcius
-0,69337° celcius
5,3647° celcius
36,13° celcius
5,523° celcius
-2,06052° celcius
5,98° celcius
-2° celcius
+0,3296° celcius
-21,46505° celcius
+0,5249° celcius
31,588° celcius
45,48° celcius
-61° celcius
29° celcius
+5° celcius
9,12927° celcius
15,9° celcius
-43° celcius
-12° celcius
+17,74° celcius
-64° celcius
42° celcius
-55,6629° celcius
+18,2° celcius
-5,462° celcius
+11,4787° celcius
-17,4498° celcius
-43,2° celcius
+31° celcius
-58° celcius
46° celcius
9,7° celcius
-84,9638° celcius
13° celcius
-5,88° celcius
+13,48° celcius
-15,14159° celcius
+57,69° celcius
-3,269° celcius
+10,534° celcius
-13,481° celcius
-52,78874° celcius
-46,952° celcius
-1° celcius
+58,402° celcius
76,52196° celcius
-25° celcius
+1,69° celcius
+31° celcius
-8,87° celcius
18,5° celcius
37,4° celcius
+6,91° celcius
-14,015° celcius
+13,6° celcius
+2,122° celcius
14,2785° celcius
+52,398° celcius
-88° celcius
-61,9° celcius
+43,96° celcius
-3° celcius
55,9° celcius
41,245° celcius
6,6223° celcius
-28,6857° celcius
54,8° celcius
2,1° celcius
-2,25462° celcius
-32,32018° celcius
1° celcius
66,98° celcius
2° celcius
51° celcius
+54,084° celcius
+41,1° celcius
-4° celcius
-16,2876° celcius
-35,09621° celcius
-17° celcius
+43° celcius
+25,05° celcius
-16,43° celcius
+27,7883° celcius
+14,093° celcius
1° celcius
20,15428° celcius
+20,09° celcius
-76° celcius
-11,604° celcius
+26,4° celcius
92,9° celcius
-6,1° celcius
-59° celcius
-16,47° celcius
-34,9675° celcius
+9,931° celcius
+16,64° celcius
+1,304° celcius
1° celcius
18,57° celcius
-26,2947° celcius
62,94° celcius
-84,71756° celcius
-40,652° celcius
-10° celcius
+72° celcius
-64,7° celcius
-1,1° celcius
-11° celcius
31,95° celcius
45,207° celcius
+25,8807° celcius
+28,921° celcius
-70° celcius
-26,028° celcius
27,1° celcius
-55,53384° celcius
-0,8598° celcius
-49° celcius
5° celcius
-48,28365° celcius
+89,004° celcius
24,28° celcius
+55,24° celcius
11,2077° celcius
-61,999° celcius
+4,5245° celcius
24,2969° celcius
+1° celcius
1,6846° celcius
3,86° celcius
+13,5416° celcius
-36,0612° celcius
+11,899° celcius
2,8927° celcius
12° celcius
6,09° celcius
+20,9005° celcius
34° celcius
7° celcius
31° celcius
+3,8° celcius
54° celcius
-34,067° celcius
58,97911° celcius
-19,766° celcius
+13,3° celcius
10,753° celcius
-25,4° celcius
64° celcius
-42° celcius
-26,676° celcius
+12,607° celcius
32,16628° celcius
+38° celcius
+39,6° celcius
56,4634° celcius
+0,224° celcius
-18,99° celcius
0,573° celcius
15° celcius
-7,817° celcius
-67,0737° celcius
75,9665° celcius
-5,32° celcius
+14,6° celcius
-8,93° celcius
24° celcius
10,761° celcius
-92,039° celcius
49,7° celcius
-7,029° celcius
-74,8° celcius
-23,4774° celcius
-20,7° celcius
4,088° celcius
+52,805° celcius
-45,75° celcius
1,491° celcius
56,06441° celcius
+76° celcius
0,87994° celcius
5,939° celcius
+47,7973° celcius
4° celcius
+64,929° celcius
53,5836° celcius
-2,38° celcius
-61,8° celcius
-66,39494° celcius
8,7212° celcius
21° celcius
-11,88215° celcius
20,403° celcius
32,67962° celcius
-31,3° celcius
-20° celcius
-1,44° celcius
36,764° celcius
-5,33° celcius
-48,62298° celcius
+9,2919° celcius
+0,48° celcius
-1,285° celcius
95,1234° celcius
7,34° celcius
17,03° celcius
+10,7° celcius
+57,23° celcius
57,2° celcius
+5° celcius
-1,2772° celcius
-0,604° celcius
7,4588° celcius
+16° celcius
-73° celcius
-55,0278° celcius
-32° celcius
3,409° celcius
-28,47213° celcius
-22,9° celcius
39,6° celcius
-55,22256° celcius
-41,72783° celcius
59,223° celcius
64,748° celcius
17,27222° celcius
-9,33° celcius
+16,3° celcius
0° celcius
-40° celcius
+2,6555° celcius
-20,57964° celcius
5,1022° celcius
-79,3° celcius
-63,6124° celcius
+9,5° celcius
-33,70111° celcius
-39,27396° celcius
34,53° celcius
30,937° celcius
54° celcius
5,36245° celcius
26,819° celcius
45,2° celcius
7° celcius
+15,47° celcius
-26,2° celcius
0,33° celcius
7° celcius
-2° celcius
38° celcius
+40,6027° celcius
47,3198° celcius
14,26° celcius
+3° celcius
32,707° celcius
-68,1536° celcius
18,564° celcius
30,14° celcius
9,7971° celcius
+34,31° celcius
-13,8682° celcius
-57,777° celcius
-2,096° celcius
7,6831° celcius
44,9137° celcius
3° celcius
8,85154° celcius
16,15488° celcius
-5,537° celcius
-85,7° celcius
6° celcius
44,561° celcius
-49,4628° celcius
47,016° celcius
+20° celcius
-35° celcius
20,522° celcius
-15,4° celcius
+17,0122° celcius
-20,6542° celcius
-61,3554° celcius
-3° celcius
+28° celcius
31,379° celcius
+4,51° celcius
67,26871° celcius
-15,1° celcius
-6,9935° celcius
46° celcius
26,85° celcius
33,3° celcius
+32,658° celcius
+9,018° celcius
+54,0651° celcius
10,67° celcius
0,20762° celcius
11,4433° celcius
+20,7° celcius
+39° celcius
-3° celcius
-50,801° celcius
+1,2° celcius
-16,3° celcius
42,68° celcius
24° celcius
+32,9° celcius
-28,8° celcius
-8,88° celcius
4° celcius
-2° celcius
-14,4242° celcius
4,97702° celcius
+0,433° celcius
+60,32° celcius
+13,446° celcius
+19,7528° celcius
-0,895° celcius
-2,1° celcius
+52° celcius
39,11° celcius
+1,3° celcius
-1,5° celcius
-31° celcius
-6,6° celcius
33° celcius
+49,3585° celcius
0,368° celcius
-16,038° celcius
43,56575° celcius
-0,3° celcius
0° celcius
3,5° celcius
-59° celcius
-59,562° celcius
12,674° celcius
+20,9564° celcius
-30,777° celcius
-55,7° celcius
30,669° celcius
54,7004° celcius
-26,22302° celcius
1,55264° celcius
7° celcius
0,32° celcius
-70,1202° celcius
-7,316° celcius
-64° celcius
-17° celcius
-6° celcius
66° celcius
-3,6969° celcius
-55,25793° celcius
-21,38089° celcius
-5,4° celcius
+37,854° celcius
+64,1° celcius
6,6896° celcius
5,9° celcius
-18,80167° celcius
+19,6° celcius
-68,51° celcius
+58,015° celcius
-6° celcius
-8,8° celcius
23° celcius
17,40209° celcius
30,659° celcius
-4,4° celcius
47,0554° celcius
12,42412° celcius
19,19632° celcius
3,4° celcius
-3,2° celcius
-33,8108° celcius
10,3° celcius
18,4° celcius
-1,77574° celcius
0,1679° celcius
-35° celcius
-3,995° celcius
2° celcius
17° celcius
25,91845° celcius
-74,21105° celcius
53,142° celcius
-0,741° celcius
-1,8° celcius
17,7° celcius
-21° celcius
+41,6817° celcius
16,7° celcius
+1,37° celcius
9,03° celcius
0,295° celcius
50° celcius
+1,8° celcius
+47,02° celcius
+37,5° celcius
-38,974° celcius
75° celcius
-56,04228° celcius
+23,46° celcius
0° celcius
12,3° celcius
-34,6724° celcius
6,57° celcius
-73,79° celcius
-26,84347° celcius
-21,2013° celcius
20° celcius
-11,35417° celcius
21° celcius
-76,45° celcius
-20,8° celcius
-14° celcius
-10,716° celcius
46,71492° celcius
+7,9° celcius
+1,289° celcius
-79,414° celcius
21,08614° celcius
-18,72589° celcius
-61,1° celcius
+2,5082° celcius
0° celcius
-17,79274° celcius
-12,1076° celcius
25,235° celcius
-28,2° celcius
+17,7° celcius
7,64° celcius
20,9° celcius
5,7283° celcius
+1° celcius
+21,7319° celcius
8,14377° celcius
5° celcius
46,8° celcius
-21,3° celcius
-29,9709° celcius
-25° celcius
-11,77° celcius
+12,5° celcius
-50,5298° celcius
+21,06° celcius
-28° celcius
-19° celcius
90° celcius
+13,1405° celcius
-36,88365° celcius
+21,9° celcius
-3,0441° celcius
-2,6° celcius
-4° celcius
69,36° celcius
11° celcius
-51,1° celcius
-49,8° celcius
+11,2772° celcius
-5,625° celcius
70,797° celcius
+30° celcius
31° celcius
-27,7° celcius
-50,607° celcius
0,8° celcius
-20,16419° celcius
24,79133° celcius
1,34496° celcius
-18,6779° celcius
0,3° celcius
32,22° celcius
-19° celcius
+43,42° celcius
+84° celcius
+12,7205° celcius
+16° celcius
-71,3° celcius
+35,27° celcius
+10,2° celcius
-21,683° celcius
17,893° celcius
5° celcius
-27,68° celcius
11,02° celcius
-2,1° celcius
1,67079° celcius
-28,3087° celcius
5,574° celcius
-16° celcius
24° celcius
+73,42° celcius
-48,1° celcius
14,85° celcius
+11,721° celcius
1° celcius
-2,221° celcius
19,67934° celcius
+63,897° celcius
-39° celcius
+14° celcius
-2,651° celcius
-43,228° celcius
-18° celcius
+19,98° celcius
+26,19° celcius
51,966° celcius
-2,827° celcius
-67,9° celcius
1,723° celcius
-49° celcius
+0° celcius
+11,9° celcius
-20,3239° celcius
+57,693° celcius
+34,92° celcius
-36,88943° celcius
-1,21943° celcius
+41° celcius
+4,198° celcius
-18,3° celcius
-36,7° celcius
11,89° celcius
-44,41518° celcius
+22,8° celcius
77,30303° celcius
-23° celcius
+35,252° celcius
12,282° celcius
32,0924° celcius
+18,7° celcius
86° celcius
12,56° celcius
20,8° celcius
+8,458° celcius
+19,93° celcius
+33,69° celcius
-8,02902° celcius
-2° celcius
-7,716° celcius
+5,857° celcius
-22,5° celcius
-46,6° celcius
-33° celcius
42,93084° celcius
0,35649° celcius
+27,7793° celcius
-16° celcius
+4,8° celcius
-20,36° celcius
-23,72° celcius
4,79173° celcius
+82,14° celcius
-28,8° celcius
+32,75° celcius
+92,06° celcius
18,04° celcius
+5° celcius
12,4138° celcius
+35,71° celcius
+15,0876° celcius
-6° celcius
+27,74° celcius
-20,317° celcius
+0° celcius
-1° celcius
+9,258° celcius
37,68° celcius
-66,73163° celcius
+14,7° celcius
-11° celcius
85° celcius
6,95° celcius
26,9° celcius
-14° celcius
44,312° celcius
48,01° celcius
26,7° celcius
0,7° celcius
83,1206° celcius
-4,7° celcius
-3° celcius
+4,39° celcius
+20° celcius
11,9° celcius
+32° celcius
-26,064° celcius
+42° celcius
-5,1795° celcius
-6,3° celcius
8,93° celcius
13,988° celcius
-4,43° celcius
33,96° celcius
6,54° celcius
-7,3° celcius
27° celcius
+19,21° celcius
-60,375° celcius
-3,5817° celcius
-3,74° celcius
-3,2° celcius
-98° celcius
2,95° celcius
2,961° celcius
42,4° celcius
22,4° celcius
8,5° celcius
-30,5° celcius
24° celcius
-24,417° celcius
45,94701° celcius
-39° celcius
64,86° celcius
10,2481° celcius
2,9° celcius
+11° celcius
7,793° celcius
-0,6° celcius
28° celcius
22,381° celcius
-31,2618° celcius
6,6° celcius
-7,544° celcius
+19,04° celcius
-72,01° celcius
-47,14262° celcius
-41,004° celcius
19,7035° celcius
-6,77° celcius
-2,4216° celcius
-5° celcius
-40,007° celcius
26,0543° celcius
+35,9° celcius
-1° celcius
+50,4734° celcius
-16,43795° celcius
-74° celcius
+7,2° celcius
16° celcius
+68,1225° celcius
-14,4059° celcius
-14,20622° celcius
-4,12212° celcius
+2,7305° celcius
+0,6° celcius
+28,78° celcius
7,92° celcius
34° celcius
28,876° celcius
0,1° celcius
-28,83077° celcius
-58,4331° celcius
34,763° celcius
36,82428° celcius
-1,56967° celcius
+0,309° celcius
-7,8254° celcius
3,66° celcius
-50,07° celcius
-65,31° celcius
65,87095° celcius
1,1252° celcius
+46,401° celcius
15° celcius
+43,71° celcius
-25,11068° celcius
+68,44° celcius
-1,53804° celcius
33° celcius
9,5° celcius
-25° celcius
1,3824° celcius
-23,1054° celcius
+16,3° celcius
0° celcius
-65,9° celcius
+18,72° celcius
+34,6° celcius
14,28608° celcius
+14,4863° celcius
75° celcius
4,63819° celcius
-15° celcius
0° celcius
-56,19° celcius
64,4° celcius
33,95° celcius
19,99232° celcius
27,39142° celcius
41,8065° celcius
-59,6722° celcius
-22,4615° celcius
-10,605° celcius
0,29° celcius
-40,3264° celcius
-4,299° celcius
+16,19° celcius
-9,45° celcius
-1,63° celcius
+18,5617° celcius
-1,23388° celcius
27,75401° celcius
+11,81° celcius
-25,62° celcius
9° celcius
2,762° celcius
22,9° celcius
-32,801° celcius
-2,83211° celcius
-1,3431° celcius
-77° celcius
30,982° celcius
21° celcius
-20,3° celcius
59° celcius
-8,6475° celcius
23,919° celcius
7,596° celcius
28,207° celcius
22,313° celcius
-23° celcius
-36,8° celcius
+13,4° celcius
-16° celcius
-6,242° celcius
-5,2695° celcius
-53,9145° celcius
-46,4° celcius
-11,08768° celcius
+1,218° celcius
-37,1° celcius
+31,6° celcius
-12° celcius
-33,96073° celcius
+2,755° celcius
-0,9° celcius
7,3982° celcius
17° celcius
18,88819° celcius
-16,402° celcius
-14,63° celcius
+50,948° celcius
-26,2° celcius
58,9° celcius
-66,5767° celcius
+36,961° celcius
27,8898° celcius
61,6° celcius
-16,20188° celcius
-8,0866° celcius
-3,37° celcius
+24,1597° celcius
+41,88° celcius
-6,6° celcius
-17° celcius
+4,51° celcius
84,443° celcius
11,6° celcius
7,741° celcius
-0,26947° celcius
+0° celcius
69,53° celcius
33,46159° celcius
19,9172° celcius
-40,2255° celcius
-22° celcius
0,2° celcius
-62,64809° celcius
-0,74844° celcius
-3,1671° celcius
-53° celcius
+11,44° celcius
34,57° celcius
52,19° celcius
-63,14° celcius
-49,349° celcius
16,7194° celcius
-65,339° celcius
38,65° celcius
1,7° celcius
-26,2° celcius
13,6° celcius
73° celcius
+10° celcius
28,4° celcius
+26,4341° celcius
2,2051° celcius
-29,21348° celcius
-11,90974° celcius
