+2°c
-26°c
8°c
-16,431° c
+52,2° c
33,66° c
-27,5356° c
27,55° c
+10,47° c
-21,52985° c
7,485° c
+21,26° c
17,7897° c
-7,5° c
4,5° c
11° c
+27,808° c
-37,9179° c
4,8° c
+13,0752° c
3,1576° c
-28,35° c
23,32121° c
45,2137° c
10,8° c
46,03° c
4,85663° c
-3,82° c
-20,91277° c
-64,3831° c
26,8275° c
-3,1958° c
-32,9579° c
-41,9436° c
-32,23174° c
25,3428° c
9,1° c
-7° c
0,579° c
-86,48103° c
-4,2241° c
-5,16689° c
+35,1597° c
14,79835° c
-12,92406° c
4,019° c
20,1° c
29,6° c
-51° c
-45,0725° c
10° c
13,3° c
42,22° c
8,9° c
36,92316° c
73° c
0,47724° c
-5,3° c
5° c
-9° c
0,7° c
+10° c
-9,002° c
-11,6834° c
-12,87191° c
0° c
-16,4798° c
-19° c
-4,1289° c
51° c
32,8486° c
-10° c
1,75887° c
+34,9716° c
35° c
+2,848° c
11,5206° c
-32° c
-26,1° c
-23,961° c
+29,8° c
-25,69° c
36,77° c
26,7967° c
83° c
-8,336° c
46,41° c
-5,38° c
60,13686° c
19,01338° c
0,1479° c
+3,6° c
-12,536° c
-49,317° c
+23,34° c
10,2° c
58,1° c
26,1° c
20,71325° c
0° c
+65,2384° c
71,709° c
-59,21° c
-36,8° c
-73,5° c
0,38° c
17,1° c
+1,4° c
2° c
-13,07199° c
49,3° c
-0,05° c
-62° c
+35,5° c
+19,4231° c
3,49371° c
7,518° c
52,67° c
47° c
-24° c
28,026° c
13° c
26,9° c
15° c
-17,702° c
-38,814° c
65° c
-74,782° c
+4,3° c
61,5275° c
+1,17° c
50,79546° c
52,39° c
-2,5141° c
0,5839° c
-12,9618° c
-84,87° c
+7,4° c
-85,7417° c
7,9243° c
17,4° c
2,84° c
+16,831° c
42,1867° c
-55,1° c
0,851° c
-20,94° c
-44,93° c
39,44529° c
+17,48° c
+2,1° c
-10,1° c
0,3638° c
-21,89015° c
-46,0221° c
3,3° c
6,90892° c
17° c
-8,14° c
32,004° c
-3° c
+6,7779° c
-0,49176° c
-15,7° c
-1,90516° c
-3,8° c
63,99454° c
4,5° c
-58° c
23,4147° c
31,5° c
-23° c
-3,0427° c
68,14° c
-51° c
-30,9° c
33,8° c
-15,42388° c
-15,9431° c
+71,9° c
53,4545° c
+14,6° c
72,0071° c
-36,5° c
+23,9° c
1,07284° c
-0,968° c
1,0977° c
-56,68633° c
-36° c
4,137° c
+28,5215° c
+63,84° c
51,724° c
44,1° c
-8,628° c
19° c
-33,2558° c
+15° c
+16,6° c
93,9° c
-64,83236° c
-11,856° c
49,14° c
2,88475° c
-12,1° c
3° c
1° c
-17,105° c
-27,1263° c
7,2816° c
+62,256° c
15° c
-13,799° c
37,68° c
17,3° c
-35,12° c
+1,5° c
40,019° c
-96,4636° c
10,2° c
-16° c
-26,78446° c
11,27448° c
-45,14953° c
4,62297° c
+2,057° c
4,62° c
1° c
16,04308° c
55,1° c
-5,2198° c
22° c
-57° c
+25,2954° c
+49° c
25,5° c
+24° c
-1,9979° c
-6,26° c
+46,8° c
0,024° c
26,4085° c
49,1718° c
-24,6° c
42,681° c
-52,54° c
-1,5° c
77° c
3,219° c
56,69086° c
+4° c
-56° c
-3° c
-21,27597° c
-43,06° c
-18,045° c
-52° c
-4° c
+46,2018° c
+61,15° c
-37,18° c
85,35° c
+16,55° c
10,962° c
-21,857° c
-11° c
-54,757° c
-0,94667° c
-73,969° c
-41,71° c
-38,84° c
+3,857° c
-3,7052° c
32° c
+9,483° c
+1° c
9° c
-5,82933° c
32,0457° c
+73,07° c
6,8864° c
+5,041° c
-11,99° c
+42,9426° c
40,4211° c
+4° c
27° c
-0,7° c
17,4717° c
-13,10689° c
-8,61211° c
1° c
25,26° c
43,9° c
0,9511° c
-1,71274° c
44,1258° c
9,054° c
+0,89° c
52° c
13° c
10,9° c
-24,263° c
+1,49° c
1,5° c
+4° c
-5,1° c
-13° c
26,539° c
45,6177° c
18,38° c
4° c
56,2° c
-41,6° c
-0,1205° c
+60,34° c
13° c
-19,36207° c
37° c
+48,875° c
49,1° c
1,5° c
18° c
-0,4767° c
-27,8554° c
+5,652° c
2,7° c
-5,50383° c
0,2894° c
42,4542° c
-32,8° c
-19,18° c
-43,6° c
5° c
-10° c
11,25487° c
5,488° c
10,2° c
-2,26958° c
+35,837° c
+1,186° c
42° c
2,731° c
9,9153° c
15,3545° c
-8,719° c
-16,4688° c
18,0866° c
-46,27314° c
-17,23624° c
-12,049° c
+42,2816° c
1,31° c
-30,36° c
20,961° c
+38,4° c
-36,18° c
14° c
+36,77° c
15° c
-34,3° c
49° c
15,44704° c
+21,64° c
-12,0343° c
75,83642° c
-22,3° c
+65,7° c
9° c
32,35° c
-71,85° c
-72,3° c
+35° c
-59,328° c
-19,3587° c
-43,799° c
-15,25253° c
-17,821° c
10,74495° c
-9,5° c
26,916° c
23° c
+12,8318° c
-2,602° c
17,39036° c
-45° c
4° c
-7,79424° c
31,95° c
+68,8° c
-64,2519° c
52° c
+38,605° c
17,78° c
4,449° c
-45,6° c
0,95378° c
-16,1° c
1,29° c
-0,075° c
91,066° c
-31,329° c
-70° c
+74,04° c
-12,23101° c
39,174° c
21,5° c
+27,2495° c
3,76° c
-72,066° c
-11,73403° c
93° c
5,5° c
21,02179° c
-0,129° c
-18° c
-12,0242° c
+5,4° c
59,8° c
39,8135° c
-25,76° c
-19° c
-2,88° c
+30,8° c
1,6° c
3,9° c
-4,98° c
-10,86° c
+54,4° c
+39° c
+1,09° c
72,5° c
-0,3° c
69,4531° c
-23,571° c
+5,9° c
-11,199° c
3,5106° c
44,36° c
+9,371° c
+12,5567° c
26,1406° c
-27° c
-14,5° c
-9,9° c
34,39° c
61,39° c
-0,9809° c
+30,8987° c
-21° c
-26,37961° c
-14,14° c
20,683° c
7,0066° c
20,37° c
15,29578° c
-40,04° c
23° c
-44,7° c
-19,1° c
-25,7737° c
-10,096° c
-34° c
-6,8894° c
-7,688° c
+15,3227° c
19,686° c
-3° c
-28,943° c
-42° c
-63° c
29,09° c
-58,4° c
+9° c
-27,5932° c
10,2° c
1,94014° c
9,883° c
-1,80841° c
+2,6° c
7° c
+18,888° c
-12,649° c
20,25958° c
-5° c
-7,9° c
-2,73° c
-14,79127° c
-2,38° c
75,17365° c
-7,53753° c
0,018° c
13,58° c
+42,311° c
-75,47° c
8,451° c
-24,01277° c
-8,28395° c
30,904° c
+19,63° c
-54,1° c
+53° c
+5° c
44,62° c
12,352° c
+31,1° c
11,97° c
-20,8692° c
+0,85° c
+34° c
-2° c
7,4° c
-15° c
+52,58° c
+22,7663° c
-39,29785° c
17,1° c
31,226° c
+21,9° c
+3,285° c
-66,753° c
2° c
+24° c
-39,7735° c
-10,094° c
-68,71151° c
+14,603° c
+47,6° c
35,9° c
4,0271° c
-28° c
-18,3° c
+20,44° c
-13,399° c
65,5793° c
+19,3° c
19,9° c
20,72° c
68,8° c
14,39175° c
3° c
-28° c
+12,7° c
4,822° c
-68,4° c
3° c
25,6° c
12,1° c
-6,8615° c
-6,4° c
-13,06° c
23,77465° c
10,25° c
-15,73° c
29,82° c
3,386° c
12,2° c
41,0654° c
8° c
-11,9259° c
38,95171° c
24,0724° c
7,584° c
+28,241° c
23,24° c
22° c
+8,4° c
-23,1163° c
33,72° c
23,863° c
0° c
-8,4719° c
-0,19° c
17,1257° c
17,3948° c
-62,3° c
-52,94525° c
-5,9° c
12,9° c
6,8° c
-2° c
+10,68° c
+58,9467° c
-24,78° c
+5° c
-26,902° c
-16,5906° c
22,07863° c
-47° c
22,6° c
+25° c
-68,358° c
37,015° c
-88° c
10,35° c
17,558° c
-43,34° c
50,40537° c
+45,22° c
-14° c
-10° c
-53,0564° c
-71,04354° c
-3° c
+4,6° c
0,73606° c
-8,11° c
19,9075° c
-34,23° c
+18,079° c
-51° c
19,16767° c
-12,06° c
-36,5853° c
+23,771° c
85,81° c
-1° c
-39,3861° c
-1,88501° c
22,98399° c
-2,22° c
4,1765° c
18,47° c
-15° c
54,3425° c
+6° c
-3,496° c
5,8° c
52° c
44,34218° c
31,779° c
-86,88897° c
4,78211° c
44,0885° c
6° c
-11,323° c
-47,6° c
0,588° c
26,7237° c
1,2° c
11,6306° c
-66,99° c
-12,84873° c
+14° c
-0,84° c
-4,431° c
+17,3906° c
-8,536° c
+92,7892° c
+19° c
-19,794° c
1,9539° c
-18,7147° c
+11,7291° c
-63,21407° c
10,9432° c
-16° c
-0,54527° c
40,71923° c
-2,712° c
12° c
+27,144° c
9,76799° c
-2,7° c
-21,32° c
0° c
57,3° c
28,741° c
57,69° c
-19° c
-24,4° c
14,908° c
72,9284° c
+2,667° c
+14,438° c
-3° c
4,63° c
+0° c
-16,022° c
42,8523° c
+3° c
-21,91264° c
16,43669° c
26,8544° c
-9,68747° c
52,793° c
-67,37815° c
-11,4897° c
+20,1° c
+46° c
-52,93° c
+26° c
+2,85° c
40,15° c
-18,929° c
-14° c
-0,052° c
3,6° c
+18° c
6,2° c
-0,46948° c
2,6° c
-56,25° c
18° c
67,34687° c
-32,536° c
-4,4° c
-15,3° c
-18° c
-11,61705° c
54° c
-21,8523° c
-2,4° c
33,724° c
+33,8° c
+3,7° c
+10° c
+15,1191° c
4° c
3° c
+81,79° c
32,3° c
-14,055° c
-43° c
6,12193° c
54,6617° c
+81° c
-1,24769° c
+31,159° c
53° c
-29° c
-17,53° c
-3,56763° c
-5,7249° c
-30,5246° c
+0° c
+1,97° c
+3° c
+1,79° c
31,1° c
-0,25° c
45,774° c
9° c
-41,3881° c
-3,11° c
0° c
2,4° c
36,58° c
-43,62699° c
7,53° c
62,66° c
-26,222° c
5° c
+6,2° c
18,39° c
19,53° c
-7,6° c
-20,96° c
4° c
-7° c
-0,68° c
11,31848° c
-48,5° c
7,2° c
-35,4° c
+3,2° c
-7,02° c
8,431° c
-34,91° c
+28,705° c
+56,1° c
-31,56° c
+13,7296° c
-5,531° c
-62,24865° c
-10,8024° c
86° c
73,9° c
-4° c
+48° c
+62,7° c
-30,1° c
5° c
-1,74677° c
+31,8° c
-32° c
-35,822° c
+3,99° c
-11,22569° c
+3° c
0,48794° c
+48,9° c
-52° c
-10,99262° c
+23° c
-3,977° c
-84,3° c
-50,715° c
+12,2° c
+46,69° c
-38,7° c
-53,0761° c
53,664° c
-63,6305° c
0,6271° c
+4,14° c
-1,0593° c
-13,02694° c
+6° c
11° c
59,07° c
-27,70875° c
-2,94° c
+22,2° c
-45,9° c
8,31598° c
46,36° c
-41,2° c
-5,9681° c
15,7° c
4,40527° c
+22,4° c
1,73° c
4,13° c
-45,12° c
4,797° c
-40,7° c
-49,68° c
-41° c
-7° c
56,91183° c
-16,2° c
8,906° c
+23,9667° c
+25,95° c
+15° c
63,962° c
-6,5° c
37,43492° c
3,579° c
21,7604° c
3,5152° c
-16,204° c
-6,17406° c
-14° c
3,2956° c
33,61° c
83,52° c
84° c
31° c
-20,76° c
-56,5077° c
-35,427° c
-5,43° c
22,55° c
-51,5085° c
16,62° c
-16,1° c
2,52° c
-6,035° c
-1° c
+53,5° c
3,913° c
-10,27° c
55,9151° c
+7,73° c
-24,815° c
-7,1° c
+71,7° c
-1,392° c
82,76119° c
-53° c
-0,04052° c
-12° c
8° c
-69° c
+18,11° c
9,0236° c
-5° c
37,9° c
-46,88° c
32,14° c
-18° c
-48,76° c
-3,1656° c
44,5286° c
-70,84051° c
18,805° c
-26,6° c
-42,1° c
22,1° c
3° c
-16,2497° c
14,2° c
-7,2252° c
1,5° c
1° c
-0,978° c
7,218° c
+39,268° c
32,1° c
+6,12° c
+1,273° c
+77,89° c
+2,921° c
90,7° c
0° c
-12,3° c
+5° c
+1,7° c
+15,8669° c
-74,2° c
6,57° c
90,79° c
-45,21° c
-9,868° c
-7,64551° c
+40,836° c
2,581° c
-82° c
56,645° c
1,5515° c
-40° c
+32,6° c
-14,632° c
-1,9116° c
30,1358° c
-42° c
10,4775° c
0° c
+18,4° c
1,7° c
-10° c
32,4° c
3° c
-37,22° c
19,848° c
1,53° c
+62° c
+3,6882° c
5° c
-55,8804° c
12,1254° c
-7,19° c
-0,07473° c
-3° c
61° c
19,4501° c
-2,1724° c
6,173° c
-9° c
-0,18392° c
+2° c
-9,822° c
27° c
-20,015° c
-37,638° c
88,251° c
1,006° c
7° c
+0,1° c
-69,4621° c
15,73014° c
10,5° c
34° c
-8,4° c
+2° c
1,8° c
24,856° c
-3,02063° c
+40,3408° c
-21° c
+25,6° c
+38,1022° c
-1,74492° c
+27,522° c
6,0227° c
-51,1° c
-7° c
0,4675° c
-51,6° c
-8,69314° c
6,255° c
-24,9412° c
+8,69° c
-60,20038° c
-58° c
6° c
0° c
-9,018° c
-67,6° c
2° c
39,29964° c
+18,148° c
-51,9908° c
-25,76006° c
-12,155° c
+43,4° c
+19,4° c
-12° c
-45,47448° c
13,02285° c
-67,18° c
42,3009° c
+52,5011° c
7° c
-17,4159° c
-74,58° c
43,5319° c
33,54° c
32,5° c
-38,476° c
23,7° c
11,166° c
50,68° c
18,87922° c
-2° c
-12,9237° c
+1° c
41,8° c
32,99697° c
+36,83° c
-10,929° c
-22,5° c
8,47° c
5,03403° c
-10,787° c
-4,15° c
-3,966° c
-45,6736° c
11,88° c
+40,7232° c
19° c
-34,104° c
-7,056° c
+37,2° c
-58,5351° c
+31,348° c
-13,044° c
5,569° c
15° c
+34,8771° c
12,26° c
-3° c
-40° c
22,9° c
+1° c
-20,53° c
38,9° c
-7,96° c
-0,904° c
22,3977° c
+49° c
-52,88° c
2,912° c
35,772° c
-10,90399° c
+0,84° c
-18° c
15,589° c
-88,51° c
+7,9322° c
+5,9° c
-3° c
20° c
+8° c
+13,3° c
38,2019° c
-77,7° c
60,1146° c
-62,4° c
38,638° c
-58,73204° c
-29,128° c
-18,39° c
-4,09° c
8,6° c
+34° c
9,7° c
-49,722° c
+14° c
-27,3896° c
+15° c
-1,72776° c
7,6504° c
+17,5524° c
1,833° c
-0,31072° c
7,846° c
28° c
+9,729° c
51,73° c
-84,1° c
-11,506° c
12,5° c
-3,2° c
-56,848° c
8,9838° c
38° c
-8,25° c
4,5° c
-19,8299° c
-4,3° c
-3,3063° c
+45,94° c
-40° c
84° c
+53,7° c
-17,827° c
29,1° c
57,74051° c
-10,2° c
21,02315° c
+71,443° c
20,809° c
5,76278° c
+75,817° c
-12,2015° c
+34,17° c
+33,9° c
-0,1101° c
-20° c
-38,06° c
-32,75282° c
+13,84° c
+11,907° c
+24° c
2,9° c
+2,3° c
-32° c
+34,5° c
+44,5069° c
-4,25° c
17,41212° c
66,2427° c
-0,3° c
23,8° c
+5,1° c
-36,5° c
+91,92° c
-34,941° c
+1,4° c
52,1809° c
52,23071° c
-49° c
14° c
51,4° c
-49,23° c
+38,952° c
-33,63° c
-5,5° c
14° c
-27,759° c
70,25519° c
+12° c
-11,77° c
-35,346° c
-78,3675° c
+70° c
-29,9° c
-9,3552° c
-8,9° c
-7,36° c
14° c
-5,222° c
-5,27924° c
-5,31078° c
-45,73° c
-10,93° c
+1,05° c
16,22° c
47,9° c
+10,8345° c
-1,8° c
-4,415° c
+8,9° c
-64,42° c
-71° c
-17,802° c
7,74° c
-42,78003° c
8,9344° c
2,23° c
7,47198° c
+45,631° c
18,91° c
-21° c
70,095° c
+10° c
81,6° c
+8,68° c
-11° c
31° c
+25° c
7,1088° c
9° c
-14,8° c
+15,953° c
22,19677° c
-31,30241° c
21,142° c
-3,12° c
5,41° c
+4° c
8,394° c
+23,32° c
-56° c
+18° c
15,605° c
-15,03° c
7° c
-17,399° c
-40,9935° c
-0,03° c
+46° c
16,75° c
+10,87° c
+15,883° c
46,06° c
-14° c
10,827° c
-3,41° c
+61,506° c
+27,999° c
35,8364° c
-2,897° c
-20,264° c
53,58799° c
38,507° c
-79,23° c
9° c
32° c
27,384° c
+34,48° c
36,6439° c
+34,65° c
42,2455° c
-29° c
-35° c
-11,053° c
-82,4306° c
+27° c
-68,8° c
+28° c
-26,59° c
+43,4345° c
-32,74° c
8,5498° c
-12,22014° c
+5° c
-8,43959° c
+6,8° c
+38,3607° c
-27,8588° c
+36,256° c
+4,83° c
-12,21802° c
-17,05° c
16,3827° c
36,47016° c
-36,53483° c
-24,92155° c
-62,23627° c
8,05502° c
-15,4° c
-45,29611° c
35,19367° c
26,7588° c
22° c
+2° c
10,4488° c
+8° c
8° c
+36° c
53,98° c
+3° c
+28° c
-31,39131° c
+0,31° c
+57,45° c
16,6955° c
-36,522° c
-56° c
-29° c
-10,8921° c
+45,509° c
-12,156° c
-11,14867° c
-2,69746° c
11° c
+6° c
42,03937° c
6,3115° c
-2,8° c
-0,5628° c
23,6° c
44,13° c
4,95° c
-47,1° c
-51,43° c
-37,5° c
-41,3745° c
2° c
-34,7° c
3° c
7° c
49,0474° c
30,6° c
+2° c
0° c
+13,069° c
+13,9477° c
3,76° c
+1° c
-23,4° c
-74,5907° c
21,8° c
-14° c
-1,1° c
-17,3204° c
+9,8° c
16,153° c
-46,06° c
+56,21° c
38,73° c
-91° c
-0,8469° c
28,11° c
-49,9° c
1,0186° c
1,19° c
-1,767° c
9,0769° c
+3,07° c
8,77° c
-13° c
-22,113° c
3,5982° c
-13,156° c
10° c
-41,3169° c
+46,71° c
+5,6° c
+12,08° c
-64,48559° c
-76,5026° c
35,6° c
-37,2° c
2,66° c
-22,192° c
1,51° c
22,91699° c
-30,221° c
-69,67° c
-12,2° c
-1,6201° c
22,37° c
-6,9° c
18,7° c
4,7° c
32,6° c
2° c
-0,367° c
3,17236° c
18,7° c
11,8° c
4,617° c
57,6938° c
70,2258° c
+41° c
22° c
+6° c
-37,7° c
-4,9° c
-1,4° c
2° c
-2,44° c
+5,9° c
+67,385° c
+13,1632° c
-11,07225° c
+57,91° c
9,7° c
+19,1173° c
+18° c
+0,2522° c
25,928° c
35,6201° c
86,572° c
3° c
+2,39° c
-64° c
-26,69° c
2,4° c
78,5° c
-5,4° c
-77,649° c
+10,5° c
35,88° c
+4° c
9,49° c
9° c
-32,652° c
+31,841° c
3° c
+12,46° c
-1,1742° c
-30,52° c
-2,7484° c
-2,16716° c
-31,3° c
+4,01° c
-25,89825° c
-75° c
-55,9789° c
+4,73° c
10,69503° c
3,19279° c
-1° c
22,79243° c
-15,555° c
+11° c
81° c
+4,8° c
+82,5269° c
-54,009° c
-12,63° c
-0,35247° c
+0,7° c
+18° c
+20,36° c
-27,20063° c
+66,28° c
-13,1° c
24° c
-37° c
-1,62° c
17,3° c
30,54° c
-71° c
+1° c
-58,645° c
+23,6° c
4° c
-13° c
-18,16718° c
-41,854° c
53,073° c
-55,086° c
16,4° c
-33,52649° c
91,689° c
+37,44° c
0,652° c
-7,87236° c
64° c
-11,03° c
1,4067° c
+50,5128° c
37° c
-7,2621° c
-2° c
-48,92° c
-61,911° c
+36,3° c
-42,28877° c
+0° c
-48,218° c
-13,2463° c
1,862° c
9,265° c
34,54813° c
8,7° c
1,4° c
+28,73° c
20° c
+31° c
-13,3047° c
5,66° c
+14,06° c
-62,7° c
30,99° c
-6,9° c
11° c
14,2513° c
+3,4487° c
3,66995° c
24,231° c
-18,38275° c
-86,6468° c
1,36° c
8,747° c
-0,1° c
-25,92546° c
20° c
-12,148° c
5,2094° c
-95,24111° c
+33° c
-63,08348° c
+0,792° c
1° c
61,3° c
+31,5° c
+24° c
31,6° c
-43° c
-17,9102° c
-29,47494° c
16,491° c
4,576° c
7,71254° c
12,87° c
+0,503° c
1,0313° c
3,613° c
+15° c
-72,453° c
3,6° c
+6,4° c
+0° c
-4,5° c
0,825° c
29,7349° c
+7° c
-67° c
0,24383° c
+50° c
+12,7° c
60,85391° c
3,0775° c
-38,89° c
-43,235° c
-33,278° c
-13° c
-4° c
35,26° c
3,55° c
+7,04° c
-48,28° c
66,9° c
33,3° c
+15° c
29,149° c
29° c
46,49° c
-43,6° c
29° c
-30,3105° c
53,607° c
-46,617° c
20,7727° c
9° c
12,73906° c
-44,1° c
7° c
-7,93° c
38,1° c
-29,936° c
48° c
7,4829° c
+4,3645° c
-5,2163° c
10° c
94,7° c
19,941° c
-22° c
-23,3° c
65,58413° c
36,345° c
-19,59244° c
-39,94° c
63° c
-53,21036° c
-7,23° c
27,7° c
25,123° c
3,1386° c
+18,42° c
+28,0659° c
7,627° c
2,93665° c
-26,3° c
-0,011° c
11,521° c
+37,1044° c
-71° c
-3,81131° c
-1,134° c
-66,8208° c
-1,8485° c
21,558° c
+49° c
23,1387° c
6,6° c
-4° c
+15,185° c
+2° c
60,8° c
-13,83° c
+17,01° c
+33,7462° c
6,786° c
-7,2° c
+5,92° c
+22,5° c
50,649° c
72,959° c
0,7451° c
-19,02° c
-6,23796° c
-61° c
-6,8° c
-16° c
4,41° c
-1,777° c
0,82° c
-17° c
62° c
-18,8851° c
+20,6366° c
+51,5123° c
+37,1° c
+1,94° c
+9,4° c
6° c
21,41° c
60,6113° c
+8,703° c
-3° c
+1,05° c
52,337° c
52,6913° c
2,02372° c
+10,5° c
58,84611° c
-11,727° c
+23° c
+41,812° c
-13,57114° c
-1,2067° c
19,2776° c
+22,7948° c
+11,52° c
13° c
36° c
-34,34506° c
10,55437° c
-84,98° c
-1° c
-0,2273° c
3° c
-24,80159° c
-0,342° c
74,1221° c
-4,2048° c
+7,959° c
3° c
57,5036° c
+24,3° c
24,70951° c
1,6614° c
-28,4979° c
32° c
-51,2086° c
-3,73° c
+3,201° c
0° c
+54,3713° c
-31,8° c
-45,7546° c
40,2629° c
+62° c
4,7578° c
-33,86° c
-4,9192° c
6,48° c
5,8° c
-21,3° c
+40° c
+48,3° c
-14,8° c
+2,73° c
-39,9154° c
+3,661° c
0° c
14,69° c
-37,82784° c
-23,778° c
72,6° c
-17,1532° c
-27° c
+45,14° c
-1,953° c
48,264° c
18° c
-0,248° c
10,32493° c
-34,1784° c
-19,357° c
+58° c
+87,324° c
+84,65° c
37° c
-35,27° c
-31° c
46,47404° c
-31,2229° c
-55,3157° c
15,5395° c
-8,57° c
+9° c
-12,12° c
-15° c
10,584° c
49,33104° c
-67,2818° c
-80° c
0,148° c
+4,26° c
-29,24887° c
-11° c
47,591° c
-2,14° c
3,94906° c
24° c
-19,68° c
+60,4° c
-32,4° c
8,56° c
+9,48° c
-93,1° c
0° c
+67,1749° c
+49,2759° c
2,5978° c
1° c
-21,3° c
+27,592° c
-5,3701° c
33,4° c
-63° c
+1,97° c
-14,3° c
6,44° c
20,22° c
+48,04° c
+18,61° c
43° c
+31,883° c
+18° c
-45,5° c
81,517° c
-10,8° c
-27,453° c
2,0765° c
-26,538° c
2,4471° c
-2,1° c
27,21589° c
-45,37991° c
35,642° c
+5,37° c
56,2° c
12° c
+1,6° c
4,98° c
+62,1544° c
0,42° c
-62,23° c
0,2° c
73,39045° c
-19° c
-41,638° c
17,45° c
-72,47° c
-3,20723° c
0,207° c
-50,43887° c
-0,45954° c
-60,16296° c
+24,2849° c
-19,36° c
7,6° c
-24,48° c
+41,6229° c
+13,866° c
-7,1° c
56,21° c
17,23° c
1,7° c
-22,5895° c
-2° c
0° c
6,36° c
79,3° c
-64,3294° c
-3,18° c
18,03° c
63° c
+5,6° c
+80,1422° c
2,3548° c
23,40605° c
-20,78563° c
24,25° c
-5,947° c
