786303€
86,588 €
288,8 €
-9,84 €
59 €
393 €
270 €
58,582 €
57 €
142,85177 €
320,4 €
3,39 €
16,42823 €
458,35 €
33,379 €
172,4148 €
85,047 €
61,19 €
385,86 €
149,536 €
-50,2276 €
56,11 €
340,66 €
87,969 €
9,11802 €
736,977 €
496 €
499 €
445,769 €
83,79263 €
298,32 €
549,934 €
389,4 €
64 €
431,705 €
719,7928 €
27,19109 €
+10,1 €
-4,7 €
-34,101 €
24,72 €
+41 €
194 €
+47,45 €
+241,2263 €
+447,2 €
968 €
167,77238 €
-77 €
484,3 €
192,9 €
191,76884 €
+481 €
930,8 €
25,80666 €
30,571 €
-3,172 €
-17,49149 €
-12 €
+226,204 €
205,4139 €
+319 €
+485,3045 €
23,1 €
10,9 €
7,7 €
299,897 €
138 €
139,93211 €
11 €
146 €
198,46104 €
80,31 €
-31,53 €
382,3 €
-10,9781 €
+58,27 €
184,22 €
107,23397 €
484,17 €
388 €
48 €
629 €
-0,99193 €
95,36535 €
+188 €
20,58 €
24,895 €
204,154 €
126 €
95,2796 €
+75,1333 €
49,7014 €
201 €
+363,121 €
149,85804 €
136,5 €
583,29598 €
+69,3 €
575,9951 €
84,42 €
144,64 €
48,90835 €
26,516 €
362 €
387,6033 €
379,6287 €
+417,0366 €
+628,76 €
+107,59 €
+10,972 €
278,7 €
53,203 €
+526 €
23,72779 €
+168 €
54 €
-7,54 €
-5 €
330 €
358,5493 €
579,2307 €
768,139 €
366,95 €
-11,16 €
433,40365 €
66,18096 €
216,828 €
35 €
+120,8 €
110,4711 €
349,067 €
486,5282 €
688,1 €
0 €
33,49 €
262,524 €
782 €
85,11 €
801,9172 €
62,8 €
64,2134 €
+6 €
489,1 €
+237,5 €
403,6 €
155,66 €
88,7594 €
554,58 €
440,338 €
53 €
66,5162 €
171,3 €
+638,071 €
+175,154 €
+638,603 €
193,183 €
743,64 €
48,148 €
+9,4 €
141,9675 €
303,339 €
25,6 €
247,33418 €
+288,9888 €
481 €
432,44471 €
340,2499 €
+431,2 €
53 €
132,3 €
684 €
50,72 €
+0,6 €
21 €
177,58 €
16,4 €
253 €
9,889 €
551,3614 €
14 €
185 €
441,35121 €
+3,1 €
140,173 €
-78,6 €
+417,77 €
237,38166 €
+458,47 €
299 €
113,52313 €
+80 €
+343,9658 €
+641,7 €
496,2413 €
324 €
410,2257 €
-28,26988 €
329,312 €
+80,1 €
44,9651 €
520,9239 €
6,35 €
441 €
219,40311 €
+35,43 €
-4,2 €
210,67 €
202 €
312,8 €
445,992 €
232,45801 €
-59,95 €
109,6888 €
138,60139 €
328,28497 €
82,28941 €
175 €
-14,2514 €
196,72088 €
76,431 €
49,5 €
753,9807 €
215,6868 €
-68,936 €
40,394 €
87,936 €
25,8 €
472,4 €
+140,599 €
-38 €
35,86053 €
243,68 €
58 €
408 €
657,5 €
80,08 €
+44 €
115,3 €
+18,24 €
+0,44 €
+85,6233 €
696,33173 €
+463,07 €
873,6237 €
15,79066 €
223,4221 €
93,69 €
566,5431 €
+21 €
+355,8206 €
+47 €
44,735 €
571,9607 €
241,71449 €
83,36674 €
+73,061 €
276 €
+363,28 €
+19,101 €
61,91 €
+35 €
164 €
-40,766 €
361 €
657,39241 €
+37,8 €
82,2 €
83,37526 €
169,497 €
-23,09637 €
30 €
+27,2554 €
208,07 €
+232,3 €
107,7 €
654,6 €
-56 €
92 €
87,126 €
346,42 €
593,96496 €
217,8536 €
+57,84 €
454 €
388,8904 €
316,34576 €
447 €
228,71043 €
703,6 €
153,1 €
37 €
23,2007 €
+263,63 €
603,7 €
680 €
+497,2141 €
278,70656 €
+789,75 €
43,98877 €
280,8 €
+9,1 €
-12,14 €
+187 €
12,5823 €
+71 €
424,96979 €
409,5809 €
246,79 €
288,3 €
1,37197 €
127,4 €
412 €
18,663 €
106,8701 €
279,2 €
53,91904 €
+112 €
8,629 €
647,81 €
337,91814 €
13,355 €
+395,1 €
189,85207 €
+161,3 €
+375,53 €
181,083 €
+115,51 €
303 €
744,865 €
+79,439 €
88,0425 €
210,19959 €
122,41752 €
85,8 €
44,4 €
87,034 €
+468,054 €
+137,81 €
+38 €
586,845 €
758 €
692,705 €
133,89 €
139,75 €
628,73 €
24,45652 €
37,5421 €
30,91 €
367,9 €
167,3198 €
+321,8 €
+384,8394 €
51,48 €
49,45299 €
355,3685 €
49 €
79 €
+55 €
-88,3408 €
893,826 €
7 €
174,1 €
32,87 €
351,8 €
478,784 €
-63,8836 €
191 €
240,4 €
-59,66284 €
151 €
685,77 €
588,33115 €
-28,315 €
+70,3531 €
638,6 €
511,08 €
421 €
+27,8 €
58,6 €
151,0843 €
16,20764 €
157,6 €
1,22 €
575 €
+128 €
34,02766 €
893,319 €
714,6548 €
44,6797 €
133,16 €
0 €
436,36 €
324,0169 €
4,14 €
141 €
104 €
+61,77 €
+192,77 €
+198,784 €
418 €
372,02 €
+890 €
-62 €
291,9 €
-22 €
+159,77 €
-45 €
117,2 €
46 €
252,08546 €
+361,9261 €
149,8402 €
+14,263 €
+93,39 €
+11,731 €
+274 €
308,2 €
46,7 €
56 €
201,53 €
266,5138 €
-5,623 €
-21,136 €
682,482 €
219 €
71,8 €
765,94 €
397 €
448,5 €
28,482 €
253,916 €
616,48122 €
12,53819 €
316,076 €
321,4351 €
574,81 €
77,3253 €
+697,958 €
+279 €
+107,5 €
+229,029 €
109,8834 €
487,6342 €
27,42 €
162,428 €
423,4656 €
1,1742 €
129,75 €
68 €
800 €
+210,7 €
750,69589 €
+2,9026 €
+289,5 €
11,36124 €
+456,5 €
208,5901 €
-68,1886 €
89,8555 €
18,516 €
155,5241 €
+1,03 €
182,125 €
63,3724 €
26,27371 €
1 €
-12 €
-63,5 €
282,20088 €
176,374 €
31 €
393 €
+121,474 €
54,43442 €
449,1327 €
673,6823 €
481 €
241,49 €
266,65871 €
+21,4477 €
+679,8 €
789,298 €
-27,041 €
113,4498 €
+238,4324 €
42 €
620,45967 €
+44,6358 €
129,129 €
517,0095 €
287,95 €
706,694 €
429,422 €
-9,339 €
186 €
402,41 €
731,147 €
63,374 €
334,5807 €
671,59175 €
+194,153 €
+105,3 €
-37,463 €
204,336 €
+227 €
239,38164 €
260 €
808,15684 €
214,6895 €
905,5 €
628,4598 €
+85,2416 €
2,7 €
+223 €
559,0459 €
11,1787 €
75,4212 €
222,1 €
89,9 €
-4,2 €
-52,4 €
347,15129 €
444,248 €
+88,56 €
41,07056 €
-47 €
145,92 €
190,966 €
630,42 €
60,58 €
+205,1 €
40,78 €
179,674 €
-9,705 €
-22,73234 €
117 €
147,92 €
510,2995 €
468,1 €
584,0011 €
0 €
+50,3 €
+212,95 €
245,348 €
384,8 €
10,977 €
348,5 €
-52,41735 €
267,68631 €
+425,9599 €
616,8341 €
290,3 €
811 €
17 €
174,2 €
287,6 €
287 €
90,954 €
179,71 €
106 €
+369,7847 €
9,7184 €
291,9573 €
310,6 €
216,39294 €
-93 €
-16,46 €
30 €
+52,8953 €
139,828 €
728,681 €
915,218 €
706,8 €
568,39077 €
+550,4023 €
28,723 €
131,7041 €
92 €
-1,99653 €
101 €
120,4447 €
-47 €
33 €
106 €
391,433 €
8 €
84,193 €
-1 €
3,296 €
218 €
437,6 €
645,7 €
78,17 €
262,70378 €
238,2 €
341,9 €
237,37 €
88,4384 €
254 €
699,19717 €
418,23947 €
35 €
14,981 €
551,2 €
130,614 €
183 €
48,1 €
890,589 €
203,99663 €
141,1 €
486,3 €
352,6936 €
325,4491 €
-0,6 €
13,674 €
371,792 €
-86,36 €
+230,91 €
101,046 €
38,428 €
115,357 €
315,0503 €
10,90129 €
+249,1764 €
389,1 €
402,49538 €
83 €
+533 €
12,324 €
202,9 €
587,7396 €
381,367 €
337,3 €
208 €
30,75 €
134,573 €
105,3 €
+41,8594 €
19,1636 €
236,1 €
321,88 €
+149,231 €
211,78292 €
159,91436 €
+365,1918 €
0 €
347,68 €
225,117 €
-10,276 €
7,84 €
245,615 €
38 €
+212 €
606 €
+231,9263 €
14,866 €
152,74 €
475,82789 €
+558,79 €
+302,2 €
46,78844 €
226,73114 €
22,5 €
25,1 €
133,2 €
131,07 €
59,43044 €
458,729 €
+94,6838 €
592 €
-37,5416 €
116 €
153 €
138,23385 €
248,1 €
+304,67 €
265,1492 €
130,1 €
+730,532 €
+151,07 €
438,7313 €
122,43566 €
+250,56 €
+331,6281 €
-0,54 €
101,032 €
115,93 €
826,1024 €
238 €
-32,22 €
+134,5 €
+180,2 €
-14 €
-51,649 €
333,02019 €
246,96 €
132,343 €
249 €
135,91 €
326,7614 €
+121,85 €
105,8153 €
140,89771 €
903,757 €
+362,1 €
13,79 €
+68 €
+541 €
+432,7 €
189 €
41,16 €
+92,05 €
3 €
608 €
48 €
192,2068 €
467 €
+797,9085 €
522,7804 €
-7 €
687,678 €
100,59189 €
24,35668 €
252,4053 €
65 €
632,855 €
0,54409 €
217 €
-78,78 €
738,42 €
+29,4 €
155,4 €
-74 €
374,2523 €
+337 €
173 €
558,41 €
-3,519 €
3,2 €
318,153 €
+136,26 €
648,21259 €
172,71 €
105,39 €
356,72 €
402,4 €
687,5808 €
24 €
664 €
+184 €
-5 €
-1 €
+170 €
-77 €
130 €
+0,88 €
124,8093 €
90 €
227,621 €
23,93 €
107,79705 €
96,71192 €
85,01 €
634,9 €
-2 €
157,46 €
61,9 €
57,40171 €
113,0323 €
538,128 €
+2,677 €
35 €
379,32333 €
519,2348 €
+456,39 €
641,83374 €
313,312 €
7,7607 €
16,4691 €
599 €
95,9724 €
71 €
190,1 €
815,049 €
263,03823 €
106,6634 €
585,8 €
79,2 €
35,74 €
904,828 €
28,93517 €
23 €
+136,355 €
51,214 €
456,327 €
126,34467 €
246,90605 €
30 €
332,79 €
11,98 €
+297 €
456,462 €
34,91632 €
+787,25 €
+396,066 €
+491,6 €
-16,4 €
-55,504 €
69,9438 €
383,3 €
35,281 €
509,694 €
269 €
16,7 €
174,19444 €
151,7736 €
+83,53 €
437,9214 €
+339 €
+120,445 €
386,8 €
190,806 €
16,1 €
94,164 €
+24,9677 €
12,77 €
+436,44 €
65,53 €
20,67381 €
-0,6653 €
316,2 €
56,783 €
397,0462 €
285,1 €
402,27 €
57,041 €
+167,99 €
472 €
62,9711 €
373 €
32,957 €
174,82 €
+437 €
637,9028 €
251,6 €
-23,45 €
641,618 €
+72 €
81,1182 €
88,7 €
-50 €
366,62 €
174,2 €
+513,224 €
38,8 €
282,96 €
545,787 €
304,6 €
+332 €
62,658 €
+88,515 €
175 €
201,1563 €
435,3 €
378,51 €
7,7741 €
213,2593 €
21,56 €
806,89 €
+174,7499 €
-49,01598 €
120,62362 €
-10,01 €
+96,935 €
342,08 €
509 €
+633 €
264,94 €
382,3 €
181,69 €
+308,561 €
64 €
53,89 €
180,27 €
64,839 €
-1,124 €
6,95 €
270,413 €
71,1769 €
437,814 €
155,4 €
+83,808 €
53,93187 €
-5,6 €
750,367 €
195 €
+4 €
338,44731 €
519,06927 €
165 €
92,29 €
172,79 €
-77,5592 €
+336,3 €
109,992 €
+563,133 €
308,5807 €
-3,715 €
675,83 €
-7,42 €
108 €
939,7905 €
146,563 €
+44,659 €
+130,333 €
173,09 €
409,18 €
+769 €
-5,31 €
245,54 €
103,4666 €
95,4 €
72,73307 €
13,6763 €
-9 €
354,0159 €
201 €
183,9 €
4,9 €
-12,52 €
267,767 €
362 €
298,96728 €
100,032 €
25,6166 €
204 €
147,95468 €
-4,93 €
+70,42 €
+360,7 €
872,303 €
+441,69 €
171,3 €
+278,18 €
365,29407 €
118,36 €
+383,8 €
+271,3612 €
-1 €
176,0771 €
208,3272 €
-31,4 €
17,5 €
+894,0699 €
72,03607 €
+380,5 €
+260,9283 €
+260,494 €
77 €
7,20563 €
+83,591 €
681,909 €
4,78582 €
418,75 €
7,51311 €
552,4 €
7,4 €
51 €
330,3 €
6,02 €
398,27377 €
154 €
94,81435 €
292 €
40,33191 €
723,49222 €
21,64131 €
474,9 €
27,2 €
754 €
-19 €
349,04249 €
29 €
16,8 €
97,963 €
776,77 €
-52,45 €
454,1 €
+223,1 €
35,5 €
530,7683 €
395,6151 €
247,34 €
389,9737 €
+233,6568 €
141,62 €
+345,303 €
+217,32 €
250,52 €
301,92 €
365,35 €
410,76 €
202,6 €
72,636 €
21,53962 €
31 €
46,6 €
361,84 €
105,85 €
216 €
-5,4605 €
+384,22 €
+49,8 €
154,475 €
+43 €
30,9827 €
+171,1 €
21,37391 €
450,7 €
+11,1316 €
+13 €
+445,36 €
386,26559 €
+26,68 €
188,2262 €
403,52 €
+149,27 €
+335,5862 €
629,07299 €
+112,32 €
202,18 €
254,89801 €
343,32164 €
+448,8574 €
+130,444 €
508,5 €
319 €
280,696 €
+167,949 €
19,6219 €
-20,819 €
+764,4 €
+100 €
103,84376 €
320,6 €
111 €
-62,207 €
129,29 €
+314,247 €
+246,439 €
895,8 €
32,058 €
7,47144 €
-1,58 €
221,71 €
544,8 €
235,7439 €
+259,8 €
460,2 €
233,70527 €
815,56 €
7 €
22,8 €
+581,324 €
+88 €
+303,507 €
+11,89 €
32,15 €
203,24705 €
211,37322 €
609,21 €
386,5 €
643 €
186,4235 €
861,095 €
+93,2453 €
8,887 €
-88,11 €
52,7 €
-5,619 €
91,2162 €
67 €
587,193 €
35,627 €
+40 €
815,33722 €
58,32 €
116,4889 €
351,8002 €
+265,3787 €
161,48 €
426 €
144,6711 €
+409,5058 €
164,86886 €
498,585 €
194,75 €
+243 €
+38,45 €
69,52 €
303,26 €
61,77 €
23,75 €
-3,77408 €
50,07 €
-12,4403 €
20,408 €
101,427 €
32,1334 €
182 €
340,1307 €
379,5146 €
230,25417 €
+452,464 €
904 €
51 €
233,5387 €
274,589 €
183,7 €
541,746 €
85,4274 €
86,188 €
8 €
574,23 €
125,2792 €
193 €
180,526 €
+6,9328 €
143,12914 €
154 €
47,61829 €
671,972 €
9,821 €
328 €
85 €
824,04 €
303,5 €
+536,868 €
+45,202 €
154 €
309,7 €
-61,468 €
523,61623 €
123,4 €
41,2334 €
109,76 €
-4,7723 €
470,133 €
526,74018 €
74,46358 €
+60,3 €
418,45 €
+1,2192 €
565 €
+278,428 €
-7,187 €
-21 €
65,98 €
16,2 €
214,69548 €
328,92699 €
133,5638 €
+24,86 €
+7,258 €
540 €
+138,0592 €
166,5 €
378 €
-15,9246 €
116,55447 €
202,05848 €
347,8 €
150,528 €
112,403 €
+476,84 €
359,67809 €
257,02 €
111,41794 €
616,36976 €
41,1561 €
+753,554 €
+126,764 €
-2,3 €
109,43 €
90,4869 €
-2,9643 €
329,16294 €
+80,4582 €
-4,66 €
163,291 €
52,0415 €
+553,39 €
57,17 €
+181,6 €
111,6654 €
323,2466 €
229,689 €
+6 €
+1,1 €
+30,1 €
265 €
12 €
365,266 €
+290 €
746,82861 €
+62,1084 €
420 €
+209,2649 €
54,17 €
+25,58 €
56,8 €
171,5836 €
659,9 €
+745,675 €
+65 €
92,748 €
-12 €
118,62 €
26 €
128,03392 €
+484 €
685,66141 €
+91,8101 €
229,81 €
+296,1842 €
154,10393 €
+383 €
+349,45 €
151 €
606 €
+38,75 €
376,07 €
85,04 €
363,717 €
21,6342 €
180,3054 €
318,4 €
342,55 €
564,5754 €
5,82656 €
833,15141 €
+260,31 €
13,541 €
-19,0906 €
360,532 €
21,98 €
131,78 €
380,36093 €
848,3 €
273,52 €
432,3 €
249 €
0,7736 €
28,104 €
43,61644 €
+563,9311 €
535,005 €
-70,38754 €
142,874 €
319 €
+168,6742 €
-88 €
121,127 €
-2,076 €
+159,639 €
192,55 €
135,9599 €
94,65244 €
431 €
295,66327 €
-58,98531 €
52 €
541 €
248,76415 €
162,17 €
502,146 €
88,72 €
66,8383 €
260 €
757 €
206,83754 €
265,87808 €
317,5131 €
305 €
905,41 €
+43,945 €
277 €
297,2887 €
+139 €
269,921 €
71 €
116,625 €
120,7 €
470 €
189,412 €
101,8947 €
65 €
772,92804 €
235,97 €
-14,81937 €
449,2 €
+131 €
370,17 €
+183,63 €
94,9 €
15 €
110 €
+5,7754 €
336,738 €
+285,1584 €
+208 €
+261 €
91 €
+144,779 €
+749,5 €
198,00901 €
148 €
+169,6 €
608,30196 €
48,22176 €
+73 €
+52 €
+259 €
573,8404 €
293,6 €
+142,39 €
159,23 €
108,0466 €
171,28 €
-27,929 €
322,74471 €
65,43 €
509,33649 €
+120 €
+470,052 €
550,89783 €
28 €
876,92758 €
46,2 €
295,29 €
+98,4 €
+178 €
2,256 €
235,422 €
27,424 €
19 €
787,6864 €
94,87 €
-61 €
648,11 €
56,00655 €
-16,91 €
530,045 €
172,136 €
531,4438 €
29,61735 €
192,312 €
434 €
-19,6506 €
31,1362 €
175 €
198,18418 €
35,41 €
386,4 €
21,48 €
221,8 €
116,366 €
30 €
229,36 €
77,629 €
+240,586 €
679,4434 €
9 €
18,625 €
837,0262 €
511,2 €
597,05 €
52,2502 €
33,2 €
-18,4038 €
+89,6355 €
5,282 €
+349,2 €
116 €
124,36437 €
32,29 €
-9,8 €
-21,5 €
76,4 €
+543,4 €
28,27 €
+58,975 €
80,6 €
+31,353 €
-8,85 €
161,7 €
+220 €
84,9 €
+284 €
328,59793 €
+159,4846 €
137,18 €
10 €
154 €
3 €
56,84219 €
+285,4617 €
265,7 €
251 €
8,83999 €
-73,087 €
362 €
0,219 €
-53,1367 €
458,1732 €
290,442 €
568,24 €
536,8 €
57 €
-28 €
427,6485 €
130,78825 €
+111 €
84,793 €
5,3 €
620,9 €
145,5 €
731,5 €
+234,899 €
+560,22 €
41,93 €
582,6102 €
60,457 €
133 €
188,2 €
+93,0056 €
332,369 €
687 €
8 €
209,60237 €
167,30323 €
47 €
409 €
615,12 €
334,18 €
+35,7017 €
86,851 €
-56 €
+498 €
867,48185 €
45 €
105,479 €
95,6 €
+336,98 €
667,946 €
82,868 €
176,844 €
315,5 €
214 €
+229 €
694 €
57,453 €
392,227 €
216,7355 €
41,6871 €
9,5 €
228,5042 €
553,755 €
22,623 €
100,17638 €
103,46 €
807,36 €
381,0824 €
777 €
+135 €
318,16781 €
824,56 €
542 €
51,6 €
+354,31 €
367,68637 €
608,7336 €
+218,6 €
402 €
321,49376 €
-33,42825 €
+2,08 €
425,2572 €
310,2895 €
140,49 €
+19,584 €
44,84 €
228 €
-3,9 €
34,454 €
6 €
85,637 €
+140,64 €
11,4592 €
240,805 €
269,49975 €
20,635 €
+2,586 €
