107kilos
351,7348kilos
-7,5791 kilos
374,2957 kilos
+129 kilos
-2 kilos
-161,21 kilos
-138,6 kilos
84,166 kilos
778,991 kilos
+100 kilos
254,7 kilos
545,37 kilos
34 kilos
124,152 kilos
+41,1437 kilos
+343,967 kilos
533,45967 kilos
7,735 kilos
84,4 kilos
+225,205 kilos
-236,54 kilos
300,8488 kilos
-302,051 kilos
-268,74 kilos
-2,3 kilos
-49,08495 kilos
-46,9425 kilos
-325,529 kilos
59,97 kilos
277,23759 kilos
134,4 kilos
-255,6 kilos
309,2 kilos
657,99 kilos
-214,1533 kilos
595,21 kilos
123,683 kilos
116,975 kilos
-466,3 kilos
416,3 kilos
-110,51 kilos
-80 kilos
-75,53872 kilos
103,3 kilos
-563,41562 kilos
-395,8409 kilos
+146,57 kilos
-169,8 kilos
6,4 kilos
849,85 kilos
+394,2 kilos
43,0247 kilos
636,841 kilos
20 kilos
225,392 kilos
-1,1051 kilos
-191,102 kilos
-167,73 kilos
173,02461 kilos
+42,4 kilos
-150,51 kilos
6,2552 kilos
-732,07 kilos
164 kilos
+268,248 kilos
-148,45 kilos
-16 kilos
-213,75 kilos
21,471 kilos
-78,34 kilos
427,22 kilos
-150,0045 kilos
-373 kilos
-877 kilos
201,6623 kilos
-193,7087 kilos
-72,2 kilos
22,4 kilos
-468,0044 kilos
-206,96156 kilos
448,94 kilos
162,31 kilos
-186,224 kilos
90 kilos
252,76811 kilos
249,5 kilos
269,01 kilos
767 kilos
-297,45 kilos
30 kilos
538 kilos
-53 kilos
8,94 kilos
567,94 kilos
-22 kilos
+34,18 kilos
224,70083 kilos
+220,1786 kilos
-317,1 kilos
88,75558 kilos
285,6764 kilos
-74,806 kilos
-442,43 kilos
621,29 kilos
650,59022 kilos
222,3443 kilos
113 kilos
-550,96 kilos
-455,66503 kilos
-43,63 kilos
-175,48 kilos
204,55758 kilos
99 kilos
+32 kilos
-49,357 kilos
+126,4 kilos
806 kilos
527,5359 kilos
21,76652 kilos
-3,652 kilos
887 kilos
-487,82954 kilos
168,53389 kilos
-546,02319 kilos
760,75 kilos
182,1 kilos
84,1 kilos
573 kilos
-416,99 kilos
19,014 kilos
-95 kilos
431,30263 kilos
35,99221 kilos
+297,18 kilos
306,645 kilos
-282,37396 kilos
+63,8 kilos
572,797 kilos
421,5 kilos
+673 kilos
-542,78574 kilos
+83,031 kilos
-81,43439 kilos
209 kilos
-488,43135 kilos
275,23 kilos
-219,772 kilos
-246,0182 kilos
+257,0818 kilos
+122,6 kilos
579,3 kilos
176,65555 kilos
314,8 kilos
+243,45 kilos
71,38 kilos
+147,7 kilos
243,705 kilos
-48,021 kilos
-810,0726 kilos
-412,1205 kilos
167,8582 kilos
-270,74306 kilos
+18,67 kilos
550 kilos
492,826 kilos
-183,73 kilos
790,04 kilos
-629,262 kilos
-307,4 kilos
+257,6513 kilos
184,91 kilos
12,2178 kilos
-195,3 kilos
+29 kilos
40 kilos
+85,14 kilos
-421 kilos
727,42 kilos
-84,537 kilos
212,2787 kilos
479,12 kilos
-276 kilos
-519 kilos
175,888 kilos
173,7 kilos
-285,124 kilos
247 kilos
-468,4269 kilos
-200,70011 kilos
+233,87 kilos
-535,086 kilos
-363,4 kilos
230,205 kilos
94 kilos
886 kilos
-266,27319 kilos
64,1 kilos
+134,09 kilos
292,68225 kilos
-346,86678 kilos
-546,28767 kilos
-125,213 kilos
+1,834 kilos
-56 kilos
+285 kilos
283,872 kilos
633,705 kilos
-84,66245 kilos
-107,48713 kilos
-262,84218 kilos
-199,84392 kilos
298,412 kilos
-202 kilos
2 kilos
-916,66 kilos
-293,884 kilos
-83,2 kilos
406,8 kilos
-522 kilos
-438,02 kilos
0 kilos
6 kilos
-103 kilos
-122,453 kilos
-210,752 kilos
88 kilos
-115,28 kilos
-304,8867 kilos
-44,67 kilos
-430 kilos
+699 kilos
-263,25832 kilos
+239 kilos
-466,5503 kilos
-10,746 kilos
280,9 kilos
312,14898 kilos
287,67 kilos
80,2 kilos
302,6 kilos
226,394 kilos
511,17153 kilos
-746,7 kilos
-415,36 kilos
+686 kilos
-15,66643 kilos
+282,5 kilos
41,392 kilos
+590,1 kilos
+70,31 kilos
-137,04232 kilos
-239,1 kilos
134 kilos
-238,269 kilos
+5,029 kilos
297,3686 kilos
-24,4571 kilos
+107,88 kilos
+58 kilos
-4,89717 kilos
-57,65 kilos
-29 kilos
276,742 kilos
-8,7406 kilos
+13,499 kilos
+274,46 kilos
-120,0531 kilos
410,10109 kilos
-55,16 kilos
-465,94438 kilos
185,636 kilos
-42,03 kilos
196,5322 kilos
18 kilos
721,5299 kilos
-30,37514 kilos
39,60283 kilos
76,75035 kilos
-75 kilos
+55,8682 kilos
380,5 kilos
-594,69 kilos
-10,21894 kilos
+203,2 kilos
628,9 kilos
220,34 kilos
9 kilos
+23,55 kilos
+590,15 kilos
-308,5 kilos
615,87 kilos
0 kilos
862,9 kilos
-24,61525 kilos
355,54 kilos
+30,1284 kilos
232,45964 kilos
700,1022 kilos
-174,16 kilos
-717,96 kilos
-198,16 kilos
-212 kilos
54,63976 kilos
60 kilos
373 kilos
-420,9 kilos
796,947 kilos
43,8727 kilos
-200 kilos
-144 kilos
+101 kilos
50,8 kilos
193,491 kilos
-29,8338 kilos
-174,96436 kilos
233,9019 kilos
+231 kilos
+66 kilos
17,435 kilos
-240,46479 kilos
551 kilos
+76 kilos
-915,3218 kilos
-80,3 kilos
41 kilos
+645,26 kilos
+563,9657 kilos
-118,367 kilos
+277 kilos
-363 kilos
+516,612 kilos
+125,99 kilos
225,7616 kilos
-1,22 kilos
-223 kilos
+429,7 kilos
-251,7 kilos
45,56342 kilos
2 kilos
-219 kilos
348,8 kilos
857,3444 kilos
264,0466 kilos
-156,002 kilos
301,6 kilos
+332 kilos
-39,5 kilos
-51,78114 kilos
324,01 kilos
-286,1 kilos
+551,837 kilos
317 kilos
-19,2 kilos
+469,5661 kilos
-126,8 kilos
+44,3384 kilos
-324,511 kilos
-12,2719 kilos
-68 kilos
-225 kilos
74 kilos
-57 kilos
696,0766 kilos
-7,308 kilos
-676,64 kilos
-441,9 kilos
89,808 kilos
325,41 kilos
-145,34 kilos
-302,217 kilos
549,663 kilos
-233,8488 kilos
-71,3639 kilos
278 kilos
619,6 kilos
240 kilos
-355,38553 kilos
+245,0156 kilos
71,52 kilos
-62,22 kilos
535,39 kilos
+68,89 kilos
264,64376 kilos
-585 kilos
636,21 kilos
-233,08212 kilos
-159,6 kilos
66,47 kilos
372,747 kilos
+276 kilos
+19,8 kilos
167,507 kilos
-100,51852 kilos
617,6 kilos
-388,671 kilos
-242 kilos
-509 kilos
619,98605 kilos
+955,779 kilos
154,424 kilos
-157,82787 kilos
23,419 kilos
+231,5926 kilos
+18 kilos
-171,626 kilos
222 kilos
-72,85986 kilos
48,25172 kilos
1,3584 kilos
165,8 kilos
+369,4401 kilos
+204,9411 kilos
420,879 kilos
-498,6659 kilos
464,9 kilos
-112,9 kilos
404,447 kilos
812 kilos
7,4 kilos
+407,66 kilos
485 kilos
403 kilos
979 kilos
70,383 kilos
+325,7571 kilos
+186,64 kilos
-702,86104 kilos
-24,739 kilos
-130,41 kilos
+122,1 kilos
24 kilos
+16 kilos
-16,6842 kilos
-445,09812 kilos
232,41 kilos
81,903 kilos
463,3693 kilos
770,9344 kilos
-454,21482 kilos
43,73 kilos
436,6 kilos
+641 kilos
51,864 kilos
-308 kilos
-940,5 kilos
-506,871 kilos
696 kilos
+395 kilos
137,313 kilos
+462 kilos
+650 kilos
-49,4 kilos
492 kilos
-4,5 kilos
-57,167 kilos
737,74 kilos
-293,9 kilos
8,47 kilos
-439,8065 kilos
-678,7037 kilos
452,112 kilos
+30 kilos
423,3 kilos
-140,81 kilos
-425,84 kilos
-274 kilos
-707,6 kilos
-99 kilos
+664,3208 kilos
570,54 kilos
39,912 kilos
-128,883 kilos
-48 kilos
75,06826 kilos
153,7253 kilos
261,65 kilos
-175 kilos
371,1153 kilos
+460 kilos
-172,206 kilos
-40,47 kilos
-362,38 kilos
-116,37 kilos
-0,9437 kilos
-156,8439 kilos
-429,831 kilos
494,543 kilos
-95,2 kilos
-4,17 kilos
-712,359 kilos
+274 kilos
-109,3 kilos
-311,278 kilos
720,5301 kilos
423,05 kilos
-76,14098 kilos
8,77 kilos
-34,97 kilos
-412,829 kilos
+270,8718 kilos
142,61 kilos
-887,14 kilos
452,417 kilos
-865 kilos
-150,6025 kilos
5 kilos
+171,68 kilos
-46,894 kilos
+55,067 kilos
-2,6 kilos
79,38335 kilos
225,06 kilos
158,68 kilos
+22 kilos
+449,5352 kilos
123,2 kilos
-119,8 kilos
-257,4 kilos
-182,912 kilos
-8,179 kilos
-379 kilos
183,65 kilos
-34 kilos
-11,05 kilos
-268,661 kilos
-154,21 kilos
260,4665 kilos
7,5428 kilos
+199 kilos
94,798 kilos
-97,147 kilos
109,69 kilos
29,92 kilos
364,0635 kilos
-234,7 kilos
-199,815 kilos
689,58809 kilos
259,29 kilos
+40 kilos
-95 kilos
-84 kilos
405,64747 kilos
-376,7 kilos
-142 kilos
-629 kilos
+197,3704 kilos
3 kilos
-568,48042 kilos
-358,8 kilos
295,984 kilos
590 kilos
-90,5 kilos
10,673 kilos
+184,3565 kilos
90,655 kilos
-494,8475 kilos
+80,2 kilos
-371,11 kilos
-272,501 kilos
-230,8 kilos
369,6 kilos
2 kilos
-288,7 kilos
362,286 kilos
31 kilos
160,8035 kilos
-1,2586 kilos
-762,73126 kilos
-583,46 kilos
56,2 kilos
-61,3 kilos
-11,3 kilos
+303,7 kilos
977,21 kilos
-131,342 kilos
-78 kilos
-605,52 kilos
844,51323 kilos
+296,2336 kilos
+20,0303 kilos
841 kilos
193,38 kilos
-202,4 kilos
629,6 kilos
+373,5959 kilos
-360 kilos
454,2 kilos
714 kilos
94,115 kilos
+436,6498 kilos
-6,72 kilos
592 kilos
3,1 kilos
+743,0992 kilos
-590,195 kilos
-418 kilos
212,1 kilos
73,764 kilos
+859,9096 kilos
312,79 kilos
-499,904 kilos
6,85686 kilos
-231 kilos
393,4005 kilos
-263,342 kilos
-460,58371 kilos
+775,31 kilos
-4,4 kilos
-214,7819 kilos
+170,537 kilos
+314 kilos
31,05 kilos
-302,57576 kilos
-148 kilos
+395,348 kilos
+561,5 kilos
+472,5 kilos
94,03 kilos
+156 kilos
+520,5 kilos
+208,19 kilos
-677,0758 kilos
+110,4 kilos
-29,354 kilos
293,714 kilos
-635 kilos
20,633 kilos
+76,936 kilos
38,79 kilos
680,67446 kilos
287 kilos
-73 kilos
+53,9955 kilos
300,6 kilos
-101,96666 kilos
149 kilos
95,71414 kilos
96,6902 kilos
-566 kilos
-82,2 kilos
-480,02845 kilos
42,8 kilos
-339,723 kilos
+50,884 kilos
47,8067 kilos
6,31718 kilos
+208 kilos
454 kilos
-8,36 kilos
-453,5 kilos
135 kilos
233,2 kilos
-457,87221 kilos
-1,42605 kilos
-304,9862 kilos
323,981 kilos
-45,2063 kilos
-672,13 kilos
397,576 kilos
35,119 kilos
-397,1221 kilos
+208,7232 kilos
-11,32 kilos
+644,4648 kilos
-638,23 kilos
-48,3759 kilos
304 kilos
-2,471 kilos
9,006 kilos
410,87 kilos
-568,02 kilos
184,76 kilos
+9,4 kilos
25,108 kilos
164,193 kilos
480,669 kilos
-158 kilos
-338,2052 kilos
-557,9 kilos
+131,25 kilos
-528,371 kilos
330,4798 kilos
273,99 kilos
52,1 kilos
224 kilos
281,4776 kilos
-2,3 kilos
+245,83 kilos
61,3183 kilos
+55,7697 kilos
11,0359 kilos
-135 kilos
-57,046 kilos
-145 kilos
+139 kilos
-159,7483 kilos
97,204 kilos
275,6086 kilos
+178,1 kilos
12,87355 kilos
144,745 kilos
423,65 kilos
-168 kilos
+5,418 kilos
+90,59 kilos
-358,7 kilos
7,19 kilos
18 kilos
187,8 kilos
460,6 kilos
-308,48197 kilos
-162,1623 kilos
235 kilos
+380,4 kilos
-40,281 kilos
-66,33059 kilos
-46,158 kilos
469,8 kilos
-270,927 kilos
-467 kilos
-457,622 kilos
+283,15 kilos
377,2 kilos
637 kilos
245 kilos
-555,45 kilos
66,8 kilos
640,8 kilos
19 kilos
-417,5933 kilos
-274,6 kilos
-38,955 kilos
233,4 kilos
-690,7 kilos
-198,49 kilos
290,162 kilos
289,336 kilos
70,3321 kilos
-216,89724 kilos
+473,315 kilos
+80,2 kilos
-460,323 kilos
+178,89 kilos
19,252 kilos
+185,33 kilos
127,655 kilos
-213 kilos
+539,3784 kilos
-259,958 kilos
-18,8 kilos
+398,018 kilos
-444,964 kilos
4,07 kilos
-377,555 kilos
+585 kilos
672,1967 kilos
+588,165 kilos
266 kilos
+194 kilos
364,3 kilos
692,4578 kilos
-165,12 kilos
336,593 kilos
-127,949 kilos
152,88 kilos
547,434 kilos
-55,52 kilos
-145,3 kilos
42,1 kilos
+173,46 kilos
-864,379 kilos
+428 kilos
+167,88 kilos
+511,3828 kilos
-26,34598 kilos
426 kilos
-2,33 kilos
547,96 kilos
-637,26017 kilos
24,47 kilos
158,3 kilos
-132,8222 kilos
77,934 kilos
290 kilos
-214,92 kilos
142 kilos
+144,42 kilos
57,7 kilos
-29,2 kilos
102,5858 kilos
-633,9 kilos
-199,67196 kilos
7 kilos
14,76629 kilos
-750,6 kilos
83,73458 kilos
+226,7 kilos
-0,77478 kilos
0,158 kilos
-221,12 kilos
-569,2199 kilos
173 kilos
+304,856 kilos
+72,3 kilos
417,9 kilos
-776,54 kilos
23 kilos
-758,246 kilos
-409,6151 kilos
-63,19 kilos
803 kilos
638,014 kilos
63,829 kilos
256,2874 kilos
+66 kilos
-33 kilos
-681,9 kilos
-308,1868 kilos
147,1 kilos
-460 kilos
244,18418 kilos
8,7 kilos
+238 kilos
-80,006 kilos
+172,39 kilos
-432,446 kilos
+31,66 kilos
-371,805 kilos
234 kilos
-20 kilos
+825,2749 kilos
334,97 kilos
-35,07744 kilos
+147,21 kilos
-143,77 kilos
9,965 kilos
+406,876 kilos
145,39 kilos
287 kilos
-255,2596 kilos
43,2583 kilos
414,66 kilos
-92,6 kilos
319 kilos
599,819 kilos
-257,165 kilos
-57,08 kilos
665,85832 kilos
-144,20346 kilos
28,028 kilos
77,8818 kilos
-14,17 kilos
486,5 kilos
222,9312 kilos
216,67 kilos
91,5656 kilos
-271,1541 kilos
+38,2 kilos
95,9275 kilos
+399,539 kilos
+677,1703 kilos
+28,11 kilos
-254,898 kilos
+494,2157 kilos
-130,14 kilos
-565 kilos
159,018 kilos
5,6 kilos
89,2 kilos
-53,33 kilos
54,53 kilos
-459 kilos
-103,9805 kilos
-0,5 kilos
+137 kilos
-769,5 kilos
370,9923 kilos
+14 kilos
-40 kilos
-798 kilos
+186 kilos
344,4685 kilos
+119,68 kilos
-133,3885 kilos
-240,81279 kilos
44,7 kilos
+254,893 kilos
735,901 kilos
230 kilos
-75,9 kilos
640,9813 kilos
502,41219 kilos
-138,89 kilos
-736,93 kilos
89,8253 kilos
-529,36 kilos
-217,567 kilos
-17,215 kilos
+344 kilos
427,28 kilos
677,7629 kilos
403,45 kilos
+4,1937 kilos
-10,63 kilos
-54,527 kilos
16,5361 kilos
158 kilos
229 kilos
+304,8 kilos
598,01957 kilos
-360 kilos
+169 kilos
+358 kilos
-28 kilos
-28,043 kilos
+238 kilos
-209 kilos
+15,666 kilos
33,42891 kilos
-121,569 kilos
368,2299 kilos
-86,812 kilos
743,67578 kilos
-422,5 kilos
378,1 kilos
-51,6 kilos
-711,9 kilos
-10,79 kilos
+13,65 kilos
+48,98 kilos
341,36812 kilos
-0,88512 kilos
+622,732 kilos
10,7859 kilos
121 kilos
783,2 kilos
279,062 kilos
593,71954 kilos
-304,47508 kilos
35,05 kilos
+211,526 kilos
-983,12226 kilos
+15,4924 kilos
46,127 kilos
611,121 kilos
276,1346 kilos
315,26038 kilos
+193,901 kilos
266,011 kilos
+76,1 kilos
616,248 kilos
+52,26 kilos
268,3197 kilos
822,19 kilos
+101,89 kilos
375,0335 kilos
438,4 kilos
-306,89624 kilos
+30,0372 kilos
-6,91 kilos
-32,38 kilos
-123,5214 kilos
-748,071 kilos
+684,85 kilos
684 kilos
-225,727 kilos
-745,7304 kilos
14,851 kilos
-301,9 kilos
-59,69576 kilos
38,982 kilos
498,02 kilos
-227,57648 kilos
-51,107 kilos
-32,84285 kilos
127,6 kilos
-466 kilos
+319,91 kilos
516,345 kilos
28,439 kilos
103,14 kilos
+137 kilos
906 kilos
-566,6 kilos
74,11804 kilos
114,703 kilos
296,42 kilos
127,9377 kilos
-231,4407 kilos
+190,33 kilos
162 kilos
-370,821 kilos
31,328 kilos
-1,67251 kilos
-127,061 kilos
-174,0465 kilos
+456,03 kilos
+151,797 kilos
-201,654 kilos
-245 kilos
723,376 kilos
-354,4 kilos
-543,4574 kilos
-838,5 kilos
-772,718 kilos
+176,975 kilos
62 kilos
-803 kilos
-468 kilos
249,2 kilos
11,8 kilos
-80 kilos
-837,0681 kilos
297,445 kilos
+646,011 kilos
1,00639 kilos
-227 kilos
-108,66 kilos
+48,7 kilos
-16,773 kilos
-121 kilos
+206,53 kilos
-23 kilos
-53 kilos
68,1705 kilos
31 kilos
21,2 kilos
-35 kilos
+288 kilos
59,34 kilos
-79 kilos
259,605 kilos
-447 kilos
595,48 kilos
-218,37 kilos
-75,779 kilos
-259,39 kilos
-118,1 kilos
+344,733 kilos
441,6095 kilos
442,8268 kilos
-238,2 kilos
296,68 kilos
317 kilos
158,1 kilos
230,47445 kilos
+21,898 kilos
483,69 kilos
-400,25265 kilos
5,6 kilos
813,447 kilos
44,0145 kilos
+15,03 kilos
13,51005 kilos
126,8 kilos
+189 kilos
-11,87 kilos
641,8 kilos
-205 kilos
+135,029 kilos
98,44233 kilos
-277,06301 kilos
17,229 kilos
+454,6097 kilos
-539,85847 kilos
-446,4 kilos
-62 kilos
320 kilos
42,64 kilos
+244,3 kilos
149,37 kilos
-34,4 kilos
128 kilos
280,1 kilos
553,4074 kilos
+139,4 kilos
460,39 kilos
-583,59 kilos
-262 kilos
-61,82 kilos
-108,923 kilos
-743,71708 kilos
-110,2498 kilos
-8 kilos
30 kilos
238 kilos
+316 kilos
859,78 kilos
-211,156 kilos
+317,8 kilos
-165,6934 kilos
-76,4854 kilos
555,5 kilos
-855,8 kilos
-234,61 kilos
-673,4332 kilos
7,63 kilos
-863 kilos
567,6205 kilos
-21,47084 kilos
+603,101 kilos
+419,8 kilos
-617,9 kilos
+50,3623 kilos
352,20296 kilos
-501,0957 kilos
+248,89 kilos
+227,1064 kilos
202,46152 kilos
766,106 kilos
170,6 kilos
-215,58104 kilos
-130,2184 kilos
-191,3 kilos
-285,01 kilos
+162 kilos
439,77 kilos
160,7 kilos
-12,80795 kilos
146,1898 kilos
-299 kilos
+150,9478 kilos
-691,225 kilos
3,6205 kilos
126,6 kilos
247,5 kilos
264,8958 kilos
-111,67089 kilos
-547 kilos
18 kilos
+42,4 kilos
-327,05345 kilos
+159 kilos
531,5561 kilos
825,0595 kilos
44,6 kilos
-6,04393 kilos
-160,973 kilos
194,331 kilos
-286,8 kilos
+488,9203 kilos
64 kilos
-209 kilos
+0,7465 kilos
416,45 kilos
+271,744 kilos
-19,04 kilos
23,6 kilos
49,324 kilos
-97,2668 kilos
-253,7 kilos
+383 kilos
+12,3 kilos
-138,9 kilos
199,243 kilos
478 kilos
426,84 kilos
-69 kilos
-82,69 kilos
+249,9 kilos
595 kilos
-422,341 kilos
-104,59952 kilos
126,18962 kilos
-54,808 kilos
558 kilos
18,0811 kilos
17,873 kilos
-189,28962 kilos
-393,98968 kilos
417,0063 kilos
-68,29898 kilos
466,0225 kilos
338 kilos
-139,06053 kilos
-276,3 kilos
-28,5417 kilos
110,73 kilos
264,4075 kilos
-525,3 kilos
+528 kilos
-368,374 kilos
-432,721 kilos
+20,203 kilos
-90 kilos
+567 kilos
-158,2958 kilos
+467,821 kilos
645,6 kilos
-101,2 kilos
-29,18787 kilos
-5,0156 kilos
-23,067 kilos
-481,62456 kilos
+544,9 kilos
+1 kilos
78,34 kilos
-2,43991 kilos
-47,253 kilos
102,239 kilos
244,59019 kilos
39 kilos
+809,09 kilos
-60,61 kilos
158,06 kilos
+3,418 kilos
-594,4 kilos
+140,3159 kilos
-681,95 kilos
-117,76 kilos
+256 kilos
-327,2 kilos
108,4 kilos
-560,991 kilos
31,39791 kilos
20,144 kilos
-1,839 kilos
-77,487 kilos
-707,087 kilos
100,13069 kilos
-23 kilos
258,97568 kilos
636,3 kilos
+734,44 kilos
-43,6554 kilos
54 kilos
179,83 kilos
257,21 kilos
43,67 kilos
+182,1 kilos
+363,79 kilos
117,19 kilos
-56,51 kilos
-23,2116 kilos
50,4 kilos
51,7763 kilos
742,47359 kilos
245,519 kilos
297,7855 kilos
79,56455 kilos
-59,762 kilos
+738,0544 kilos
-4,20119 kilos
51,86511 kilos
48,15224 kilos
-211,1 kilos
134,26532 kilos
-116,812 kilos
-247,7354 kilos
224,64401 kilos
+25,2637 kilos
70,407 kilos
-230,201 kilos
-19 kilos
+67,7236 kilos
-850,525 kilos
+9,18 kilos
140 kilos
+736,01 kilos
511,25994 kilos
-371,4587 kilos
-127,035 kilos
+267,3904 kilos
+85 kilos
-374,485 kilos
-245,9732 kilos
3,89 kilos
161,9 kilos
118,46859 kilos
-57,78508 kilos
-24,9 kilos
+294 kilos
-408,78 kilos
-114,353 kilos
79,32 kilos
536,5451 kilos
+8 kilos
-70,4262 kilos
312,443 kilos
-17,57534 kilos
8,6 kilos
+28,852 kilos
91,3153 kilos
2,9 kilos
59,233 kilos
+708,0402 kilos
-136,5 kilos
-386,0702 kilos
-564,43169 kilos
-95,3 kilos
+462,32 kilos
353,6 kilos
4,4 kilos
-336 kilos
+318,568 kilos
-513,9879 kilos
24,01945 kilos
9 kilos
-571,7 kilos
16,1 kilos
-158,8794 kilos
-215,6526 kilos
356,0645 kilos
222,1443 kilos
-610,8 kilos
-266,82187 kilos
99,382 kilos
+559,86 kilos
-12,354 kilos
-628,4 kilos
-147,037 kilos
+103,549 kilos
219 kilos
-373,00897 kilos
189,848 kilos
-125,7 kilos
101,46887 kilos
+94,62 kilos
-122,73 kilos
+92,95 kilos
-737,0698 kilos
489 kilos
+295,5144 kilos
+63,48 kilos
+338,15 kilos
83,09 kilos
-576 kilos
360,2 kilos
+282,562 kilos
-106,8994 kilos
+430,8 kilos
197,59 kilos
526,506 kilos
-78,1659 kilos
-441,5 kilos
246,9805 kilos
-279 kilos
-407,8448 kilos
149,56 kilos
230,46982 kilos
+208,039 kilos
812,133 kilos
203,7 kilos
-378,04823 kilos
740,7315 kilos
+345 kilos
-101,97 kilos
+215,211 kilos
-27,7 kilos
+75,15 kilos
284,86629 kilos
88,3342 kilos
20,16791 kilos
-406,4 kilos
-335,4231 kilos
170,4 kilos
+297,0678 kilos
702 kilos
-118,7577 kilos
131,41 kilos
+143,8 kilos
-301 kilos
-22,33 kilos
181,975 kilos
+21,319 kilos
-282,03639 kilos
-61,70862 kilos
-169,1 kilos
-55,7295 kilos
298,53 kilos
+730,439 kilos
171,07 kilos
-28,603 kilos
-166,77 kilos
-37,92 kilos
-695,40147 kilos
410,2 kilos
-155,004 kilos
-33,97 kilos
13,009 kilos
102,78 kilos
-40,444 kilos
-16 kilos
-827 kilos
429,78598 kilos
605,747 kilos
2,03955 kilos
-120,6 kilos
-144,9448 kilos
-73,13 kilos
-156,395 kilos
-98,7795 kilos
375,95744 kilos
+222,2316 kilos
99,935 kilos
-491 kilos
681,992 kilos
547,32 kilos
133 kilos
-489,8084 kilos
311,1 kilos
30,84 kilos
-600,543 kilos
77,4 kilos
868,04142 kilos
18 kilos
+215,9006 kilos
45,826 kilos
-616,15859 kilos
+22 kilos
-547 kilos
613,094 kilos
-39,5 kilos
-633,8 kilos
+147,56 kilos
-196,3572 kilos
-143,40813 kilos
-180 kilos
+421 kilos
+52 kilos
-263,342 kilos
+98,09 kilos
+155,064 kilos
-542,14 kilos
710,0377 kilos
+60,8133 kilos
+166,94 kilos
-125,6542 kilos
+545,248 kilos
+217 kilos
185,7 kilos
-55,3 kilos
722,4 kilos
+7 kilos
-310,53 kilos
309,619 kilos
-11 kilos
629,0966 kilos
-486,64 kilos
-425 kilos
22,596 kilos
+14,8 kilos
-91,34 kilos
-57,65 kilos
-378,8996 kilos
+1 kilos
95,5919 kilos
-227,8 kilos
-348,86 kilos
478,9692 kilos
+45,7 kilos
76,753 kilos
+311,2 kilos
-136,06611 kilos
845,61 kilos
-18,75 kilos
-52,0059 kilos
-226,9731 kilos
-154,1 kilos
67,482 kilos
-204,839 kilos
-24,3 kilos
+405,7628 kilos
226,82457 kilos
-569,905 kilos
432,74829 kilos
-38 kilos
224,03 kilos
+410,7828 kilos
-413,6688 kilos
251,0278 kilos
-79,4099 kilos
189,3 kilos
-0,88 kilos
-98,8553 kilos
-2,85597 kilos
-314,64399 kilos
-1,6747 kilos
331 kilos
-18,07334 kilos
466,3 kilos
224,5 kilos
171,8 kilos
-59,4 kilos
-249,96255 kilos
238,7 kilos
-533,28273 kilos
+781,9836 kilos
-342,75465 kilos
