$ 116396,35
$ 363753
$ +223646,11
$ 592095,1
$ 433111
$ 256731,6293
$ 187743
$ 190585,538
$ 875416,72
$ 13121,5802
$ 123713,185
$ 166041,0012
$ 221334,82
$ +139617,97
$ 13276,7
$ 111068,9
$ +610313,3
$ 356164,05536
$ +441159
$ 170595,10254
$ +216339,78
$ +74876,587
$ +4970
$ 341072,94
$ 290105
$ 79340,8475
$ 306655,12022
$ +479128,5982
$ 17463
$ 87680,096
$ 46857,6695
$ 3300
$ 11893,5676
$ +158824
$ 57103,8
$ 179260
$ 19036,22584
$ 198102,18824
$ 295464,294
$ 127494,3541
$ 32155
$ 12892
$ +178847,1
$ 13179
$ 219251,01956
$ 242134,07
$ 32002,30421
$ 220715,7
$ +500763,692
$ 679229,2174
$ 299234
$ 131304,336
$ 713043,709
$ 102599,1
$ 106322
$ 442445,0577
$ 240780,6198
$ +111040,1477
$ +90994,438
$ 106349
$ 13019,779
$ 385301,40781
$ +558974,8751
$ 461775,68
$ +306344
$ 555571,883
$ 589257,9871
$ +552632
$ 13214,3
$ 53179
$ 197095
$ 391835,04395
$ 232759,433
$ 40682,95153
$ 581863,8601
$ 192660,6442
$ 629165
$ 284910,2
$ 13752,94538
$ 653993,984
$ +343508,3
$ +206173,2
$ 168096,22
$ +565471,858
$ 203365,79
$ 294436,552
$ 26770,5592
$ 127354,84
$ 69740,8746
$ 130997,2848
$ 109399,923
$ 12334,746
$ 293793,753
$ 178952,4437
$ 334786
$ +13578,4
$ 366552,7
$ 381299
$ 14050,2
$ 36192,36
$ 14098,338
$ +120917,11
$ 386158,75
$ 211249,8638
$ +323466
$ 238128,37318
$ +552924,71
$ +162,756
$ 490737,435
$ +56283,519
$ 316667,615
$ 104793,25
$ 419586,82581
$ 283742,7765
$ 363719,72072
$ 326016,85
$ 72647,2
$ 47929
$ 495351
$ 50126,92
$ +71358,9
$ 13373,13
$ 155421,9
$ 185439,16081
$ +24903,5
$ 395226,09
$ 456387
$ 302785
$ 572915
$ +17589,27
$ 5595,1
$ 120638,681
$ 101583,553
$ +60721
$ 67095
$ 15783,308
$ +56149,68
$ 69892
$ 106794,1
$ 678053,054
$ 175463,8411
$ 493455,5082
$ 410192,5
$ 269061,0203
$ 300009,8463
$ 157999,51
$ 621195,7
$ 99590
$ 336317,239
$ 82538,158
$ 198934
$ 232472,7732
$ 107393,6297
$ +77140,418
$ 301855
$ 271445,7
$ 228708,56269
$ 6790,443
$ +393893,1
$ +14959,7
$ 178452,68038
$ 152606,08266
$ +719602,29
$ +13162,081
$ 215545,91654
$ +256381,194
$ 666,6586
$ 375560,7785
$ 13126,974
$ 569933,09363
$ 208519,046
$ 197473
$ 375237,345
$ +299941,4411
$ 564830,18
$ 430815,6862
$ 554195,41309
$ 337138
$ 19553
$ 185313,4746
$ +358465,08
$ +514134,364
$ 29151,7
$ +158915,3204
$ 167604,9291
$ 41306,1
$ 481261
$ 42064
$ +40565,24
$ 501979,715
$ 280863,97086
$ 169076,52057
$ 83736,3073
$ +155986,825
$ 4695,284
$ 298209,3
$ 278397,11
$ 528737,7428
$ 170801,6276
$ 337512,08
$ +42452,668
$ 355993,6223
$ 881897,3076
$ +76040,11
$ 761955,4768
$ 38728,065
$ 6449,1293
$ +36298,38
$ 61257,24
$ 38894,928
$ 120873,068
$ 220105,2
$ +187292,2175
$ 239593
$ 316611,5615
$ 55540
$ 29940,97482
$ 147504,01
$ 83845,63
$ +60314,8
$ 100435,06082
$ +248855,87
$ 32738
$ 236533,58514
$ 325768,1
$ 280142,711
$ 262310
$ 293227,6125
$ 77543,199
$ +35441,974
$ 20568,192
$ 21152,9
$ 322799,9497
$ 308776
$ 232764
$ 648477,8283
$ 32393,49705
$ 167361,3652
$ 189311,8
$ 130369,5991
$ 937393,94731
$ 903976,07405
$ +58572
$ +40374,015
$ 221432,3172
$ 350832,19322
$ 101416,22
$ 736999
$ 335315,3384
$ 93499
$ 294664,55276
$ 157465,026
$ 20074
$ +430342,2
$ 560498,73
$ 252531,9
$ 587928
$ 525970,0054
$ +18414,9
$ 121365,251
$ 8791,3
$ 29689,93053
$ 239337,9673
$ +36203,39
$ 71381,38
$ 72274,784
$ 38973,431
$ 80263
$ 185196,2257
$ 2798,7
$ 225138
$ 41658,3
$ 581558,9433
$ 66154,28488
$ 72206,22
$ 249127,34
$ 170058,1
$ 15263,01978
$ 903069,8
$ +145160
$ 728881,73
$ 825334,65
$ 3114,3
$ 191801,13526
$ 603692,173
$ 17068,41209
$ 286351,2296
$ 130928
$ 508722,0189
$ 68834,36
$ +87570,2175
$ 347617,5
$ 12721,309
$ 294877,0304
$ 135167
$ 389582,31
$ 193364,27
$ 150382,155
$ +125299,4102
$ 7152,57136
$ 28801,7
$ 484792,36752
$ 163926,76786
$ 73507,93664
$ 177,6
$ 85643,3795
$ 282247
$ +84854,814
$ 124337,36032
$ 543830,61
$ 41376,84083
$ +724512,4
$ 136638,164
$ +121798,217
$ 98701,21745
$ 68478,491
$ 441001,98596
$ 465226
$ 28872,88
$ 177542,457
$ 360767,6812
$ 494438,78
$ 746730
$ 88598,2479
$ 74296,611
$ 577576,00765
$ 123883,53922
$ 144375,16921
$ 478169,18
$ 619697,3763
$ +239122,5572
$ 381997,326
$ 554095
$ +4106,758
$ 64647
$ 337872,712
$ 51089
$ 47701,4
$ +4198,479
$ 766892
$ 735712,64
$ 92773,526
$ 65764
$ 273885,05
$ 701099
$ 50511
$ 542729,415
$ 17109,223
$ 234211,5
$ 158342,5311
$ +98238,7173
$ 265928,2
$ +81269,6
$ 96543,78295
$ 86831,7
$ 435361
$ +262222,09
$ +768386
$ 507527,12599
$ 4021
$ 269810,39
$ +146170,5
$ 800058,677
$ 249985,816
$ 427281,054
$ 560874,99
$ 15784
$ 573276,06943
$ 288851,4
$ 140094,2243
$ +227294,26
$ 826742,91831
$ 486206,3
$ 64638
$ 330336,437
$ +96876,7
$ 195016,239
$ 134540,67779
$ 190452,2951
$ +324225
$ 441179
$ +137499,4
$ 251601,3134
$ +211232,7
$ +150326,1
$ 259686
$ +373953,794
$ 72988,0298
$ 3229,592
$ 193725,16
$ 598981,31
$ 68361
$ 40060,8143
$ +693999,5558
$ 446984,3
$ 363357
$ 110792
$ +573544,833
$ 5025,877
$ 33900,4
$ +54471,4
$ +343068
$ 3220,83
$ +73575,536
$ 446900,57147
$ 12565,144
$ 322605,1149
$ 384722
$ 379204,838
$ 189164
$ +34445,357
$ 97948,275
$ 113644
$ +620,8648
$ +513963,451
$ 15035,086
$ 116009,1489
$ 216736
$ 598448
$ 88964,3
$ 137087,97
$ 298444,242
$ +144180,6428
$ 141124,26564
$ +510959,8
$ 160575,7
$ 118894,609
$ 17796
$ 808189
$ 377522,9
$ 111111,9474
$ +224303,2
$ 321638,60522
$ +16245,7526
$ 101911,3
$ 50641,6
$ 399226,382
$ 138328,00329
$ 193769,4
$ 417071,61662
$ 274825,18
$ +89590,6
$ +394975,714
$ +284444
$ +18113,696
$ 25549,857
$ 338314
$ 197720
$ +59208
$ 598550,88201
$ 102907
$ +686253,1
$ +570222
$ 210410,7
$ 353067,49873
$ 178759,9
$ 361440,686
$ 185681,7
$ 316794,31
$ 242850
$ 140400,64915
$ 226398
$ 386953,96
$ 265553,0787
$ 673607,3774
$ 129942,49
$ 587958,0442
$ 114034,97794
$ 422514,19
$ 327095,209
$ 545964,55
$ +438,445
$ 65133,26
$ 388493,733
$ 64092
$ 322726,9
$ 586919,5669
$ 139899
$ 445353
$ 237464,72
$ 111086
$ 21258,1
$ 27262,48964
$ 61772,368
$ 152849,5233
$ 780769
$ 191922,2399
$ 148220
$ 670144,68
$ 367960,9
$ 534458,7287
$ 803335
$ +144458
$ +9999,8
$ +51283,2954
$ +10047,3
$ +101885,76
$ 186924,3
$ 283151
$ 441857
$ 123733,21
$ 470999,2127
$ 677998,2
$ 306895,9352
$ 13463,7372
$ 4754
$ 252501,3058
$ 517765,5803
$ +192703,714
$ 50236,93
$ 111752,31335
$ +1584,902
$ 346373,47
$ +174756,534
$ 96303,814
$ +2240,2
$ 31592,4
$ 128504,7871
$ 666701,245
$ +5424,1
$ 317949,8524
$ 498015
$ 80003,71
$ 7926,21
$ 74524
$ 311028,2
$ 579107
$ +164986,2261
$ 97059,31715
$ 320044,45
$ 29644,2
$ 264886
$ +156250
$ 286658,0181
$ 219821,72443
$ 541140,4
$ 432612,64006
$ +752167,5
$ 595996,179
$ 180309,645
$ +535216,54
$ 85641,74
$ 498080,05
$ 145014,921
$ 128718
$ 508717,70711
$ 9597,62482
$ 235824,31
$ 103963,64
$ 47367
$ 605878,9
$ +466651,649
$ 39636,5
$ 234107,555
$ 162312,14848
$ 427453,97887
$ 16496,16
$ 101906
$ 70939,91
$ 126302,89139
$ 177213
$ 182492,26
$ 107638,6079
$ 175143,61027
$ 159681,84
$ 32474,153
$ +564989
$ 102277,73198
$ 6870,475
$ +15164,52
$ +154209,369
$ +77085,36
$ 359730,05645
$ 410244,55491
$ +67982,232
$ +156929,69
$ 3269,9273
$ 43985,93
$ 122174,117
$ 210185,19598
$ 215935,818
$ 51660,25316
$ +4214,2259
$ 74369,43
$ 163427,09
$ 60628,3449
$ 17817
$ 275864,47
$ 5274
$ 614540,487
$ 325258,05
$ 596057
$ 131800,8
$ 719213,78
$ 144015,58515
$ 70846
$ +14554
$ 105517,7
$ 37789
$ 182023
$ 32071,3259
$ +421471,625
$ 86531,0065
$ 63457,7
$ 359932
$ 58201,97
$ 383155,11
$ 140843,48
$ 572153,404
$ 516034,1
$ 502511,342
$ 590506,8364
$ +435129,9216
$ 53991,422
$ 28566,9753
$ 9636,38
$ +764818,6528
$ 722269,36885
$ +548580,4516
$ 3363,5545
$ +159335,8893
$ 8098
$ 102234,5067
$ 604,5
$ 15841,36294
$ 297317,6
$ 782007,4
$ +108947,2675
$ +826028,5064
$ 19573,9
$ 185344
$ 519295
$ 55162,39381
$ 313313
$ 446142,5
$ 136890,9
$ 332651
$ +132581,3674
$ 166815,46838
$ 255113,156
$ 400601,5196
$ 196503,95025
$ +38131,6
$ +88808,1
$ 325051
$ +458371,228
$ 664310,5916
$ 49621,502
$ 316092
$ 67877,164
$ 63741,7
$ 408214,0927
$ 149110,1742
$ 27391
$ 650,3768
$ 10823,4602
$ 569619,19
$ 6757,0907
$ 92594,6
$ 398945,143
$ 450059
$ 42145,966
$ 529190,6
$ 59785,4
$ 418799,624
$ 595010,11373
$ 109331,14098
$ 182019,203
$ 235983,34
$ 18627,908
$ 39760
$ 122973,173
$ 40059,4857
$ 662045
$ 941869,424
$ 369502,35
$ 37743
$ 637546,5679
$ 474245,9013
$ +234797,79
$ 304410
$ 41969,919
$ 146128
$ 80198,1
$ 147447,29
$ 17370,85
$ 520317
$ +101031,6
$ +137669
$ 531997,1
$ 79893,262
$ +160298,46
$ +158369,67
$ 23227,64
$ 63679,6
$ 127134,92
$ 221075,4959
$ 24343,91
$ 126481,7
$ 457747,94
$ 7215,05
$ 308327,524
$ 539994,19482
$ 6118,1671
$ 176833,5795
$ +473394,6546
$ +237735,7162
$ 167585
$ 69826,8
$ 303173,4766
$ 256978,7144
$ 329386
$ 138042
$ 120654,86
$ +2163
$ 310938,8808
$ 589580
$ 10629,64002
$ 218345,4952
$ 427164,6
$ +42553,2
$ 179475,9
$ 425494
$ 33733,842
$ 216838,991
$ 195126,1593
$ +69690,46
$ 141126,67
$ 172064,2
$ 734034
$ 411100
$ 260909,482
$ +23658,57
$ 51198,1800999999
$ 93072,0014
$ 517457
$ 382890,3281
$ 457218,65103
$ 416407,16795
$ +104554
$ 322467,867
$ 91958
$ 70608,3
$ 110858,91
$ 868311,8353
$ 20925,43
$ 4712,64851
$ 104463,197
$ 495286,2
$ 167247
$ 211347,50051
$ 1530,703
$ 209433,59667
$ 259120,4
$ +777523
$ 5119,8243
$ 296171,5
$ 78379,52
$ 727758,12298
$ 300290,14
$ 353826,6865
$ 276234,96
$ 81141,1697
$ +46287,97
$ +3355,36
$ 455205
$ +279807,116
$ 315072
$ +116,585
$ 73692,13117
$ 24901,6
$ +22879,52
$ 112866,88656
$ 65931,60642
$ 319491,8484
$ 332004
$ +102945
$ 85926
$ 663537,0032
$ 315915,75
$ 246423,1
$ 399515,31
$ +19182,4925
$ +168457,5643
$ 54011
$ 159205
$ +6182,36
$ 688194,8
$ 210695
$ +276621,4193
$ 36231,1
$ 68892,769
$ 232830,04
$ 509666
$ 574240,313
$ 19429,185
$ 439931
$ 169479,5641
$ 106066,7
$ 86168
$ 272584
$ 479076,9277
$ 16963,163
$ +501225,3
$ 413699
$ 131497
$ 426167
$ 875,85
$ +105072,81
$ 40711
$ 603970,19
$ 907042,38827
$ +458396,3044
$ +369957,6
$ 580164,996
$ 94009,61722
$ +43494,65
$ 134978,7
$ 246290,305
$ 465113,9902
$ 475622,4
$ +128492,254
$ 669385
$ 155633,8
$ 351632,49
$ 49105,77494
$ 116105,4972
$ 134370,08669
$ 624851
$ 45862,3709
$ 91696,814
$ 97393,10091
$ +350223,3
$ 261695,5
$ 391220,8747
$ +447210
$ 86732,7
$ +493116,3
$ 39852,2
$ 52794
$ 268661,269
$ 58598,8
$ 123740
$ 573111
$ 62746,7859
$ +556051,6127
$ +281906,98
$ +17044,83
$ 84607,993
$ 39104,94721
$ +544810,619
$ +336220,7
$ +721145,5
$ 353633,49
$ +89537
$ 43496,285
$ +274309
$ 126320
$ +401679
$ +82911,22
$ +36883,131
$ 416657,7
$ 209905,737
$ 59609,4787
$ 781461,95
$ +668105,0254
$ 280625,3801
$ 44284,9
$ 3045,2218
$ 497895,08
$ 24267,06916
$ 83667,3078
$ 28103,712
$ +263170,7
$ 668563
$ +569840,9
$ 44739,692
$ 51639,9
$ +464761,396
$ 512131
$ 416642
$ 438454
$ 263643,14
$ +100175,005
$ 86801,01239
$ 161252
$ +219538,1
$ 127655,198
$ 205322,33
$ 452001,187
$ +46004,2111
$ 2521,7176
$ +121490
$ 436593,46396
$ 585847
$ +361860,3
$ 17790,2
$ 12015,5
$ 40410
$ 55561,47
$ 513563,5201
$ 337123,191
$ 283863,9
$ 254799,61801
$ +434256,75
$ +315988,96
$ +853341,36
$ 474781
$ 6879,39
$ 155947,8221
$ 207620
$ 216765,09165
$ 221837,16
$ 199807
$ 265859,1318
$ 392029,1
$ 187219
$ +129163,7755
$ 524876,25
$ +133461,78
$ +141447,49
$ 406334,556
$ 76256
$ 533636,7
$ 547795,81748
$ 8903,82
$ +434291,2
$ 192877,54
$ 156484,2
$ 609990,2078
$ 590269
$ 55596,748
$ +174722,56
$ +207668,8
$ 254276,3
$ 84492,52985
$ +288165
$ 388144,3
$ 488452
$ 363317,7
$ 34560,0153
$ 517435,223
$ 278046
$ 119133,27865
$ +6832,1872
$ 95987
$ 85049,27265
$ 173562,87
$ 28,0643
$ +83011,2203
$ 201283,808
$ 74262,64
$ 128383,459
$ 478070,15036
$ 550706,5
$ 4121,44
$ 539662,0447
$ +88248,845
$ 110950
$ 485714,63
$ 195058
$ +339050,5
$ 255324,10042
$ 185394,9
$ 597173,689
$ +320691,2
$ +81093,1633
$ 83746,02
$ 40426,5
$ 250911,96
$ +363202
$ 256738,12
$ 40052
$ 305910,632
$ 89868,8
$ +427907,153
$ 403527,2
$ 59124,3881
$ +136468,2
$ 104338,1
$ 184479,9
$ +100923,5
$ 163137,54
$ 242043
$ 518575,545
$ +395353,36
$ 160920,17
$ 48013,346
$ 90997
$ 135585,886
$ 125341
$ 553518,72
$ 25690,125
$ +106078
$ 15393,22689
$ +17455
$ 52626,6
$ 282946,2
$ +389098,91
$ 42881,7446
$ 5261,4626
$ 104464
$ 185592,81374
$ 2214
$ 551986
$ 114009,01
$ 263838,5
$ +99910
$ 220837,1
$ 238919,3
$ 583766,00331
$ 19547,373
$ 10538,1019
$ 121694,5249
$ 38579
$ 182464,9156
$ +682913,534
$ 139236,255
$ +258125,6
$ 272060,69167
$ 40408,7828
$ 340943,9
$ 83244,4034
$ 398534,6898
$ +209262,1
$ +263965,5027
$ 431704,9
$ +19588,4
$ 262356,337
$ 286256,991
$ 673177,851
$ 250434,354
$ 315660,1
$ +193282,6
$ 227860,6
$ 475766,7
$ 547160,83
$ 52610,038
$ 25879,5019
$ 201687,798
$ 308037,8
$ 816847
$ 340703,2
$ 319622,8962
$ 250982,9
$ 28592,2365
$ 134865
$ 429543
$ 21583,011
$ 705965,83
$ 44568,507
$ 204523,1391
$ 407013,31
$ 40607,6
$ 214772
$ 148827,468
$ 36061,60724
$ +128186,2998
$ 386743,61
$ 46285,9086
$ +165952,7657
$ 432191,754
$ 267892,428
$ 77529
$ 897601,3105
$ +621456,501
$ 85739
$ +439324
$ 330239,593
$ +46999,418
$ 680668,85
$ 96196,4764
$ 276904
$ +732698,6061
$ 39952,4959
$ 116590,25
$ 55619,37
$ +180439,83
$ 204545
$ 55083
$ 248469,9415
$ 241948,4
$ 606143,9
$ 637650
$ 298105
$ 515447,495
$ 12089,1
$ 311437,3
$ 396920
$ 108426,73
$ 570936
$ 36852,23
$ +141748,6
$ 728018,38
$ 411640,948
$ 171735,085
$ 450588,70947
$ +38879
$ 27712,16
$ 244116,294
$ 250972
$ 52085,12
$ 51011,7
$ 6700,7
$ 423994,707
$ 353872,059
$ 714257,0841
$ 486013,46418
$ 75076,39
$ 21252,146
$ 43125,544
$ 514814,2867
$ 355793,88668
$ 118797,7
$ 459626
$ 12147,8
$ 287362,4
$ +35214
$ +373463
$ 553891,71
$ 343115,59194
$ 161860,8
$ +2848
$ +117541,8
$ 864512,2
$ 44306,8678
$ 100870,6
$ 41485,25922
$ 142465,61
$ 662675,724
$ 111820,83
$ 179331
$ 131504
$ 299708,247
$ +80591,769
$ 265590,2
$ 88784,68
$ 37634,67755
$ 375824,60442
$ 13032,73327
$ 33147
$ 18723,98
$ +33174
$ 32869,42257
$ 260714,63
$ 662368,15
$ +115535,03
$ +100980,59
$ 361590,82
$ 163206,67
$ 275479,9
$ 209315,92127
$ 525483,3125
$ 27229,87781
$ 91863,2287
$ 890,4795
$ +161918,31
$ +256532,2
$ 245048,06837
$ +982,733
$ 105820,18
$ 249474
$ 119112,736
$ 65287,9
$ 313197,84
$ +689515,649
$ 815699,6
$ 520250,40166
$ 27915,4
$ +128894,509
$ 405370,08116
$ 209439,48
$ +4245,8
$ 2140,04
$ +23740,7471
$ 116517,399
$ 71523,67822
$ 61161,644
$ 193158,75534
$ +169113,1464
$ 500410,4
$ 62694,0405
$ 137250
$ 672977,7326
$ 223833,92
$ 499272,3
$ 232890,20577
$ 45297,0459
$ 162671,86635
$ 294329,805
$ 331476,699
$ 173674
$ 553418,7
$ 526314,406
$ +45924,155
$ +280410,98
$ 368386,18
$ +102841,2046
$ +388783,5
$ 506842,94018
$ 189039,5851
$ 418144,313
$ +109327,99
$ 662020,4
$ 646702,5
$ +146557,8
$ +158660,0415
$ 20667,54
$ 52686,4295
$ 763748,352
$ 84537
$ 49107,8
$ 485102,248
$ 132352,585
$ 56112,4
$ +42426,99
$ +579671
$ 334887,7467
$ 15768,1
$ 304190
$ +105164,93
$ 336111,2494
$ 235795
$ 259033,9643
$ 201354
$ 270207
$ 730859,768
$ 257751,889
$ 50915
$ 504500,86
$ +141035,4
$ 327450
$ 192702,91762
$ +403576,1
$ +126060,445
$ 274696,2104
$ 641851,473
$ 7318,089
$ 140208
$ 180329,76074
$ 461339,5
$ 238071,4
$ 373780,9636
$ +22470
$ 394445,355
$ 374808,547
$ 344211,7
$ 16027,1
$ 334028,55
$ 260524,04868
$ 420695,50903
$ 252116,9
$ 34549
$ 54628
$ +341747,765
$ 16982,16949
$ 79055,94
$ 22454,90489
$ 12128,716
$ 327263,2
$ 266735,9
$ +11952,1
$ 42264,82176
$ 566077,26
$ +29223
$ 156823,5
$ +125346
$ 475793
$ 766005
$ 339287
$ 155742,2087
$ 184939,14315
$ +377490,14
$ 59538,8237
$ 11841,518
$ +177087,71
$ 469753,25153
$ 779503,22
$ 35175
$ 10393,11
$ 128325,64976
$ 15561,6
$ +116642
$ 82545,3
$ +38808,6
$ 104447,70732
$ 538623,8985
$ +711367,31
$ +200393,43
$ 30089,6042
$ 195585,4767
$ 12679,475
$ 119407,25
$ 414275
$ 34247
$ 414546,4
$ 224121
$ +207849,98
$ 463181,4
$ 198245,3
$ 272194,17
$ 277076,32
$ 73314
$ +220638,777
$ 499563
$ 350171,0018
$ 534306
$ 104325,613
$ 635647,93606
$ 41922
$ 249355,8
$ 24193,33
$ 840369,7
$ 183510,913
$ +316435,3247
$ 39924
$ +616282
$ 474419,83672
$ 113791,11
$ 585146,01671
$ 193432,5
$ 243643,19
$ 107874,7
$ 304094,8302
$ 208590,7
$ 181353,0756
$ +313429,5
$ 379132
$ 164944
$ 26223,295
$ 426519,3
$ 120692,39
$ 169315,4
$ 47332
$ 16327,5
$ 190854
$ +857,88
$ 235371,04
$ 13338
$ 210029,057
$ 225855,7
$ 49316,5
$ 326303
$ 6913,5
$ 37157,7
$ +178687,08
$ 101164,5
$ 131565,6823
$ +303,291
$ 502322,3141
$ 145641
$ 57200,6061
$ 576467,0828
$ 404956
$ 618304,96
$ 43153,378
$ +700568
$ 21841,52982
$ 70341,248
$ 6021,86
$ 346415,13
$ 570418,85
$ +344254,76
$ 430603,8113
$ +382841,8
$ +40273,939
$ +86668,14
$ 90980,578
$ 363447,3
$ 436102,0604
$ 110125,16959
$ 874382,9539
$ 96572,2
$ 413042,229
$ 57869,8729
$ 11964,95716
$ 229963,8
$ 82505,9194
$ 62318,33
$ 83722,7
$ 327338,503
$ 216118,89908
$ 12580
$ 301260,1
$ 349775,15
$ 71115,71
$ 204436
$ 8982,0043
$ 517094,7035
$ 233721,22411
$ 685041,7
$ 36569,49
$ +146650
$ 141920,051
$ +56528,2
$ 61026,63
$ +531389,113
$ 154464,5794
$ 81162,4682
$ 77965,19273
$ 923899,19
$ 128304,4446
$ +343704
$ 65200,5
$ 170183,511
$ 16414,195
$ 260227,93
$ +124132,689
$ 127116,124
$ 127551,25
$ 41344,4
$ 551345,2395
$ +5768
$ 77829,421
$ 130309,9
$ 161565
$ 124477,8762
$ 76916,317
$ +218055
$ +111923,667
$ 89753,84901
$ 478568,9262
$ 56138,81
$ 164579,6
$ 263109,3
$ 529100,682
$ 435135,1
$ 373108,44
$ 396847,571
$ 61523,97
$ 51706,619
$ 16990,8
$ 289767,6325
$ 638440,4726
$ +34971,73
$ 228645
$ +278751,588
$ 314850,4
$ 456324,6
$ 589112,7
$ 53799,735
$ 98298,3018
$ 326059,75741
$ 185386,51929
$ 13180,51
$ +619438,34
$ 13740
$ 47500,1
$ 311480,299
$ 10737,33
$ 34796
$ 633303,8114
$ 720114,6011
$ 577497,99
$ 26130,77
$ 382971,6
$ 2725,655
$ 39297,1
$ 184648,01575
$ 147591,3
$ 459441,80808
$ 53724
$ 85985,237
$ 114711,94747
$ 407772,2286
$ 416014,4
$ 90894,722
$ 290344
$ 26899
$ 270410,2
$ 145609,33
$ 25744,8965
$ 95791,984
$ 495376
$ 432854,9
$ 69773
$ 218719,94
$ 729925
$ 454779,40824
$ 367006
$ 2984,1
$ +11612,354
$ 111829
$ 620570,693
$ 633073,501
$ 71072,97
$ 411797,8
$ 269662,046
$ 436258,4397
$ +84658
$ 133545,9
$ 755106,23
$ 186925,62648
$ 206995,801
$ 347818,524
$ 36728,745
$ 856794,37
$ 99283,49
$ +97431,6317
$ 187596,97205
$ 140853,3925
$ 159840,7318
$ 192546,85
$ 280502
$ +69470,83
$ 103952,5625
$ 714408,16
$ +168854,184
$ 27453,2643
$ +674820,7
$ +278364,7
$ +497119,9671
$ 10700,5902
$ +312465
$ 560672,68
$ 160122,8116
$ 154175,83316
$ 283625
$ +305658,2011
$ +326919,153
$ 242967
$ +68652,0099
$ +414037,9
$ 82741,88905
$ 89600,7
$ +42007,26
$ 32582,0943
$ 139570,368
$ 351376,208
$ 101576,43
$ 2590,921
$ +124347,145
$ 451175,998
$ 3019,11128
$ 547027,4582
$ +116379,1578
$ 178548,92
$ 74046,608
$ 3917
$ 357170,04
$ 73725
$ +191644,5
$ +597594,89
$ +115269,3
$ 320454,64606
$ 252277,83031
$ 37475,77
$ 135288,23445
$ 88950,674
$ 108062
$ 56058,99
$ 36010,6636
$ +87120
$ 109274,25
$ 10217,3137
$ 262270,5161
$ 111124,8875
$ +87644
$ +854532,3717
$ 405940,246
$ 387193,4
$ 44078,7
$ 428967,9143
$ +732358,512
$ 135843,524
$ 557789,22
$ 45242,6798
$ 340065,323
$ +340044,406
$ +114719,7
$ 649998,44
$ 772934,942
$ 280949,4025
$ 251980,30357
$ 56102,2
$ 67682,47743
$ 1339,283
$ +82482,1
$ 21375,654
$ 186506
$ +9348
$ 214323
$ 27552
$ 180610,917
$ +134883
$ 614919,9046
$ 85378,89
$ 141311,38233
$ 11976,31
$ +271853,625
$ 5270,7
$ 424508,9667
$ 102531
$ 350168,9
$ +85375,126
$ 727355
$ 289558,67
$ 134656,78
$ 56505
$ 540625,68192
$ 593631,241
$ 27357
$ +83119,827
$ 271556,052
$ +177041
$ 133367,712
$ 310312,9516
$ 450269,52
$ 331312,371
$ 312162,39484
$ 213631,3
$ 74167
$ 725334,6885
$ 415710,6
$ 293699
$ 879292
$ 17562,90821
$ 489979
$ 47754,8
$ 398481,40804
$ +145766,3159
$ 25158,591
$ 382648,904
$ 386769,1
$ 164744,84794
$ 14723
$ 99470,491
$ 573509
$ 541197,64
$ +386424,1
$ 98753
$ 224673,3
$ +9299
$ 13139,67
$ 692361,8709
$ 21005,656
$ 44228,84
$ +111299,2
$ 164961,95845
$ +146994,18
$ +19469,831
$ 554672,4
$ 353556,599
$ 164568
$ 491952,91713
$ 573320,8548
$ +188724,454
$ +18071,9
$ 848015,8
$ 289726,61721
$ 417745,3
$ 184731,52551
$ 62621,549
$ 590692,1144
$ +669915,05
$ 213556,2379
$ 399811,9
$ 484399,0115
$ 38327,349
$ 254405,371
$ +758134,329
$ 229852,42
$ 167776,84
$ 167128,9632
$ 275701,0374
$ 323211,18482
$ +666542,337
$ 134157
$ 8444,0303
$ 28864,58
$ 269689,13
$ 8370,4618
$ 388412,43
$ 253543,712
$ 440113,4952
$ +148245,9424
$ 726856,044
$ 517351,85026
$ +511694
$ +395300,66
$ 368198
$ 680011,7
$ 35468,383
$ +499732,1
$ +355157,5898
$ 661211,6
$ 8402,1
$ 674706,67434
$ +461547,48
$ +20241
$ 459449,2
$ 432882,17503
$ 77474,63
$ 134362,61928
$ 26761
$ +575079,222
$ 74401,803
$ 700356,74981
$ 143075,006
$ 850016
$ 292367,5
$ 359294,94
$ 663042,8265
$ +44696
$ 703827,599
$ 224538,27025
$ +12199,86
$ +776599,249
$ 31298,23
$ 84099,74
$ +208016,38
$ 142958,7
$ 66864,06336
$ +176130
$ 18797,28
$ 609335,647
$ 258627,2512
$ 712279,98
$ +491614
$ 172859,9
$ 277220,8
$ 107816,67
$ 51573,1039
$ 143553
$ 234948
$ 269958,1
$ 481738,7
$ 918607,32619
$ 32572,01005
$ 383370,4298
$ +48408
$ +80061,869
$ 512610,68646
$ 151530,57128
$ 9970,15
$ 330737,7842
$ +129413,168
$ 2319
$ 365772,7
$ 202544,657
$ 10582,215
$ 665798,2986
$ 56428,57084
$ 237953
$ 29083,035
$ 104924,8
$ 849643,653
$ 47098,19977
$ 9510,44167
$ 19751,55
$ 390322,1
$ 19030
$ 332371,8
$ 580704,65
$ 449,83
$ 109429,99
$ 125202,22
$ +162554,9
$ +364874,522
$ 473295
$ 406008,08862
$ 476744
$ +143336,01
$ 387996,33
$ 546610,46263
$ 220060,31
$ 214784,88
$ +555643,514
$ 24026,7
$ 93701,98
$ +254883,8089
$ +587357
$ +428903,5
$ 369306,71
