+169,476°fahrenheit
-35,8° fahrenheit
57,40143° fahrenheit
+38,64° fahrenheit
-33,2177° fahrenheit
27,3883° fahrenheit
-97,36° fahrenheit
-58° fahrenheit
184,8° fahrenheit
103,39° fahrenheit
29,545° fahrenheit
108,93776° fahrenheit
-142,6° fahrenheit
-25° fahrenheit
-42,93748° fahrenheit
+4,037° fahrenheit
-30,2° fahrenheit
+308,404° fahrenheit
252° fahrenheit
0,34° fahrenheit
+0° fahrenheit
-42° fahrenheit
+135,36° fahrenheit
19,2389° fahrenheit
-164,26° fahrenheit
216,153° fahrenheit
169,5° fahrenheit
-38° fahrenheit
-97,1857° fahrenheit
-45,659° fahrenheit
172,8551° fahrenheit
+208° fahrenheit
152,25287° fahrenheit
63,67186° fahrenheit
40,9° fahrenheit
101,89362° fahrenheit
66,854° fahrenheit
-234° fahrenheit
-14° fahrenheit
58,2367° fahrenheit
219° fahrenheit
-29,038° fahrenheit
+39,4545° fahrenheit
74,5343° fahrenheit
+4,0461° fahrenheit
212,19° fahrenheit
-96,4° fahrenheit
53,08° fahrenheit
-21,321° fahrenheit
-8,1° fahrenheit
-177,58° fahrenheit
15° fahrenheit
-136° fahrenheit
-196° fahrenheit
134,3° fahrenheit
67° fahrenheit
190,24° fahrenheit
125° fahrenheit
143,236° fahrenheit
101° fahrenheit
174,82° fahrenheit
0° fahrenheit
205° fahrenheit
42,124° fahrenheit
49,5° fahrenheit
-17,6563° fahrenheit
+7° fahrenheit
+35° fahrenheit
-130,75714° fahrenheit
-110,3894° fahrenheit
67° fahrenheit
-130,4777° fahrenheit
+31,511° fahrenheit
45,7° fahrenheit
7,767° fahrenheit
-111° fahrenheit
-152,6° fahrenheit
-204,8° fahrenheit
8,155° fahrenheit
12,37125° fahrenheit
81,782° fahrenheit
91,7° fahrenheit
4,60756° fahrenheit
-253,37° fahrenheit
-45,83° fahrenheit
-206,6° fahrenheit
-38° fahrenheit
163° fahrenheit
-151,8114° fahrenheit
-66° fahrenheit
-59,871° fahrenheit
-331,1° fahrenheit
+43,3° fahrenheit
26,4° fahrenheit
-236° fahrenheit
-7° fahrenheit
-288,9906° fahrenheit
114° fahrenheit
+27° fahrenheit
2° fahrenheit
219,7° fahrenheit
-178° fahrenheit
-90,1° fahrenheit
139,90426° fahrenheit
-47,8717° fahrenheit
31° fahrenheit
51,06° fahrenheit
-34,41° fahrenheit
282,4922° fahrenheit
+20° fahrenheit
-236,4887° fahrenheit
-142,1997° fahrenheit
-211,34° fahrenheit
+19° fahrenheit
108,527° fahrenheit
13,44° fahrenheit
+113,35° fahrenheit
-36,773° fahrenheit
+16,1954° fahrenheit
21,4° fahrenheit
64,76° fahrenheit
54,84829° fahrenheit
-108,57057° fahrenheit
-0,9973° fahrenheit
150,79465° fahrenheit
-143,65° fahrenheit
-6,6012° fahrenheit
+242° fahrenheit
1,2° fahrenheit
-281,47471° fahrenheit
-184,2° fahrenheit
9° fahrenheit
-214,3596° fahrenheit
-5° fahrenheit
73,5° fahrenheit
+69,9° fahrenheit
303° fahrenheit
241° fahrenheit
-7,7074° fahrenheit
-13° fahrenheit
16,05° fahrenheit
-238,002° fahrenheit
-8,4° fahrenheit
-100,2251° fahrenheit
205,5822° fahrenheit
-144,303° fahrenheit
43,775° fahrenheit
33,08728° fahrenheit
-139° fahrenheit
35,7638° fahrenheit
111,64° fahrenheit
10,03375° fahrenheit
45,95° fahrenheit
-7,421° fahrenheit
102,752° fahrenheit
-194,382° fahrenheit
-210,7457° fahrenheit
50,768° fahrenheit
241,83087° fahrenheit
+95,3° fahrenheit
79,4136° fahrenheit
7,24° fahrenheit
+199,44° fahrenheit
4,85° fahrenheit
-46,744° fahrenheit
+118,6405° fahrenheit
81,2° fahrenheit
+85,795° fahrenheit
198,2° fahrenheit
141,6743° fahrenheit
34,9818° fahrenheit
0,577° fahrenheit
21,25° fahrenheit
+48° fahrenheit
+74,2299° fahrenheit
147,218° fahrenheit
111,41463° fahrenheit
248,7559° fahrenheit
66,957° fahrenheit
-162° fahrenheit
34° fahrenheit
-112,697° fahrenheit
+155,9° fahrenheit
+4,5718° fahrenheit
236,3043° fahrenheit
26,799° fahrenheit
+181,4696° fahrenheit
216,21726° fahrenheit
+182,239° fahrenheit
62,5553° fahrenheit
-13° fahrenheit
29,02451° fahrenheit
43,37616° fahrenheit
67,82° fahrenheit
-67,021° fahrenheit
-46,81° fahrenheit
13,5932° fahrenheit
13° fahrenheit
+4° fahrenheit
-195,9° fahrenheit
-7,58024° fahrenheit
3,406° fahrenheit
-186,1744° fahrenheit
-78,35085° fahrenheit
-103,092° fahrenheit
-50,067° fahrenheit
-92,1757° fahrenheit
-278,38° fahrenheit
62,63° fahrenheit
-15,9° fahrenheit
223° fahrenheit
-279,144° fahrenheit
80,1° fahrenheit
+179,853° fahrenheit
240,9° fahrenheit
38,81486° fahrenheit
-118,9° fahrenheit
228° fahrenheit
-21° fahrenheit
163,82005° fahrenheit
97° fahrenheit
-110° fahrenheit
-74,5° fahrenheit
-78,10058° fahrenheit
-30,34° fahrenheit
+89,94° fahrenheit
-0,09385° fahrenheit
206,796° fahrenheit
0° fahrenheit
-44° fahrenheit
-81,444° fahrenheit
-29,30164° fahrenheit
-10,55709° fahrenheit
-196,1° fahrenheit
-139,9422° fahrenheit
27,76° fahrenheit
74,541° fahrenheit
+6,992° fahrenheit
+113,01° fahrenheit
+17,23° fahrenheit
69,69101° fahrenheit
+16° fahrenheit
-167,45° fahrenheit
-85,4° fahrenheit
-42,8° fahrenheit
-24° fahrenheit
-116,831° fahrenheit
-2° fahrenheit
+120,92° fahrenheit
-77,71921° fahrenheit
-162,903° fahrenheit
-47,5113° fahrenheit
-101,17904° fahrenheit
-191,88271° fahrenheit
132,9039° fahrenheit
119,31° fahrenheit
133,2° fahrenheit
-58,71° fahrenheit
+6,04° fahrenheit
+41° fahrenheit
68° fahrenheit
-31,99553° fahrenheit
-256,56° fahrenheit
-268,6175° fahrenheit
299° fahrenheit
-96° fahrenheit
-12,7° fahrenheit
+52° fahrenheit
-53° fahrenheit
-321,68601° fahrenheit
-77,24° fahrenheit
93,2° fahrenheit
-69,245° fahrenheit
+4,584° fahrenheit
0° fahrenheit
-113,60565° fahrenheit
7,1073° fahrenheit
-66,133° fahrenheit
152,15° fahrenheit
68,95898° fahrenheit
148,06473° fahrenheit
70,84254° fahrenheit
+49,8642° fahrenheit
203,536° fahrenheit
163,566° fahrenheit
-129,3° fahrenheit
+82,6348° fahrenheit
-158,2° fahrenheit
97,1546° fahrenheit
+69,9744° fahrenheit
-275,8° fahrenheit
164,48735° fahrenheit
-23,074° fahrenheit
-17,3° fahrenheit
27° fahrenheit
-1,1151° fahrenheit
+7,25° fahrenheit
279,7° fahrenheit
-24,43° fahrenheit
236,715° fahrenheit
22,883° fahrenheit
6° fahrenheit
+5,2° fahrenheit
-75,654° fahrenheit
-32,9° fahrenheit
+15,33° fahrenheit
-40,9° fahrenheit
-33,896° fahrenheit
11,79° fahrenheit
+44,91° fahrenheit
110,63841° fahrenheit
-46,3° fahrenheit
+150,8° fahrenheit
-200° fahrenheit
189,9168° fahrenheit
16,53° fahrenheit
33° fahrenheit
-127° fahrenheit
-136,6° fahrenheit
84,8° fahrenheit
3,948° fahrenheit
-18,317° fahrenheit
-5,84348° fahrenheit
+228,9° fahrenheit
-11,6° fahrenheit
109° fahrenheit
-18° fahrenheit
-86,0681° fahrenheit
323,318° fahrenheit
+23,7° fahrenheit
32,4993° fahrenheit
54,162° fahrenheit
15,852° fahrenheit
68° fahrenheit
2,64° fahrenheit
-13,74165° fahrenheit
-277,2812° fahrenheit
50° fahrenheit
26,5° fahrenheit
71,3308° fahrenheit
-205,8949° fahrenheit
-151,03142° fahrenheit
152,46° fahrenheit
-85,21796° fahrenheit
-71° fahrenheit
23° fahrenheit
161,3722° fahrenheit
-11,769° fahrenheit
7,1242° fahrenheit
246,839° fahrenheit
-134,253° fahrenheit
118,8026° fahrenheit
-0,42307° fahrenheit
+225,4° fahrenheit
100,437° fahrenheit
+6,72° fahrenheit
109,601° fahrenheit
+33,952° fahrenheit
-50,334° fahrenheit
16,21° fahrenheit
+19,4° fahrenheit
+3,03° fahrenheit
-4,016° fahrenheit
116,7° fahrenheit
26,269° fahrenheit
-55,674° fahrenheit
-225° fahrenheit
0,6855° fahrenheit
-186° fahrenheit
0,9° fahrenheit
11,6° fahrenheit
160,35629° fahrenheit
102,38° fahrenheit
81° fahrenheit
-21,831° fahrenheit
204° fahrenheit
-17,695° fahrenheit
93,4° fahrenheit
-42,2888° fahrenheit
-111,672° fahrenheit
0° fahrenheit
+21,743° fahrenheit
-15° fahrenheit
-144,101° fahrenheit
+65,62° fahrenheit
-133,83° fahrenheit
36,1828° fahrenheit
88,06° fahrenheit
104,379° fahrenheit
3,7° fahrenheit
18,012° fahrenheit
50,74° fahrenheit
+211,483° fahrenheit
43,6° fahrenheit
-187° fahrenheit
138,169° fahrenheit
+73° fahrenheit
-82,2° fahrenheit
168,2861° fahrenheit
105,3° fahrenheit
-59,386° fahrenheit
-21° fahrenheit
-2,73781° fahrenheit
18,4936° fahrenheit
-195,134° fahrenheit
-23,6542° fahrenheit
-150,2762° fahrenheit
-34,529° fahrenheit
34° fahrenheit
40° fahrenheit
261,891° fahrenheit
20° fahrenheit
+43,94° fahrenheit
174,51342° fahrenheit
72,2° fahrenheit
84° fahrenheit
-217,24229° fahrenheit
+102,8° fahrenheit
+31,69° fahrenheit
-32,37° fahrenheit
0,9412° fahrenheit
-40,7° fahrenheit
-31,116° fahrenheit
253,89431° fahrenheit
5,55482° fahrenheit
-68° fahrenheit
-94,172° fahrenheit
176,39° fahrenheit
-25° fahrenheit
169,58° fahrenheit
-3,5° fahrenheit
13° fahrenheit
18,60185° fahrenheit
-28° fahrenheit
60° fahrenheit
+72,26° fahrenheit
88° fahrenheit
-246,96069° fahrenheit
-229° fahrenheit
+83° fahrenheit
-55,89° fahrenheit
134,8° fahrenheit
-25,24° fahrenheit
-243,49191° fahrenheit
232,9° fahrenheit
-45,10995° fahrenheit
2° fahrenheit
5,65668° fahrenheit
35,8452° fahrenheit
31,85903° fahrenheit
-41,24232° fahrenheit
-82,6° fahrenheit
+32,0867° fahrenheit
-26,53° fahrenheit
-10,4579° fahrenheit
-75,65302° fahrenheit
-2,8818° fahrenheit
19,157° fahrenheit
41,4° fahrenheit
-21,9421° fahrenheit
-96,37° fahrenheit
-46° fahrenheit
+42,32° fahrenheit
+152,1° fahrenheit
135,4° fahrenheit
-156,221° fahrenheit
-78,31352° fahrenheit
-22,46° fahrenheit
+118,895° fahrenheit
17,9378° fahrenheit
-13,717° fahrenheit
22,4° fahrenheit
17° fahrenheit
6,2° fahrenheit
-37,5593° fahrenheit
264,5° fahrenheit
76° fahrenheit
-48,1171° fahrenheit
282,69° fahrenheit
56,736° fahrenheit
288,0308° fahrenheit
79,7927° fahrenheit
-114,4° fahrenheit
49° fahrenheit
+0,38° fahrenheit
+61,03° fahrenheit
+16,4° fahrenheit
+6,9754° fahrenheit
63,1° fahrenheit
77° fahrenheit
97° fahrenheit
40,7864° fahrenheit
-175° fahrenheit
321,725° fahrenheit
+10,143° fahrenheit
134,41382° fahrenheit
42° fahrenheit
-4,182° fahrenheit
-9,194° fahrenheit
-2,05046° fahrenheit
+5,4° fahrenheit
+303,254° fahrenheit
-31° fahrenheit
102° fahrenheit
+8,811° fahrenheit
6,37° fahrenheit
-22,6° fahrenheit
19° fahrenheit
-36,2031° fahrenheit
-43° fahrenheit
-272,8019° fahrenheit
-64,84339° fahrenheit
7,49° fahrenheit
142,394° fahrenheit
+102° fahrenheit
110,1° fahrenheit
-37,1° fahrenheit
+47,22° fahrenheit
-56,46442° fahrenheit
+74,319° fahrenheit
+12° fahrenheit
+180,787° fahrenheit
-104° fahrenheit
+90,2° fahrenheit
102,6753° fahrenheit
-38,0949° fahrenheit
-28,488° fahrenheit
40° fahrenheit
+66° fahrenheit
-8° fahrenheit
-197,68° fahrenheit
+65,7° fahrenheit
+90,98° fahrenheit
-115,795° fahrenheit
-157,5351° fahrenheit
6,0038° fahrenheit
52,187° fahrenheit
59,728° fahrenheit
303,56° fahrenheit
+210° fahrenheit
+10,4° fahrenheit
-2,6° fahrenheit
0,8644° fahrenheit
144,51986° fahrenheit
-95° fahrenheit
16,12652° fahrenheit
+41° fahrenheit
5° fahrenheit
52,2521° fahrenheit
-11,25° fahrenheit
-30,10281° fahrenheit
304° fahrenheit
-58,1° fahrenheit
30,62014° fahrenheit
86,184° fahrenheit
17° fahrenheit
45,57448° fahrenheit
+133,37° fahrenheit
+75,11° fahrenheit
-40,49273° fahrenheit
+32° fahrenheit
-25,8434° fahrenheit
24° fahrenheit
106,4° fahrenheit
-3,209° fahrenheit
14,887° fahrenheit
-2,24842° fahrenheit
+26,005° fahrenheit
14,335° fahrenheit
-100° fahrenheit
-246° fahrenheit
62° fahrenheit
-45,7717° fahrenheit
0,2588° fahrenheit
36,2484° fahrenheit
29° fahrenheit
-62,37° fahrenheit
+23,235° fahrenheit
19,462° fahrenheit
-68° fahrenheit
-84,502° fahrenheit
-188,2747° fahrenheit
4,83° fahrenheit
19° fahrenheit
193,627° fahrenheit
213,464° fahrenheit
-70,28915° fahrenheit
+11,2° fahrenheit
+93° fahrenheit
20,73088° fahrenheit
172,97845° fahrenheit
-139,79° fahrenheit
236,5° fahrenheit
+109° fahrenheit
-60,12° fahrenheit
-44° fahrenheit
+214° fahrenheit
260° fahrenheit
+47,6° fahrenheit
-24,0473° fahrenheit
-10,214° fahrenheit
+15,1339° fahrenheit
-186,8724° fahrenheit
63,19° fahrenheit
-7,71° fahrenheit
295,44° fahrenheit
-109,7° fahrenheit
-59,78111° fahrenheit
226,659° fahrenheit
97,08117° fahrenheit
-23,4247° fahrenheit
-32° fahrenheit
5° fahrenheit
142,4479° fahrenheit
-155,196° fahrenheit
67,14° fahrenheit
-96,9383° fahrenheit
118,81557° fahrenheit
3,3655° fahrenheit
-56° fahrenheit
38,4805° fahrenheit
52,5726° fahrenheit
-6,7° fahrenheit
16,87° fahrenheit
+97,9647° fahrenheit
-241,6° fahrenheit
+133,8° fahrenheit
-12,11152° fahrenheit
-246,8° fahrenheit
-54,48457° fahrenheit
4,9763° fahrenheit
67,45° fahrenheit
56,34882° fahrenheit
305,9947° fahrenheit
-36,1163° fahrenheit
-161,16723° fahrenheit
182,16843° fahrenheit
218,46° fahrenheit
-96,3975° fahrenheit
139,9° fahrenheit
-116,9° fahrenheit
120,6827° fahrenheit
-111,51° fahrenheit
80,3° fahrenheit
+132,3° fahrenheit
86° fahrenheit
+1,95° fahrenheit
-89° fahrenheit
130,667° fahrenheit
+3,9862° fahrenheit
-17,9515° fahrenheit
-58,3° fahrenheit
-114,86° fahrenheit
39,49° fahrenheit
-12,81941° fahrenheit
-248,4° fahrenheit
-217,71° fahrenheit
-38,279° fahrenheit
47,1° fahrenheit
-40° fahrenheit
-9,992° fahrenheit
+46,905° fahrenheit
141,3° fahrenheit
-36° fahrenheit
78,0354° fahrenheit
-30,03945° fahrenheit
-44° fahrenheit
14,938° fahrenheit
-224,2° fahrenheit
6,735° fahrenheit
30,446° fahrenheit
87,06244° fahrenheit
+15,301° fahrenheit
-12,634° fahrenheit
-5,5243° fahrenheit
-16,00429° fahrenheit
51,52511° fahrenheit
+140,71° fahrenheit
-46,269° fahrenheit
90,766° fahrenheit
7,54536° fahrenheit
-56,2° fahrenheit
+63,6° fahrenheit
157,6959° fahrenheit
+41,12° fahrenheit
+128,85° fahrenheit
-23,6° fahrenheit
7,385° fahrenheit
304,837° fahrenheit
-41,55° fahrenheit
+1,18° fahrenheit
-155,8602° fahrenheit
-5,46° fahrenheit
-10,3778° fahrenheit
-144,16° fahrenheit
-13,4° fahrenheit
55,39338° fahrenheit
11,83629° fahrenheit
6,03° fahrenheit
162,87° fahrenheit
-213,8086° fahrenheit
+35,247° fahrenheit
-55,39968° fahrenheit
4° fahrenheit
-69,86507° fahrenheit
-294° fahrenheit
-209° fahrenheit
-2° fahrenheit
-82° fahrenheit
+74,306° fahrenheit
82,67° fahrenheit
-16,7164° fahrenheit
98,04° fahrenheit
-76,5° fahrenheit
+4,8895° fahrenheit
+2,619° fahrenheit
+44,485° fahrenheit
49,4° fahrenheit
+162,2° fahrenheit
74,02° fahrenheit
+170,917° fahrenheit
39,811° fahrenheit
-18,335° fahrenheit
-154° fahrenheit
107,7° fahrenheit
18,87° fahrenheit
-228,983° fahrenheit
-184° fahrenheit
-131,57° fahrenheit
30,91126° fahrenheit
+202° fahrenheit
+78,471° fahrenheit
145,43° fahrenheit
46,571° fahrenheit
-16,6° fahrenheit
128,36° fahrenheit
52° fahrenheit
50,9103° fahrenheit
-46,39° fahrenheit
15° fahrenheit
-147,73° fahrenheit
43,6° fahrenheit
13° fahrenheit
-6° fahrenheit
-199,9954° fahrenheit
189,5° fahrenheit
-118° fahrenheit
131,1° fahrenheit
-116° fahrenheit
+166° fahrenheit
-22,1871° fahrenheit
+15,04° fahrenheit
97,33° fahrenheit
52,6123° fahrenheit
+11,253° fahrenheit
-143,345° fahrenheit
187,8° fahrenheit
-17,654° fahrenheit
37,13° fahrenheit
15° fahrenheit
169,231° fahrenheit
-51,51° fahrenheit
-108,9° fahrenheit
+258° fahrenheit
-99,9448° fahrenheit
169,5222° fahrenheit
-106,79252° fahrenheit
145,4° fahrenheit
107,5° fahrenheit
+38° fahrenheit
-163,6° fahrenheit
224,11° fahrenheit
+1,946° fahrenheit
25,2° fahrenheit
62° fahrenheit
-22,08115° fahrenheit
105,8° fahrenheit
+14° fahrenheit
-30,17197° fahrenheit
-0,1° fahrenheit
6,92° fahrenheit
-5,8573° fahrenheit
-72,69918° fahrenheit
-90° fahrenheit
212,858° fahrenheit
-43,67° fahrenheit
11,68° fahrenheit
-320,99° fahrenheit
-92,49079° fahrenheit
-118,81857° fahrenheit
162,83102° fahrenheit
+195,2424° fahrenheit
210,66° fahrenheit
29° fahrenheit
+16,1553° fahrenheit
250,15223° fahrenheit
2,376° fahrenheit
-19,99° fahrenheit
-93,36° fahrenheit
+1,4° fahrenheit
+29,5804° fahrenheit
39° fahrenheit
83,32323° fahrenheit
+51,161° fahrenheit
4,21217° fahrenheit
-101,4206° fahrenheit
35,0478° fahrenheit
69° fahrenheit
0,095° fahrenheit
-8,2° fahrenheit
+9,06° fahrenheit
56,37° fahrenheit
+10,968° fahrenheit
-1° fahrenheit
+44,3° fahrenheit
-39,563° fahrenheit
34,52° fahrenheit
+1° fahrenheit
+130,418° fahrenheit
6,68° fahrenheit
+101,05° fahrenheit
-75° fahrenheit
-60,11° fahrenheit
-177,17° fahrenheit
57,74973° fahrenheit
177,307° fahrenheit
69° fahrenheit
-18,127° fahrenheit
82,06° fahrenheit
12,25° fahrenheit
-116,22° fahrenheit
73,8° fahrenheit
253° fahrenheit
-7,05805° fahrenheit
-6° fahrenheit
158,7436° fahrenheit
-131,16° fahrenheit
129,57898° fahrenheit
72,6071° fahrenheit
41,45° fahrenheit
-27,51° fahrenheit
40,629° fahrenheit
-55,09° fahrenheit
+0° fahrenheit
-166° fahrenheit
-35° fahrenheit
3° fahrenheit
108,68753° fahrenheit
148,9° fahrenheit
6,0092° fahrenheit
9° fahrenheit
-58,05° fahrenheit
-76,0505° fahrenheit
-30° fahrenheit
91,9° fahrenheit
-58° fahrenheit
8,3478° fahrenheit
-214° fahrenheit
-17,265° fahrenheit
+236,367° fahrenheit
+149° fahrenheit
-97,4° fahrenheit
25,2° fahrenheit
5° fahrenheit
10,54755° fahrenheit
154,1° fahrenheit
+4,0654° fahrenheit
-9° fahrenheit
-71,4° fahrenheit
+271,89° fahrenheit
22° fahrenheit
35,043° fahrenheit
-126° fahrenheit
81,272° fahrenheit
-144,09° fahrenheit
-40,458° fahrenheit
36,194° fahrenheit
132,309° fahrenheit
45° fahrenheit
0,55° fahrenheit
8,38159° fahrenheit
-81° fahrenheit
275,066° fahrenheit
122° fahrenheit
-30,7° fahrenheit
4° fahrenheit
149° fahrenheit
12,817° fahrenheit
62,51° fahrenheit
-77,607° fahrenheit
-9,4° fahrenheit
8,60329° fahrenheit
-243,6° fahrenheit
+60,0764° fahrenheit
132,626° fahrenheit
-33,3135° fahrenheit
-112,48087° fahrenheit
-135,01° fahrenheit
+140,11° fahrenheit
-11,93° fahrenheit
-4,3451° fahrenheit
-219,40085° fahrenheit
11,755° fahrenheit
+54,4989° fahrenheit
65° fahrenheit
35° fahrenheit
163° fahrenheit
-100,6° fahrenheit
-161,35423° fahrenheit
-12,03842° fahrenheit
+126° fahrenheit
30° fahrenheit
-70,1° fahrenheit
209,0876° fahrenheit
34,2° fahrenheit
52,8° fahrenheit
+97,9° fahrenheit
-186,6043° fahrenheit
+64,491° fahrenheit
-205,6° fahrenheit
-3,5394° fahrenheit
-33,9295° fahrenheit
13,4° fahrenheit
-113,851° fahrenheit
-20,5° fahrenheit
-68,4° fahrenheit
191,6298° fahrenheit
+26° fahrenheit
-117,833° fahrenheit
+16,85° fahrenheit
+31,4° fahrenheit
-55,21479° fahrenheit
35° fahrenheit
-49,13° fahrenheit
+13° fahrenheit
-139,111° fahrenheit
+62° fahrenheit
-222,36° fahrenheit
-175,9517° fahrenheit
61,59° fahrenheit
78,58068° fahrenheit
