-99,5216kilogrammes
-704,27485 kilogrammes
+18 kilogrammes
91,21451 kilogrammes
-14,7232 kilogrammes
-43 kilogrammes
+217 kilogrammes
-120 kilogrammes
-242,5005 kilogrammes
530,926 kilogrammes
-21,4749 kilogrammes
+90,54 kilogrammes
-158,9 kilogrammes
219,02 kilogrammes
-4,9339 kilogrammes
+73,019 kilogrammes
-256,50569 kilogrammes
-516,86 kilogrammes
-804,03738 kilogrammes
124,715 kilogrammes
-9,017 kilogrammes
355,241 kilogrammes
-176,262 kilogrammes
-98 kilogrammes
+426,1 kilogrammes
3 kilogrammes
-321 kilogrammes
-50,25 kilogrammes
+346,7 kilogrammes
153,8 kilogrammes
-23,3055 kilogrammes
71,55 kilogrammes
-0,20377 kilogrammes
472,78 kilogrammes
461,69836 kilogrammes
404,98 kilogrammes
914,43 kilogrammes
304 kilogrammes
95,287 kilogrammes
+655,3226 kilogrammes
198 kilogrammes
-25,618 kilogrammes
-536,25 kilogrammes
-345 kilogrammes
-644,3 kilogrammes
+191,0223 kilogrammes
-363,7 kilogrammes
+589,109 kilogrammes
809 kilogrammes
+11 kilogrammes
445,599 kilogrammes
-718 kilogrammes
-204 kilogrammes
408,227 kilogrammes
+432,4371 kilogrammes
-743,5 kilogrammes
-53 kilogrammes
+67,0821 kilogrammes
-67,03 kilogrammes
+9 kilogrammes
+457,22 kilogrammes
38,51 kilogrammes
21,4 kilogrammes
-270,8261 kilogrammes
435,7 kilogrammes
-245,52 kilogrammes
173,83857 kilogrammes
-71,48 kilogrammes
+242 kilogrammes
58,4855 kilogrammes
-16,71174 kilogrammes
-60,513 kilogrammes
-134,918 kilogrammes
+37,765 kilogrammes
87,77 kilogrammes
-7,1 kilogrammes
-122 kilogrammes
+183,02 kilogrammes
76,92 kilogrammes
-234,5 kilogrammes
96,661 kilogrammes
578,276 kilogrammes
-8,5 kilogrammes
512,89939 kilogrammes
+193,48 kilogrammes
11,1866 kilogrammes
43 kilogrammes
2 kilogrammes
-130,55 kilogrammes
+52,6482 kilogrammes
5,33398 kilogrammes
21,624 kilogrammes
183,49 kilogrammes
412 kilogrammes
+208,943 kilogrammes
367,8495 kilogrammes
-380,3 kilogrammes
0 kilogrammes
411,31457 kilogrammes
202,37 kilogrammes
-58,6674 kilogrammes
15 kilogrammes
-45,17 kilogrammes
-314,677 kilogrammes
425,0895 kilogrammes
145,75 kilogrammes
84,8 kilogrammes
-416,5563 kilogrammes
191,6856 kilogrammes
413,0451 kilogrammes
440,5 kilogrammes
-2,408 kilogrammes
745,21 kilogrammes
171,214 kilogrammes
+158 kilogrammes
179,1549 kilogrammes
+105,4401 kilogrammes
167,2 kilogrammes
348,734 kilogrammes
-3 kilogrammes
-31,24493 kilogrammes
+203,0248 kilogrammes
266,5766 kilogrammes
484,3851 kilogrammes
-350,03505 kilogrammes
-673,61487 kilogrammes
52,1 kilogrammes
+39 kilogrammes
-281,3 kilogrammes
+409,8 kilogrammes
637 kilogrammes
-196,7 kilogrammes
-34,598 kilogrammes
132,28436 kilogrammes
158,217 kilogrammes
-180 kilogrammes
-22,8022 kilogrammes
18,62 kilogrammes
114,9 kilogrammes
+312,3222 kilogrammes
-7,8 kilogrammes
-314,4641 kilogrammes
-182,329 kilogrammes
48 kilogrammes
+612,7986 kilogrammes
424,37897 kilogrammes
+173,8055 kilogrammes
-521,815 kilogrammes
-128,1 kilogrammes
+194 kilogrammes
393,8778 kilogrammes
5,4781 kilogrammes
-376,7682 kilogrammes
-587,42 kilogrammes
-480,53915 kilogrammes
215,878 kilogrammes
-200,793 kilogrammes
18,4673 kilogrammes
+369,305 kilogrammes
+563,2888 kilogrammes
-90,2202 kilogrammes
-548 kilogrammes
-5,42201 kilogrammes
-65,75 kilogrammes
-272,7857 kilogrammes
+48,64 kilogrammes
156 kilogrammes
+163 kilogrammes
+15 kilogrammes
-434,19 kilogrammes
45,21 kilogrammes
821,50089 kilogrammes
0,665 kilogrammes
113,437 kilogrammes
401,7 kilogrammes
+147,8 kilogrammes
323,53 kilogrammes
395,58973 kilogrammes
4,7755 kilogrammes
-59,6 kilogrammes
-314 kilogrammes
66,39 kilogrammes
-244,506 kilogrammes
57,839 kilogrammes
-744,28234 kilogrammes
329,124 kilogrammes
189,32 kilogrammes
183,2348 kilogrammes
-294,2 kilogrammes
417,92344 kilogrammes
648,65237 kilogrammes
381,2716 kilogrammes
+463,4 kilogrammes
171 kilogrammes
+10,55 kilogrammes
275,021 kilogrammes
+121 kilogrammes
9,8 kilogrammes
752,4936 kilogrammes
689,14627 kilogrammes
-20 kilogrammes
149,54 kilogrammes
281 kilogrammes
-316,20273 kilogrammes
-350,6 kilogrammes
231,3706 kilogrammes
+105,172 kilogrammes
-116,3 kilogrammes
+210 kilogrammes
7,224 kilogrammes
-841,605 kilogrammes
296,616 kilogrammes
-67 kilogrammes
-717,1455 kilogrammes
6,9 kilogrammes
116,89 kilogrammes
-1,25 kilogrammes
178 kilogrammes
-40,9378 kilogrammes
-178 kilogrammes
488,4 kilogrammes
0,7527 kilogrammes
-22,11 kilogrammes
245,1423 kilogrammes
+8,0124 kilogrammes
-368,8565 kilogrammes
-12,4255 kilogrammes
-10,5984 kilogrammes
+122,51 kilogrammes
21,93 kilogrammes
+228,8432 kilogrammes
+578,5432 kilogrammes
+80 kilogrammes
31 kilogrammes
-9,7112 kilogrammes
-427,36 kilogrammes
-106,758 kilogrammes
-5,46068 kilogrammes
-484,03 kilogrammes
-151,2489 kilogrammes
-686,39807 kilogrammes
-65,2088 kilogrammes
-205 kilogrammes
+407,18 kilogrammes
-279 kilogrammes
+86 kilogrammes
341,70092 kilogrammes
-217 kilogrammes
+639,9 kilogrammes
+107,8 kilogrammes
-318,0064 kilogrammes
-101 kilogrammes
-353,029 kilogrammes
335,9683 kilogrammes
275,42174 kilogrammes
-127,9597 kilogrammes
2,7 kilogrammes
92,8 kilogrammes
+154,01 kilogrammes
-418,043 kilogrammes
19 kilogrammes
-767 kilogrammes
-163 kilogrammes
+420,6545 kilogrammes
+33,3018 kilogrammes
315,68 kilogrammes
124,05 kilogrammes
+164,65 kilogrammes
43,8111 kilogrammes
907 kilogrammes
-174,86062 kilogrammes
-412,6 kilogrammes
-34,558 kilogrammes
-31,9 kilogrammes
-26,2675 kilogrammes
-23,5 kilogrammes
-226,9549 kilogrammes
-36,06 kilogrammes
145,4244 kilogrammes
-121,73348 kilogrammes
22,7 kilogrammes
-155,67769 kilogrammes
+312 kilogrammes
+173,2642 kilogrammes
+416,951 kilogrammes
+316,9 kilogrammes
-86 kilogrammes
277 kilogrammes
351 kilogrammes
-29,05098 kilogrammes
-121,226 kilogrammes
-47,7 kilogrammes
7,20262 kilogrammes
-243,17878 kilogrammes
-118 kilogrammes
-18,873 kilogrammes
0,3318 kilogrammes
169,326 kilogrammes
163,8 kilogrammes
68,7214 kilogrammes
-537,29 kilogrammes
114,4 kilogrammes
355,0166 kilogrammes
+23,4 kilogrammes
-592,7181 kilogrammes
276,6 kilogrammes
-231,9 kilogrammes
12,4598 kilogrammes
-546,097 kilogrammes
+333,9422 kilogrammes
-4 kilogrammes
-678,82 kilogrammes
672,461 kilogrammes
-3,03327 kilogrammes
332,2 kilogrammes
475,86 kilogrammes
180,76803 kilogrammes
+96,3447 kilogrammes
-86,8283 kilogrammes
+287,1 kilogrammes
-491,752 kilogrammes
+384,7019 kilogrammes
-511,949 kilogrammes
-353,48024 kilogrammes
-248,38 kilogrammes
+225,576 kilogrammes
-33,69 kilogrammes
-354,362 kilogrammes
-59,015 kilogrammes
+295,3037 kilogrammes
149,50535 kilogrammes
-121,84 kilogrammes
+64,3669 kilogrammes
-452,08003 kilogrammes
-561,27 kilogrammes
-66,46 kilogrammes
+311 kilogrammes
743,2 kilogrammes
-219,15541 kilogrammes
-564,36 kilogrammes
112,4 kilogrammes
+117,8 kilogrammes
-11,7 kilogrammes
-223,2 kilogrammes
126,9294 kilogrammes
408,061 kilogrammes
-454,78 kilogrammes
195,5832 kilogrammes
233,682 kilogrammes
-262,25243 kilogrammes
-291,9 kilogrammes
472,861 kilogrammes
444,7 kilogrammes
+678,9 kilogrammes
+5,4 kilogrammes
-263,82 kilogrammes
-18,412 kilogrammes
5,6 kilogrammes
31 kilogrammes
-3,17675 kilogrammes
+398 kilogrammes
356,86183 kilogrammes
-254,799 kilogrammes
134,2842 kilogrammes
259,9 kilogrammes
18,916 kilogrammes
95,46882 kilogrammes
294,7 kilogrammes
-116,77 kilogrammes
-83,765 kilogrammes
+18,3 kilogrammes
-295,2945 kilogrammes
-140,2 kilogrammes
-785,28 kilogrammes
239,24 kilogrammes
294,9796 kilogrammes
-243,7556 kilogrammes
95,0515 kilogrammes
16,25 kilogrammes
+312,69 kilogrammes
-542,2 kilogrammes
+115,7537 kilogrammes
-339,5727 kilogrammes
285,143 kilogrammes
-33,4 kilogrammes
+189,238 kilogrammes
30,604 kilogrammes
1,9 kilogrammes
400 kilogrammes
+188,416 kilogrammes
20 kilogrammes
+11 kilogrammes
157,22415 kilogrammes
466 kilogrammes
-6,2395 kilogrammes
+20,5 kilogrammes
-418,3 kilogrammes
+325,88 kilogrammes
85,2676 kilogrammes
-251 kilogrammes
317,8 kilogrammes
+305,7 kilogrammes
+49,1239 kilogrammes
69,36923 kilogrammes
6,2 kilogrammes
-328,723 kilogrammes
-750,04 kilogrammes
17,07 kilogrammes
529 kilogrammes
221,2286 kilogrammes
+7,9 kilogrammes
-208 kilogrammes
-183,7 kilogrammes
54 kilogrammes
28,08 kilogrammes
-205 kilogrammes
-10,16 kilogrammes
+456,45 kilogrammes
-327,6732 kilogrammes
-222,23 kilogrammes
77 kilogrammes
9 kilogrammes
534,81 kilogrammes
+210,52 kilogrammes
603,39 kilogrammes
-52,432 kilogrammes
+40,56 kilogrammes
-230 kilogrammes
-347,25922 kilogrammes
57,576 kilogrammes
-512,682 kilogrammes
-560,5624 kilogrammes
+174,9643 kilogrammes
612,481 kilogrammes
645 kilogrammes
-82,35 kilogrammes
656,6573 kilogrammes
-196,8 kilogrammes
-483,098 kilogrammes
+129,44 kilogrammes
-6,36 kilogrammes
-392,8 kilogrammes
-53,74 kilogrammes
-3,5 kilogrammes
-441 kilogrammes
-180,79 kilogrammes
-125,83091 kilogrammes
-15,5 kilogrammes
-623,8 kilogrammes
21,3 kilogrammes
1,0431 kilogrammes
12 kilogrammes
-120,5 kilogrammes
-248,1566 kilogrammes
-90,4 kilogrammes
33 kilogrammes
-363,026 kilogrammes
397,9 kilogrammes
151 kilogrammes
156,3203 kilogrammes
-45,8134 kilogrammes
-119,69992 kilogrammes
+16,2724 kilogrammes
872 kilogrammes
-41,31 kilogrammes
491,615 kilogrammes
63 kilogrammes
-200,55 kilogrammes
355,12664 kilogrammes
-370,39369 kilogrammes
4,61318 kilogrammes
-323,77 kilogrammes
+4 kilogrammes
+271,749 kilogrammes
-176,9427 kilogrammes
40,64 kilogrammes
3,1199 kilogrammes
-94,102 kilogrammes
477 kilogrammes
+15,908 kilogrammes
102,538 kilogrammes
753,5492 kilogrammes
-805,06 kilogrammes
267,429 kilogrammes
-109,56 kilogrammes
-88,75 kilogrammes
62,78 kilogrammes
+26,1568 kilogrammes
554,9 kilogrammes
-159 kilogrammes
-604 kilogrammes
-524,4205 kilogrammes
-40 kilogrammes
-244,7 kilogrammes
-174,97215 kilogrammes
-179,97 kilogrammes
0 kilogrammes
-415,15 kilogrammes
+191,4895 kilogrammes
-284 kilogrammes
-262,358 kilogrammes
141 kilogrammes
53,21931 kilogrammes
154,47902 kilogrammes
303,82 kilogrammes
-561,0308 kilogrammes
+577,685 kilogrammes
652,84 kilogrammes
156,0868 kilogrammes
-32,5082 kilogrammes
361,72 kilogrammes
-739,25015 kilogrammes
478 kilogrammes
561,4018 kilogrammes
-87,40829 kilogrammes
+16,35 kilogrammes
670,9624 kilogrammes
595,3 kilogrammes
-2,09875 kilogrammes
-26,132 kilogrammes
-117,86 kilogrammes
-176,4 kilogrammes
+444 kilogrammes
100,52 kilogrammes
-496,37 kilogrammes
-186 kilogrammes
6,06814 kilogrammes
-0,95249 kilogrammes
-876,62 kilogrammes
283,19 kilogrammes
758,73106 kilogrammes
+190,35 kilogrammes
42,59816 kilogrammes
-55 kilogrammes
79,04 kilogrammes
39,5278 kilogrammes
124,6 kilogrammes
+83 kilogrammes
630,714 kilogrammes
-246,97 kilogrammes
-866 kilogrammes
-379,7 kilogrammes
-493,002 kilogrammes
-374,74 kilogrammes
519,677 kilogrammes
168 kilogrammes
80,958 kilogrammes
131,69894 kilogrammes
1,4 kilogrammes
-191,2534 kilogrammes
376,9271 kilogrammes
+346,16 kilogrammes
-258,7 kilogrammes
280,688 kilogrammes
812,29696 kilogrammes
+38,36 kilogrammes
+509,1697 kilogrammes
-293,32 kilogrammes
-416,023 kilogrammes
34,49827 kilogrammes
+189 kilogrammes
9,04 kilogrammes
-369,5957 kilogrammes
-257,35 kilogrammes
544,1 kilogrammes
+0,6 kilogrammes
170,2918 kilogrammes
-51,042 kilogrammes
741,6431 kilogrammes
-228 kilogrammes
+49,52 kilogrammes
1,3788 kilogrammes
45 kilogrammes
+17,96 kilogrammes
308,383 kilogrammes
-424,9017 kilogrammes
-365,96307 kilogrammes
-311,9 kilogrammes
-366,429 kilogrammes
-8 kilogrammes
+413,93 kilogrammes
+51,2303 kilogrammes
887,89405 kilogrammes
40,757 kilogrammes
-309,03 kilogrammes
+55 kilogrammes
106,9 kilogrammes
-210,3 kilogrammes
+29,88 kilogrammes
-325,15058 kilogrammes
475,75776 kilogrammes
309,26 kilogrammes
-13 kilogrammes
238 kilogrammes
-830,30301 kilogrammes
-516,658 kilogrammes
484 kilogrammes
150,05 kilogrammes
+46,55 kilogrammes
841,8707 kilogrammes
102,47 kilogrammes
-245,53041 kilogrammes
-3,2 kilogrammes
-704,37 kilogrammes
-222,47426 kilogrammes
683 kilogrammes
3,669 kilogrammes
+466,19 kilogrammes
272,48 kilogrammes
44,0979 kilogrammes
-641,598 kilogrammes
-263,40678 kilogrammes
-10,164 kilogrammes
117,9562 kilogrammes
+62,29 kilogrammes
401 kilogrammes
-156,01759 kilogrammes
448 kilogrammes
47,76985 kilogrammes
256,77918 kilogrammes
304,9342 kilogrammes
+223,8804 kilogrammes
-283,684 kilogrammes
890,73 kilogrammes
-1,44969 kilogrammes
-423,08 kilogrammes
-269,265 kilogrammes
+54,971 kilogrammes
+35,95 kilogrammes
514,5185 kilogrammes
101,052 kilogrammes
-337,0119 kilogrammes
-572,14103 kilogrammes
404,328 kilogrammes
-329,96404 kilogrammes
40,11 kilogrammes
+153 kilogrammes
211 kilogrammes
-120 kilogrammes
-70,316 kilogrammes
+143,911 kilogrammes
+9 kilogrammes
834,729 kilogrammes
+45,75 kilogrammes
-12,6612 kilogrammes
159,541 kilogrammes
22,769 kilogrammes
76,9 kilogrammes
+392,72 kilogrammes
757 kilogrammes
-467 kilogrammes
130,3672 kilogrammes
559,86 kilogrammes
-251 kilogrammes
83,28 kilogrammes
+209,26 kilogrammes
-60 kilogrammes
-71 kilogrammes
-154,4023 kilogrammes
-575,98 kilogrammes
38,1 kilogrammes
+714,962 kilogrammes
-17,9319 kilogrammes
291 kilogrammes
180,158 kilogrammes
2,1 kilogrammes
+66,435 kilogrammes
364,8 kilogrammes
18,6 kilogrammes
384 kilogrammes
570,7103 kilogrammes
118 kilogrammes
290 kilogrammes
-677,525 kilogrammes
399,123 kilogrammes
947 kilogrammes
+88,72 kilogrammes
-90 kilogrammes
-165,73609 kilogrammes
150,3613 kilogrammes
-243,87964 kilogrammes
-513,7 kilogrammes
112 kilogrammes
-649,90256 kilogrammes
70,9968 kilogrammes
-424,77 kilogrammes
-7 kilogrammes
+66 kilogrammes
-542,36 kilogrammes
73,1909 kilogrammes
495,53676 kilogrammes
-302,9 kilogrammes
-114,528 kilogrammes
-563,8 kilogrammes
+9,5684 kilogrammes
-489,1152 kilogrammes
335,3 kilogrammes
131,19 kilogrammes
-125 kilogrammes
+65,71 kilogrammes
-48,24994 kilogrammes
576,4 kilogrammes
16,82943 kilogrammes
+64 kilogrammes
59,2101 kilogrammes
20,44855 kilogrammes
10,11 kilogrammes
-294,40445 kilogrammes
-108,19 kilogrammes
-170,3 kilogrammes
598,586 kilogrammes
-186,9 kilogrammes
-165 kilogrammes
22,10115 kilogrammes
-62 kilogrammes
+62 kilogrammes
-1,5 kilogrammes
303,49 kilogrammes
193 kilogrammes
63,27 kilogrammes
-846,87 kilogrammes
-113,1 kilogrammes
-34,86865 kilogrammes
+112 kilogrammes
292,2 kilogrammes
-709 kilogrammes
45,707 kilogrammes
-15,6 kilogrammes
553,83 kilogrammes
+93 kilogrammes
-600,936 kilogrammes
746,6 kilogrammes
+4,15 kilogrammes
276,632 kilogrammes
+318 kilogrammes
610,477 kilogrammes
351,1 kilogrammes
-150 kilogrammes
75 kilogrammes
-196,95 kilogrammes
-496,2 kilogrammes
13,08 kilogrammes
-397,0318 kilogrammes
+414,1871 kilogrammes
+510,16 kilogrammes
368,03 kilogrammes
+671 kilogrammes
-221,823 kilogrammes
-98,94 kilogrammes
-474,83334 kilogrammes
+93,868 kilogrammes
289,59 kilogrammes
450,2 kilogrammes
-192,934 kilogrammes
+105,7 kilogrammes
-367,86796 kilogrammes
391,9 kilogrammes
315,5551 kilogrammes
460,8 kilogrammes
+502 kilogrammes
-432,40205 kilogrammes
-555,98 kilogrammes
530 kilogrammes
9,218 kilogrammes
-275,13642 kilogrammes
107,523 kilogrammes
196 kilogrammes
203 kilogrammes
97 kilogrammes
742,606 kilogrammes
140,1779 kilogrammes
+476 kilogrammes
64,1 kilogrammes
-319,2463 kilogrammes
22,4427 kilogrammes
11,56 kilogrammes
-6,7 kilogrammes
116 kilogrammes
523,5 kilogrammes
252,33 kilogrammes
-73,6767 kilogrammes
-163 kilogrammes
+580 kilogrammes
173,04 kilogrammes
-324,3104 kilogrammes
+134,4 kilogrammes
245,0626 kilogrammes
+149,5 kilogrammes
540,2 kilogrammes
+853,724 kilogrammes
-177,561 kilogrammes
-83,6 kilogrammes
338,77 kilogrammes
-27,7899 kilogrammes
-14,1735 kilogrammes
-435,8 kilogrammes
136 kilogrammes
667,19 kilogrammes
+319,936 kilogrammes
+260,8385 kilogrammes
204,31 kilogrammes
381,37434 kilogrammes
10,45015 kilogrammes
+48,7 kilogrammes
+84,6 kilogrammes
123,666 kilogrammes
-161,3734 kilogrammes
+442,0642 kilogrammes
+211,41 kilogrammes
+313,32 kilogrammes
328,756 kilogrammes
19,6512 kilogrammes
+432,93 kilogrammes
-411,4 kilogrammes
-608,7178 kilogrammes
-262 kilogrammes
395 kilogrammes
-183 kilogrammes
-25 kilogrammes
142,49 kilogrammes
-11,8558 kilogrammes
-50,633 kilogrammes
416,3104 kilogrammes
-310,22 kilogrammes
152,33417 kilogrammes
15 kilogrammes
36,515 kilogrammes
8,8923 kilogrammes
-421,18 kilogrammes
200 kilogrammes
0,63634 kilogrammes
-127,891 kilogrammes
68,15 kilogrammes
-749,87 kilogrammes
141,823 kilogrammes
+181,409 kilogrammes
-653,33 kilogrammes
+24 kilogrammes
141,35 kilogrammes
+9,2 kilogrammes
-95,3574 kilogrammes
-965,7 kilogrammes
+61,6 kilogrammes
-98 kilogrammes
125,4581 kilogrammes
+63,8 kilogrammes
41,92334 kilogrammes
177 kilogrammes
1,4418 kilogrammes
29,1571 kilogrammes
-291 kilogrammes
+183,613 kilogrammes
+548,416 kilogrammes
-5 kilogrammes
-157 kilogrammes
-779,5068 kilogrammes
-395 kilogrammes
+64,1 kilogrammes
+364,1892 kilogrammes
-72,66 kilogrammes
+65,38 kilogrammes
330,4 kilogrammes
-309,22 kilogrammes
-364,4993 kilogrammes
62,543 kilogrammes
-31 kilogrammes
2,638 kilogrammes
+440,594 kilogrammes
+626,4 kilogrammes
28,1 kilogrammes
108,689 kilogrammes
0,82328 kilogrammes
+15,202 kilogrammes
-45,7329 kilogrammes
-864,89214 kilogrammes
+114,325 kilogrammes
+151,0554 kilogrammes
508,6 kilogrammes
159,0759 kilogrammes
-26,3152 kilogrammes
-15,35 kilogrammes
184,7 kilogrammes
-12,48 kilogrammes
51,4462 kilogrammes
255,0478 kilogrammes
202,9396 kilogrammes
-17,9121 kilogrammes
-1,33445 kilogrammes
-75,29 kilogrammes
+415,902 kilogrammes
-364,145 kilogrammes
-257,196 kilogrammes
734,8 kilogrammes
387,83 kilogrammes
-193 kilogrammes
-266,433 kilogrammes
0 kilogrammes
-582,631 kilogrammes
270,59247 kilogrammes
-265,6 kilogrammes
-274,96482 kilogrammes
297,7594 kilogrammes
88,43 kilogrammes
-676,61358 kilogrammes
466 kilogrammes
-96,4 kilogrammes
+392,76 kilogrammes
-127,6 kilogrammes
-153 kilogrammes
-594,8 kilogrammes
-363,40446 kilogrammes
+153,501 kilogrammes
87,3595 kilogrammes
204,86 kilogrammes
+68,2 kilogrammes
226,3875 kilogrammes
236 kilogrammes
420,011 kilogrammes
-735,792 kilogrammes
-354,089 kilogrammes
13,1765 kilogrammes
-85 kilogrammes
-311,2 kilogrammes
48,354 kilogrammes
690,5 kilogrammes
+84,6579 kilogrammes
-359,727 kilogrammes
163,097 kilogrammes
-82,5945 kilogrammes
-299,3 kilogrammes
122,64 kilogrammes
224 kilogrammes
18,93 kilogrammes
-26 kilogrammes
-675,7152 kilogrammes
-43,9 kilogrammes
434,011 kilogrammes
-376,8355 kilogrammes
-72,736 kilogrammes
375,18 kilogrammes
+378,335 kilogrammes
754,11901 kilogrammes
489,4268 kilogrammes
-61 kilogrammes
-3,55 kilogrammes
421,228 kilogrammes
-80,93742 kilogrammes
-82,102 kilogrammes
+221,4 kilogrammes
115,708 kilogrammes
+3,577 kilogrammes
-6,14 kilogrammes
-118 kilogrammes
165,67 kilogrammes
-412,5 kilogrammes
-814,9 kilogrammes
51 kilogrammes
+299 kilogrammes
190 kilogrammes
-131,54 kilogrammes
-354,82 kilogrammes
-768 kilogrammes
195 kilogrammes
-502,7 kilogrammes
335,3164 kilogrammes
351,1 kilogrammes
580,6425 kilogrammes
+8 kilogrammes
-302,78657 kilogrammes
+37,0921 kilogrammes
-166,4882 kilogrammes
-972,4 kilogrammes
-3,76 kilogrammes
+174,2 kilogrammes
-110 kilogrammes
-605 kilogrammes
240 kilogrammes
+399,8 kilogrammes
120 kilogrammes
+294 kilogrammes
431,948 kilogrammes
144,73066 kilogrammes
498 kilogrammes
-336,40535 kilogrammes
-15,6 kilogrammes
-95,601 kilogrammes
432,3 kilogrammes
26,76342 kilogrammes
-2,07 kilogrammes
32,344 kilogrammes
-120,796 kilogrammes
-155,2 kilogrammes
784 kilogrammes
-37,63 kilogrammes
18 kilogrammes
471,58391 kilogrammes
245 kilogrammes
426,95 kilogrammes
170,4179 kilogrammes
-80 kilogrammes
