-94° f
40,5° f
72,3643° f
+19° f
136,67° f
-34,358° f
84° f
-31,319° f
152,33835° f
-139,31983° f
13° f
15,2° f
95,00107° f
+11,4° f
-20,4971° f
+13,4909° f
-14,2992° f
0,1872° f
-43,8° f
-33,2° f
263,869° f
+158,5° f
-21,7° f
52,2° f
124° f
15,4° f
-195,0098° f
+118,2° f
10,01274° f
-203,1425° f
34,6° f
+11,4659° f
-71,71° f
+6,7048° f
-82,308° f
+9,0734° f
131,2° f
+21,42° f
-0,37° f
130° f
-55,8° f
-60,10958° f
34,074° f
58,88675° f
-1,2192° f
7,3474° f
45,5° f
-31,45614° f
104,044° f
-1,57° f
187,38226° f
-28° f
+16,96° f
-38,59079° f
172,55097° f
-32,81268° f
19° f
30,99° f
-238,6° f
84,9° f
+47,3084° f
+27,4° f
-89,57153° f
49,3° f
-25,6496° f
-0,6° f
-120° f
7,5° f
-81° f
-119,9365° f
94° f
-2,417° f
-39,36604° f
-16,702° f
10,9563° f
16,5793° f
-155,68° f
+300,21° f
-50,68079° f
-195,7922° f
-111° f
-137,63078° f
7° f
128,0296° f
+50,4° f
123,40277° f
-136,3° f
190,6254° f
-58,4° f
-88,66° f
159,61° f
-51,77° f
106,64° f
-228,105° f
-160,14° f
-190,025° f
8° f
88,9132° f
-46,91° f
59,8° f
24,0357° f
-17,2° f
182,88° f
-158,96° f
+293,22° f
28,53754° f
+131,964° f
173,5° f
116° f
+85,971° f
-63,528° f
+246,705° f
-32,072° f
-133° f
33,292° f
154,26° f
-1,51° f
+83° f
62° f
-103,5° f
-84,25949° f
+35,2° f
-3,502° f
+141,386° f
+80,643° f
-171,702° f
-253,2° f
20,2394° f
15° f
-33,6695° f
91° f
+29,682° f
-7,1° f
141,2° f
+54,91° f
111,5° f
-70° f
7,2097° f
-47,1° f
-9,7095° f
113,41441° f
191,539° f
85° f
+9,95° f
-20° f
49,4181° f
-71° f
149,55° f
-61,04° f
-135° f
+7,9° f
+127,8° f
70,6494° f
+122,692° f
-16,24026° f
-50,9° f
199° f
43,76° f
4° f
-142,305° f
16,7049° f
49,09° f
+125,2° f
-103,83° f
-168,9° f
5,2° f
95,4018° f
-75,18263° f
-68,8° f
+23,139° f
123,6916° f
-21,6295° f
+12° f
-3° f
-28,091° f
-52,83° f
222,6834° f
260,9° f
+42,2754° f
11° f
+193,62° f
-106° f
-108,83° f
244,02693° f
28,55° f
20,17° f
-277,56° f
41,753° f
+73,6719° f
+129,588° f
+6,47° f
48,5865° f
12,245° f
88,27264° f
-180,804° f
86,29079° f
-42,5° f
49° f
-181,015° f
-28,83° f
38° f
-93,76872° f
-64,59° f
-40° f
28,54° f
-51,205° f
+67,75° f
-85,218° f
82° f
+73,757° f
165,5° f
+130,586° f
116,87126° f
230,14963° f
-122,2059° f
186,45432° f
6,4341° f
15,99° f
-18,514° f
-156,12° f
-66,366° f
-18,29° f
270,26° f
22,544° f
-1,61° f
-169° f
67,377° f
10,5° f
-133,468° f
0° f
35,85° f
+235,27° f
-168,7613° f
25° f
-144,79° f
62,89343° f
-120,454° f
162,17° f
139,07301° f
1° f
-136,3° f
213,712° f
-4,2° f
-107,8295° f
95,96561° f
-0,44° f
+44,53° f
24,649° f
127,08729° f
-94,238° f
-10° f
-37,12048° f
+153,9837° f
+157,75° f
-51° f
78,2° f
-58,469° f
285,9° f
+14,445° f
+72,2° f
19° f
3° f
+6° f
42,2296° f
-25° f
33° f
47,83° f
+36° f
23,614° f
+0,1301° f
+13,25° f
-208,7° f
15,75° f
-38,1° f
-51,4686° f
104,4544° f
-104,6135° f
+49,6551° f
-3° f
+84,0223° f
-13° f
10,277° f
94,231° f
+41,818° f
253° f
69,19586° f
0° f
-9° f
+14,01° f
80,034° f
59,3° f
78,6805° f
-16,577° f
+88,814° f
241° f
10,4134° f
-17,4514° f
24,948° f
+4,7° f
-200,38° f
+22,532° f
42,297° f
171,9° f
109,7846° f
-0,44° f
45,67472° f
47,2813° f
+160,6° f
281° f
+10,6902° f
-2,775° f
-101,668° f
173,3684° f
-36,71343° f
287° f
+9,0862° f
0,7° f
156,324° f
252,3° f
-199,0239° f
+45° f
63,4° f
-118° f
36,4747° f
+238,321° f
+65° f
138,076° f
-68° f
+85,198° f
+11° f
-19,5494° f
64,76938° f
215° f
-99,01° f
-154,9° f
249,55821° f
261° f
+5° f
225,62° f
-36,9° f
6,2° f
-8° f
158,2011° f
-34,03° f
100,6° f
-17,1° f
43° f
124,8° f
+111,9° f
+9,2° f
-248,5° f
-116,021° f
-59,56° f
95,15° f
33,4° f
153,7113° f
+54,064° f
123,34° f
27,06° f
3,211° f
-66,40958° f
+214,45° f
-118,2° f
-177,431° f
+233° f
114,08° f
23° f
+13,9° f
+35,1731° f
1° f
-69,1505° f
1,85° f
66,7° f
-254,0897° f
213,70422° f
-56,7° f
40,74257° f
+342,3698° f
26,3444° f
37° f
9,6° f
75,788° f
44° f
+71,05° f
-31° f
-127,91° f
165,44954° f
75,26° f
+206° f
129,50584° f
114,249° f
+133,4707° f
81,47209° f
20,9° f
33,9146° f
+26,3418° f
-2,3678° f
-139,2616° f
-22,77764° f
-0,7° f
-24,244° f
22,5° f
2° f
207,82° f
+245,691° f
-29,9° f
19,52° f
+12,36° f
-148,03° f
1,5° f
-20° f
+20° f
-2,96907° f
-79,3271° f
+67,538° f
-11,67082° f
-30,878° f
-15,3688° f
112° f
+274,742° f
11,17° f
151,217° f
40,872° f
182,2° f
-14,038° f
4,93° f
+108,3° f
112,22144° f
-125,2211° f
20,35133° f
+9,2° f
154,183° f
-244,5649° f
-72,3° f
+47,329° f
334,45747° f
-72° f
35° f
32,755° f
98,9° f
+159,7° f
+8,17° f
-138,7778° f
-69° f
+56,04° f
+219,66° f
27,2452° f
73,86992° f
-82,8° f
44° f
-56,11° f
-100,49442° f
+55,51° f
+157,684° f
13° f
53,82° f
13,6° f
23,6637° f
-16° f
103,99898° f
+15° f
4,0613° f
61° f
27,5285° f
+50° f
177,88303° f
58,8857° f
-6° f
+146,8544° f
-229,995° f
-81,19° f
201° f
-161,351° f
259,74° f
57° f
3,06048° f
179° f
+297,04° f
+231° f
+44,6° f
-127,7021° f
+224° f
138,62738° f
121,5° f
-7,8° f
298,69° f
+71,81° f
11° f
-61° f
+133,534° f
23,8923° f
-102° f
257° f
+49,5° f
+7,23° f
-209° f
19,8° f
74,58° f
2,369° f
+98,0623° f
-51,1° f
-18,84605° f
192,1° f
75° f
18,9° f
63,537° f
-25,727° f
+23,9° f
148,8448° f
-212,06° f
110,179° f
-30° f
+26,33° f
+1,3° f
-141,705° f
-62,093° f
-68,51228° f
268,878° f
-61,34796° f
40,2° f
+40,5° f
108,4929° f
-135,655° f
-240,32° f
-17,05° f
4,1474° f
93,45644° f
+0,6445° f
10,43182° f
+125,32° f
-35,5° f
+47,6537° f
-44° f
-4,6° f
+2,5° f
1,2623° f
87,557° f
37,3139° f
171,5943° f
+38,172° f
31,24° f
+78° f
2,1771° f
21,899° f
10,56° f
-200,04° f
-152,849° f
-10,839° f
-22,1° f
+65,283° f
218,1° f
31° f
141,7681° f
-13,611° f
60,6841° f
-87,5026° f
-90° f
+67,0246° f
-124,9404° f
233,1082° f
107,81° f
-49° f
154,4° f
+96° f
65,05733° f
4,32° f
+21° f
-140,5° f
71,487° f
+4,038° f
-49,02° f
-181,78839° f
81,7649° f
+165,3853° f
+0,3° f
47° f
14° f
-135,08° f
+11° f
-56° f
140,581° f
99,413° f
131,917° f
+150° f
122,98498° f
-46,91° f
49° f
+182,03° f
-143,08° f
227° f
-6,576° f
+1° f
-46,86° f
24,31° f
207,4° f
80,038° f
218,784° f
-38,7794° f
+176,8° f
158,6° f
52,3397° f
53,4° f
4,4° f
-73,10246° f
-219° f
2,2372° f
78,33011° f
-34,63° f
-7,7735° f
-32,1° f
204,1° f
-1,96654° f
-157,81° f
-110,2° f
24,392° f
-67,26° f
71,6° f
+25,2161° f
19,4304° f
117,7° f
+71° f
-207,8721° f
130,4846° f
-114,87322° f
139,01° f
+154,1° f
110,7493° f
+29° f
+142,298° f
118,2° f
-208,708° f
17,1136° f
+27,8969° f
33° f
0,169° f
0,24° f
9,7° f
-44° f
2° f
69,11° f
-45° f
+102° f
-60° f
-266,7° f
110,77408° f
174,14° f
+31° f
-89,338° f
-8,869° f
7° f
260° f
+5,6° f
+16,8° f
-52,83° f
116,87255° f
+79,3104° f
-47,706° f
309,41261° f
-41,824° f
-22,775° f
67° f
62,3° f
12,4° f
106,2511° f
10,08899° f
39° f
+226° f
152,082° f
+40,43° f
140,844° f
-15,2° f
101,4° f
-74° f
43,113° f
24,58° f
-221,84585° f
5,26° f
+160,9084° f
-97,6914° f
-16° f
+73,571° f
6,34° f
-204° f
+53° f
60,755° f
136,8° f
155° f
+55,4° f
+89,2689° f
+33° f
-42,67° f
17,44326° f
+121,182° f
-192,4585° f
+40° f
156,58597° f
-1° f
-284,1223° f
-53° f
-68,32° f
+6,76° f
-50,2136° f
75,7° f
59,8° f
15,032° f
145,153° f
122,77226° f
100,26466° f
+3,9634° f
-119,3° f
199,9826° f
208,586° f
39,504° f
116° f
-109,8° f
245,477° f
146° f
-184,94808° f
153,4° f
+85° f
56,7° f
+62° f
40,16373° f
-21,6° f
-220,7138° f
2,14919° f
-139,21723° f
35,99003° f
-9° f
-1° f
-18,355° f
+177,4961° f
-48,06° f
-61,335° f
133,37823° f
74,25459° f
10,46696° f
-147,19714° f
+6,1° f
1,0308° f
-185,681° f
-33,1104° f
77,40213° f
-77,4305° f
3,77942° f
259,6° f
78,87971° f
71,4513° f
284° f
+253,83° f
7,19° f
-107,9° f
-226,33579° f
+74,139° f
+259,2° f
-13° f
-52° f
-63,5° f
56,3929° f
-14,13501° f
-87,1° f
-37,29° f
1° f
5,0585° f
+24,834° f
231,29792° f
-217,66° f
206,89° f
131,98° f
61,33° f
-104,094° f
-155,1° f
-27,267° f
+214,2275° f
-285,74° f
5,618° f
9,96159° f
-75,73081° f
-52,6637° f
50,54733° f
-253° f
-96° f
-42,81° f
-67,8221° f
264,7584° f
+99,65° f
-4,8° f
11,0811° f
96,439° f
149,498° f
+121,6454° f
-24,97° f
-97° f
73,33053° f
-1,09014° f
+183,503° f
-59,2035° f
-192,1283° f
+73,2713° f
44,15° f
16,9262° f
79,6° f
-127° f
-186° f
-16,246° f
176,83° f
-251,3238° f
-2° f
+24,7° f
+106° f
-198,2104° f
-237,51255° f
-177,30612° f
+30,019° f
-53,838° f
-104° f
-103,0066° f
-13° f
96,912° f
-10° f
25,1° f
20,38° f
+69° f
-63,1536° f
63° f
+41,6° f
19,732° f
18° f
108,6° f
148,4919° f
129° f
-145° f
+77° f
34,5717° f
-271,2° f
84,6° f
36,1458° f
43° f
253,22978° f
+14,77° f
+53,6° f
-40,8° f
+145,83° f
-144,1016° f
-64° f
1,8° f
+163° f
136,26° f
-1° f
+172° f
-55,99322° f
+45° f
-3,3° f
-205,92° f
-164,48° f
+12,93° f
+0,4° f
+131,19° f
0,7° f
+4,7209° f
41,86° f
-34,5° f
-130,0023° f
-33,094° f
-1,00728° f
-12,816° f
-73,965° f
-220,3435° f
127,9696° f
-70,16015° f
+92° f
+172,1444° f
131,3583° f
-29,28° f
66° f
-124,5° f
+159,924° f
137,6981° f
-14,98431° f
-62,59° f
+244,235° f
-274,742° f
-102,3662° f
+2° f
183° f
+104,3871° f
78,63° f
-73,079° f
102,23433° f
190,8° f
+23° f
234,204° f
2,7° f
-54,5018° f
-262,4° f
-102° f
99,9° f
45,4° f
55,4° f
-93,069° f
+187,1028° f
-10,111° f
79° f
196,36343° f
+111,612° f
+66° f
-55,67163° f
23,3° f
+67,555° f
+245,28° f
-177,16° f
4,65° f
11,73° f
-16,418° f
-221,15° f
-254° f
+219,83° f
-46° f
-22,61° f
+99,7203° f
41,8° f
195,33405° f
32,96073° f
-216,351° f
-10° f
+212° f
+34,8° f
+211,3698° f
36,03° f
+3,1° f
-48,88° f
-117° f
-55,23183° f
34,5° f
-199,452° f
123,04° f
-13,4436° f
-198,446° f
90,1427° f
-21,79574° f
-113,1° f
+110,8° f
27° f
-24,7° f
-41,9° f
18,04° f
+157,941° f
1° f
+0,24° f
-5,9° f
-14,57012° f
106,5° f
-157° f
-11,8236° f
+112° f
237,448° f
27,3496° f
113,9° f
+1,4° f
12,8° f
57,1581° f
-76,77879° f
0° f
19,71428° f
147,191° f
14,2° f
20,107° f
-186,282° f
-191,575° f
-13,492° f
82,84072° f
46,0391° f
-83,41° f
+123,4471° f
231,9755° f
101,2° f
2° f
-101,66° f
-249,33° f
+108,2472° f
146,8° f
-28,5358° f
11,64° f
17,76° f
226,9789° f
58,974° f
-170,7° f
+1,4469° f
78,86° f
-253° f
-16,9236° f
-28,3° f
-25,2° f
88,4° f
-129,2° f
+63,7° f
106,97° f
83,3° f
-11,056° f
-18,82913° f
20° f
-64,31028° f
69,023° f
60,58388° f
237,6° f
+63,1° f
+21,4° f
-30,3° f
-148° f
+67,7377° f
-65,4332° f
-47° f
+78,3° f
3,542° f
227,54821° f
24,92879° f
-243,3667° f
218,8133° f
20,59° f
228,09793° f
29,5° f
+2,843° f
-0,1° f
+87,2139° f
210,58° f
8,4692° f
27,32466° f
-23,332° f
+57,9° f
-8,1° f
-172,3706° f
+36,33° f
-204,7° f
+22,1549° f
+59° f
-219,3° f
113° f
+104,29° f
-4,78196° f
-43,8° f
-12,5473° f
133° f
61,5° f
150° f
-89° f
35,2° f
67,6° f
96,94496° f
2,66764° f
129,005° f
+46,2° f
+91,092° f
+74,133° f
21° f
-7,1° f
+253,29° f
+49° f
283° f
-1,3166° f
301,4° f
+255,7° f
-74,6546° f
+20,7871° f
16,72° f
-309° f
-167,6° f
-127° f
+16,741° f
-177,61395° f
+180,3° f
-19,74777° f
-50° f
+58,3356° f
-140,4239° f
9,6° f
80,98075° f
+63,615° f
148,959° f
-151,9885° f
-146° f
117° f
-128,24° f
+87,798° f
82,306° f
304,13784° f
-275° f
-5,2151° f
-34° f
-196,03° f
-130° f
20,961° f
262,822° f
122° f
200,23162° f
-57,40595° f
+16,2° f
+116,3° f
-37,36° f
-133,396° f
62,846° f
156,77° f
+24,8° f
40,6263° f
-67,0993° f
-192,301° f
+25,68° f
96,42° f
-134,02457° f
-40,2° f
28,8° f
-146,7° f
42,237° f
121,63782° f
17,3° f
-45° f
58,43° f
193,3° f
+23,63° f
-57,044° f
89,144° f
-167,0221° f
110,164° f
1,4° f
-35,5725° f
-2,652° f
-137,1° f
+41,41° f
-13,119° f
8° f
-1,4358° f
+227,8401° f
+268,374° f
16,573° f
+48,4524° f
+232° f
-32,1° f
-121,11117° f
+261° f
-40° f
-126,8° f
-279,7804° f
3° f
-34° f
-39,0741° f
-11,162° f
22,03709° f
39,44° f
223,472° f
-273,219° f
-188° f
14,4392° f
92,10168° f
-51,394° f
+121,093° f
-31,46° f
-98,5° f
-139,9° f
+173,7° f
-187,02173° f
0° f
24° f
25,84° f
+162,12° f
+104,66° f
-0,43° f
131,986° f
+91° f
30° f
91,21° f
-200,4° f
-99° f
-10,73244° f
84,33° f
5,556° f
-138° f
-4,0004° f
-68,3° f
-157,94248° f
177,601° f
+30,3° f
-6,6685° f
63,53° f
-160° f
150,97995° f
97,97° f
87,9° f
+283,2623° f
134,998° f
+16° f
270,952° f
16,2° f
164,4° f
+73,441° f
0,058° f
-182° f
10,7288° f
+22,57° f
-85,32° f
-14,1° f
-11,9° f
85,18° f
169,6° f
-85,225° f
29,34° f
-95,4233° f
-216,3° f
-41,265° f
+79,23° f
21° f
+40,3° f
73,722° f
+233° f
100,69° f
-117,827° f
229° f
129,683° f
-38,14413° f
+7,24° f
36,43° f
31,75° f
159,13° f
-185° f
-3,83° f
-6,9174° f
73,64589° f
132,227° f
157° f
149,692° f
0,37692° f
292° f
-56,763° f
100,77688° f
-113,0902° f
-51,949° f
-194,259° f
-92,94262° f
+93° f
-19,52047° f
275,76° f
-76° f
-118° f
316,58912° f
225,549° f
-1,4° f
-43,55776° f
-58,6° f
159° f
-193,1° f
-135,0374° f
10,165° f
86,951° f
-53° f
-88,43509° f
+35° f
-272,2754° f
65° f
14,717° f
+243,28° f
+9,53° f
+186,5961° f
+6,482° f
-92° f
-25,963° f
+236,9848° f
-0,567° f
15,5° f
-57,461° f
-4,5° f
69,75° f
268,4989° f
+228,0128° f
+92,007° f
-126,1° f
137,1784° f
-8° f
-142,21° f
-188,7° f
61,764° f
79° f
-119,505° f
7,8° f
25,697° f
-199° f
-191° f
-103,6° f
-0,7° f
-39,45° f
-75,641° f
-4,9° f
39,32° f
29,9495° f
16,9643° f
60,4° f
51° f
-28° f
131° f
-295° f
23,9122° f
14,488° f
294,5° f
-97,80018° f
+30,466° f
+85,428° f
1,558° f
-65,76649° f
+8,426° f
-50° f
-114,353° f
-232,445° f
115° f
-314,4° f
291,519° f
63° f
76,11° f
+198,96° f
-11,049° f
+121,7229° f
+244° f
-22,7534° f
36,15558° f
-217,81° f
-3,90615° f
-77,219° f
277,295° f
+29,3° f
42° f
-111,61661° f
-0,514° f
-311,9° f
131,99275° f
31,0135° f
-0,25° f
-18,5669° f
-89,02377° f
-240,91237° f
-13,53° f
155,40869° f
76,7° f
-71,58799° f
-242,5831° f
-17,4844° f
-6,49° f
305,6° f
150,7041° f
-22° f
185,3351° f
+8° f
+112,5548° f
-26,9551° f
-187,677° f
-5,1° f
-84° f
0° f
33,232° f
37,68° f
63,567° f
64,5768° f
-31,9942° f
-14,74° f
-67,434° f
34,64667° f
42° f
16,18634° f
-1,1306° f
47,11119° f
-9,53378° f
+131° f
-64,46561° f
-16,322° f
-42,527° f
195,73335° f
+11,72° f
10,123° f
215° f
22,8293° f
15,05119° f
-28,47176° f
-131,096° f
-4° f
140,42° f
-26,18° f
92,36° f
-2,4634° f
-6,1° f
39° f
-202,65° f
-7,71° f
+45° f
-119,9° f
191,0514° f
29° f
+11,75° f
-126,8° f
34° f
-6,0004° f
227° f
24,0864° f
+178,4° f
+151° f
75,1° f
-75,715° f
+108,4° f
-20° f
48,6° f
-27,765° f
86,679° f
+67,8442° f
94,17° f
23° f
-31,2° f
-111,74008° f
-76,0074° f
+60,8951° f
-1,7964° f
169,942° f
77° f
-14,1° f
-137,73° f
-220° f
-34,1° f
-3,37° f
-36,9° f
185,266° f
+13,6° f
+154,3129° f
-3,06° f
-55,4° f
-15,982° f
13,744° f
95° f
-65,45223° f
-21,0501° f
-15,72816° f
5,87° f
156,269° f
+78,23° f
+18,422° f
49° f
0° f
11,422° f
239,90836° f
28° f
5° f
56,21° f
-100° f
139,3329° f
-50,8567° f
111° f
-17,6° f
4° f
243,3° f
-10° f
+83,8455° f
11° f
119,91° f
241,36° f
-3,1347° f
2,0015° f
-3,11° f
+61,09° f
+9,6° f
-119° f
+32° f
18,17° f
+210° f
-104,182° f
-2,5° f
27,7506° f
-151° f
-99,35° f
+296,803° f
200° f
39° f
+80° f
237,346° f
51,72344° f
+20,56° f
93,93° f
-95° f
5,28989° f
200° f
-125,77829° f
+32° f
+68,57° f
+105,2° f
-4° f
+3,139° f
+255,1° f
28,2° f
-20,254° f
1,12° f
-273° f
26,68° f
46° f
2,98308° f
181,2894° f
-223,39° f
+3,4089° f
+6,519° f
-6,03559° f
17,176° f
+177° f
68,38° f
+14,753° f
64,3484° f
-13,8884° f
249,6472° f
-10,37° f
8,757° f
-43,3103° f
-159,478° f
-173,40479° f
78,32329° f
122,1° f
+67,7227° f
+50,5° f
34,3901° f
-177,4° f
7,13781° f
-128,2098° f
-105° f
109,742° f
1,44° f
-65,398° f
+107° f
100,19245° f
-3,55° f
+271° f
-28,163° f
-8,6853° f
+152,04° f
+30,8° f
-153,42222° f
-47,76° f
156,5° f
-64,57° f
160,5° f
-169,71° f
-142,982° f
91° f
61,17717° f
+19,3574° f
-48° f
+137,85° f
+36,8° f
-64,457° f
+91° f
-21,773° f
240,29548° f
248,9° f
-86° f
-91,63305° f
-33,9102° f
132,7° f
-163° f
4,415° f
-48,4311° f
79,209° f
-14° f
142,4° f
29,994° f
+2,76° f
26,2823° f
83,747° f
9,7246° f
+32,93° f
24,1038° f
63,041° f
50,7368° f
28,4992° f
-173,7601° f
5° f
85,26392° f
-89,43579° f
-237,96° f
-9,97° f
61,56° f
238,502° f
-110,851° f
38,16° f
-263° f
-69,5491° f
25° f
-112,385° f
250,72° f
-323,28° f
-18° f
-28,0641° f
+42,5° f
6,41° f
40,65851° f
100,1° f
45,21815° f
+146° f
36,4109° f
6,5° f
-55,872° f
145,505° f
23,5° f
-111° f
104° f
98,47643° f
13,3994° f
-242,34° f
87,2° f
+150,831° f
27,3° f
53,61° f
-66,435° f
+122,9227° f
+71° f
-27,08° f
-174,4° f
54,7° f
1,68033° f
-64,6514° f
241,16154° f
-37,19793° f
-126,303° f
-37,9° f
11,04822° f
